3.145 29.116962089527
3.15 29.117494169117
3.155 29.11803887611
3.16 29.118595377735
3.165 29.119162841223
3.17 29.119740433805
3.175 29.120327322711
3.18 29.120922675172
3.185 29.121525658417
3.19 29.122135439679
3.195 29.122751186186
3.2 29.123372065171
3.205 29.123997243862
3.21 29.124625889492
3.215 29.12525716929
3.22 29.125890250486
3.225 29.126524300313
3.23 29.127158485999
3.235 29.127791974775
3.24 29.128423933873
3.245 29.129053530522
3.25 29.129679931954
3.255 29.130302305398
3.26 29.130919818085
3.265 29.131531637246
3.27 29.132136930111
3.275 29.132734863911
3.28 29.133324605876
3.285 29.133905323237
3.29 29.134476183224
3.295 29.135036353068
3.3 29.135585
3.305 29.136121572167
3.31 29.136646641386
3.315 29.137161060391
3.32 29.137665681916
3.325 29.138161358695
3.33 29.138648943462
3.335 29.139129288951
3.34 29.139603247896
3.345 29.140071673031
3.35 29.140535417091
3.355 29.140995332809
3.36 29.141452272919
3.365 29.141907090155
3.37 29.142360637251
3.375 29.142813766942
3.38 29.143267331961
3.385 29.143722185042
3.39 29.14417917892
3.395 29.144639166328
3.4 29.145103
3.405 29.145571344596
3.41 29.146044112474
3.415 29.14652102792
3.42 29.147001815218
3.425 29.147486198653
3.43 29.147973902508
3.435 29.148464651069
3.44 29.148958168619
3.445 29.149454179444
3.45 29.149952407828
3.455 29.150452578056
3.46 29.150954414411
3.465 29.151457641179
3.47 29.151961982644
3.475 29.15246716309
3.48 29.152972906802
3.485 29.153478938064
3.49 29.153984981162
3.495 29.154490760379
3.5 29.154996
3.505 29.155500456561
3.51 29.156004015604
3.515 29.156506594923
3.52 29.157008112312
3.525 29.157508485563
3.53 29.158007632472
3.535 29.158505470831
3.54 29.159001918434
3.545 29.159496893075
3.55 29.159990312547
3.555 29.160482094645
3.56 29.160972157162
3.565 29.161460417891
3.57 29.161946794626
3.575 29.162431205161
3.58 29.16291356729
3.585 29.163393798806
3.59 29.163871817503
3.595 29.164347541175
3.6 29.164820887615
3.605 29.165291774616
3.61 29.165760119974
3.615 29.16622584148
3.62 29.16668885693
3.625 29.167149084116
3.63 29.167606440832
3.635 29.168060844873
3.64 29.168512214031
3.645 29.1689604661
3.65 29.169405518875
3.655 29.169847290148
3.66 29.170285697713
3.665 29.170720659364
3.67 29.171152092895
3.675 29.1715799161
3.68 29.172004046771
3.685 29.172424402703
3.69 29.172840901689
3.695 29.173253461524
3.7 29.173662
3.705 29.174066515451
3.71 29.174467328366
3.715 29.174864839773
3.72 29.175259450703
3.725 29.175651562183
3.73 29.176041575242
3.735 29.176429890909
3.74 29.176816910213
3.745 29.177203034182
3.75 29.177588663846
3.755 29.177974200233
3.76 29.178360044372
3.765 29.178746597291
3.77 29.17913426002
3.775 29.179523433587
3.78 29.17991451902
3.785 29.18030791735
3.79 29.180704029604
3.795 29.181103256811
3.8 29.181506
3.805 29.181912514349
3.81 29.182322471635
3.815 29.182735397783
3.82 29.183150818718
3.825 29.183568260366
3.83 29.183987248652
3.835 29.184407309502
3.84 29.184827968842
3.845 29.185248752597
3.85 29.185669186693
3.855 29.186088797054
3.86 29.186507109608
3.865 29.186923650278
3.87 29.187337944992
3.875 29.187749519673
3.88 29.188157900249
3.885 29.188562612644
3.89 29.188963182784
3.895 29.189359136594
3.9 29.18975
3.905 29.190135390482
3.91 29.190515291734
3.915 29.190889779008
3.92 29.19125892755
3.925 29.191622812613
3.93 29.191981509444
3.935 29.192335093293
3.94 29.19268363941
3.945 29.193027223043
3.95 29.193365919444
3.955 29.19369980386
3.96 29.194028951541
3.965 29.194353437738
3.97 29.194673337699
3.975 29.194988726673
3.98 29.19529967991
3.985 29.19560627266
3.99 29.195908580173
3.995 29.196206677696
4 29.196500640481
4.005 29.196790543775
4.01 29.19707646283
4.015 29.197358472894
4.02 29.197636649216
4.025 29.197911067047
4.03 29.198181801635
4.035 29.19844892823
4.04 29.198712522082
4.045 29.198972658439
4.05 29.199229412552
4.055 29.199482859669
4.06 29.199733075041
4.065 29.199980133916
4.07 29.200224111545
4.075 29.200465083176
4.08 29.200703124058
4.085 29.200938309443
4.09 29.201170714578
4.095 29.201400414713
4.1 29.201627485098
4.105 29.201852000983
4.11 29.202074037615
4.115 29.202293670246
4.12 29.202510974125
4.125 29.2027260245
4.13 29.202938896622
4.135 29.203149665739
4.14 29.203358407102
4.145 29.20356519596
4.15 29.203770107561
4.155 29.203973217156
4.16 29.204174599995
4.165 29.204374331325
4.17 29.204572486398
4.175 29.204769140462
4.18 29.204964368766
4.185 29.205158246561
4.19 29.205350849096
4.195 29.205542251619
4.2 29.205732529381
4.205 29.205921757632
4.21 29.206110011619
4.215 29.206297366594
4.22 29.206483897804
4.225 29.206669680501
4.23 29.206854789933
4.235 29.207039301349
4.24 29.207223289999
4.245 29.207406831133
4.25 29.20759
4.255 29.207772856243
4.26 29.207955397078
4.265 29.208137604117
4.27 29.208319458968
4.275 29.208500943244
4.28 29.208682038553
4.285 29.208862726506
4.29 29.209042988714
4.295 29.209222806786
4.3 29.209402162334
4.305 29.209581036967
4.31 29.209759412296
4.315 29.20993726993
4.32 29.210114591481
4.325 29.210291358558
4.33 29.210467552773
4.335 29.210643155734
4.34 29.210818149053
4.345 29.21099251434
4.35 29.211166233204
4.355 29.211339287257
4.36 29.211511658109
4.365 29.211683327369
4.37 29.211854276649
4.375 29.212024487558
4.38 29.212193941707
4.385 29.212362620706
4.39 29.212530506166
4.395 29.212697579696
4.4 29.212863822907
4.405 29.21302921741
4.41 29.213193744814
4.415 29.21335738673
4.42 29.213520124768
4.425 29.213681940539
4.43 29.213842815653
4.435 29.214002731719
4.44 29.214161670349
4.445 29.214319613153
4.45 29.21447654174
4.455 29.214632437722
4.46 29.214787282709
4.465 29.21494105831
4.47 29.215093746136
4.475 29.215245327798
4.48 29.215395784906
4.485 29.21554509907
4.49 29.2156932519
4.495 29.215840225006
4.5 29.215986
4.505 29.216130563007
4.51 29.216273918221
4.515 29.216416074351
4.52 29.216557040105
4.525 29.216696824193
4.53 29.216835435325
4.535 29.216972882208
4.54 29.217109173554
4.545 29.21724431807
4.55 29.217378324467
4.555 29.217511201452
4.56 29.217642957736
4.565 29.217773602028
4.57 29.217903143037
4.575 29.218031589471
4.58 29.218158950041
4.585 29.218285233455
4.59 29.218410448423
4.595 29.218534603653
4.6 29.218657707856
4.605 29.218779769739
4.61 29.218900798014
4.615 29.219020801387
4.62 29.21913978857
4.625 29.21925776827
4.63 29.219374749198
4.635 29.219490740062
4.64 29.219605749572
4.645 29.219719786437
4.65 29.219832859365
4.655 29.219944977067
4.66 29.220056148251
4.665 29.220166381627
4.67 29.220275685903
4.675 29.22038406979
4.68 29.220491541996
4.685 29.22059811123
4.69 29.220703786201
4.695 29.22080857562
4.7 29.220912488194
4.705 29.221015532634
4.71 29.221117717648
4.715 29.221219051945
4.72 29.221319544236
4.725 29.221419203228
4.73 29.221518037632
4.735 29.221616056155
4.74 29.221713267509
4.745 29.221809680401
4.75 29.221905303541
4.755 29.222000145639
4.76 29.222094215402
4.765 29.222187521542
4.77 29.222280072766
4.775 29.222371877784
4.78 29.222462945305
4.785 29.222553284038
4.79 29.222642902693
4.795 29.222731809979
4.8 29.222820014605
4.805 29.22290752528
4.81 29.222994350713
4.815 29.223080499614
4.82 29.223165980692
4.825 29.223250802655
4.83 29.223334974214
4.835 29.223418504077
4.84 29.223501400954
4.845 29.223583673553
4.85 29.223665330584
4.855 29.223746380757
4.86 29.223826832779
4.865 29.223906695362
4.87 29.223985977213
4.875 29.224064687042
4.88 29.224142833558
4.885 29.22422042547
4.89 29.224297471488
4.895 29.224373980321
4.9 29.224449960677
4.905 29.224525421267
4.91 29.224600370799
4.915 29.224674817983
4.92 29.224748771527
4.925 29.224822240141
4.93 29.224895232534
4.935 29.224967757416
4.94 29.225039823495
4.945 29.225111439481
4.95 29.225182614083
4.955 29.22525335601
4.96 29.225323673971
4.965 29.225393576676
4.97 29.225463072833
4.975 29.225532171153
4.98 29.225600880343
4.985 29.225669209114
4.99 29.225737166174
4.995 29.225804760233
5 29.225872
5.005 29.225938892814
5.01 29.226005440533
5.015 29.226071643645
5.02 29.22613750264
5.025 29.226203018003
5.03 29.226268190225
5.035 29.226333019793
5.04 29.226397507196
5.045 29.22646165292
5.05 29.226525457456
5.055 29.22658892129
5.06 29.226652044912
5.065 29.226714828808
5.07 29.226777273468
5.075 29.226839379379
5.08 29.22690114703
5.085 29.226962576909
5.09 29.227023669504
5.095 29.227084425303
5.1 29.227144844794
5.105 29.227204928467
5.11 29.227264676807
5.115 29.227324090305
5.12 29.227383169448
5.125 29.227441914724
5.13 29.227500326621
5.135 29.227558405628
5.14 29.227616152233
5.145 29.227673566924
5.15 29.227730650188
5.155 29.227787402515
5.16 29.227843824393
5.165 29.227899916309
5.17 29.227955678752
5.175 29.22801111221
5.18 29.228066217171
5.185 29.228120994123
5.19 29.228175443555
5.195 29.228229565955
5.2 29.22828336181
5.205 29.22833683161
5.21 29.228389975841
5.215 29.228442794993
5.22 29.228495289553
5.225 29.228547460011
5.23 29.228599306853
5.235 29.228650830568
5.24 29.228702031644
5.245 29.22875291057
5.25 29.228803467833
5.255 29.228853703922
5.26 29.228903619325
5.265 29.228953214529
5.27 29.229002490025
5.275 29.229051446298
5.28 29.229100083838
5.285 29.229148403133
5.29 29.229196404671
5.295 29.22924408894
5.3 29.229291456429
5.305 29.229338507624
5.31 29.229385243016
5.315 29.229431663091
5.32 29.229477768338
5.325 29.229523559246
5.33 29.229569036301
5.335 29.229614199993
5.34 29.22965905081
5.345 29.22970358924
5.35 29.229747815771
5.355 29.229791730891
5.36 29.229835335088
5.365 29.229878628851
5.37 29.229921612667
5.375 29.229964287025
5.38 29.230006652414
5.385 29.23004870932
5.39 29.230090458234
5.395 29.230131899641
5.4 29.230173034031
5.405 29.230213861893
5.41 29.230254383713
5.415 29.230294599981
5.42 29.230334511184
5.425 29.23037411781
5.43 29.230413420349
5.435 29.230452419287
5.44 29.230491115114
5.445 29.230529508316
5.45 29.230567599384
5.455 29.230605388804
5.46 29.230642877064
5.465 29.230680064654
5.47 29.230716952061
5.475 29.230753539773
5.48 29.230789828279
5.485 29.230825818066
5.49 29.230861509623
5.495 29.230896903439
5.5 29.230932
5.505 29.230966800243
5.51 29.231001306895
5.515 29.23103552313
5.52 29.231069452121
5.525 29.231103097043
5.53 29.23113646107
5.535 29.231169547376
5.54 29.231202359135
5.545 29.231234899522
5.55 29.231267171709
5.555 29.231299178873
5.56 29.231330924186
5.565 29.231362410822
5.57 29.231393641956
5.575 29.231424620763
5.58 29.231455350415
5.585 29.231485834087
5.59 29.231516074954
5.595 29.231546076189
5.6 29.231575840966
5.605 29.23160537246
5.61 29.231634673845
5.615 29.231663748295
5.62 29.231692598983
5.625 29.231721229085
5.63 29.231749641773
5.635 29.231777840223
5.64 29.231805827608
5.645 29.231833607103
5.65 29.231861181881
5.655 29.231888555117
5.66 29.231915729985
5.665 29.231942709659
5.67 29.231969497312
5.675 29.23199609612
5.68 29.232022509256
5.685 29.232048739895
5.69 29.232074791209
5.695 29.232100666375
5.7 29.232126368565
5.705 29.232151900954
5.71 29.232177266716
5.715 29.232202469024
5.72 29.232227511054
5.725 29.232252395979
5.73 29.232277126974
5.735 29.232301707212
5.74 29.232326139867
5.745 29.232350428115
5.75 29.232374575128
5.755 29.23239858408
5.76 29.232422458147
5.765 29.232446200502
5.77 29.23246981432
5.775 29.232493302773
5.78 29.232516669037
5.785 29.232539916286
5.79 29.232563047693
5.795 29.232586066433
5.8 29.23260897568
5.805 29.232631778608
5.81 29.232654478391
5.815 29.232677078203
5.82 29.232699581219
5.825 29.232721990612
5.83 29.232744309557
5.835 29.232766541227
5.84 29.232788688797
5.845 29.232810755441
5.85 29.232832744333
5.855 29.232854658647
5.86 29.232876501557
5.865 29.232898276238
5.87 29.232919985863
5.875 29.232941633607
5.88 29.232963222643
5.885 29.232984756146
5.89 29.23300623729
5.895 29.233027669249
5.9 29.233049055197
5.905 29.233070398308
5.91 29.233091701757
5.915 29.233112968717
5.92 29.233134202362
5.925 29.233155405868
5.93 29.233176582407
5.935 29.233197735153
5.94 29.233218867282
5.945 29.233239981967
5.95 29.233261082382
5.955 29.233282171702
5.96 29.2333032531
5.965 29.23332432975
5.97 29.233345404827
5.975 29.233366481505
5.98 29.233387562958
5.985 29.23340865236
5.99 29.233429752885
5.995 29.233450867707
6 29.233472
6.005 29.233493152152
6.01 29.233514323405
6.015 29.233535512215
6.02 29.233556717036
6.025 29.233577936324
6.03 29.233599168534
6.035 29.233620412122
6.04 29.233641665543
6.045 29.233662927253
6.05 29.233684195706
6.055 29.233705469359
6.06 29.233726746666
6.065 29.233748026084
6.07 29.233769306067
6.075 29.23379058507
6.08 29.23381186155
6.085 29.233833133962
6.09 29.23385440076
6.095 29.233875660401
6.1 29.23389691134
6.105 29.233918152032
6.11 29.233939380932
6.115 29.233960596496
6.12 29.233981797179
6.125 29.234002981437
6.13 29.234024147726
6.135 29.234045294499
6.14 29.234066420214
6.145 29.234087523324
6.15 29.234108602286
6.155 29.234129655555
6.16 29.234150681587
6.165 29.234171678836
6.17 29.234192645759
6.175 29.23421358081
6.18 29.234234482444
6.185 29.234255349118
6.19 29.234276179287
6.195 29.234296971406
6.2 29.23431772393
6.205 29.234338435315
6.21 29.234359104017
6.215 29.23437972849
6.22 29.234400307189
6.225 29.234420838572
6.23 29.234441321092
6.235 29.234461753205
6.24 29.234482133366
6.245 29.234502460032
6.25 29.234522731657
6.255 29.234542946696
6.26 29.234563103606
6.265 29.234583200841
6.27 29.234603236857
6.275 29.234623210109
6.28 29.234643119052
6.285 29.234662962143
6.29 29.234682737836
6.295 29.234702444587
6.3 29.234722080851
6.305 29.234741645083
6.31 29.23476113574
6.315 29.234780551275
6.32 29.234799890146
6.325 29.234819150806
6.33 29.234838331712
6.335 29.234857431318
6.34 29.234876448081
6.345 29.234895380456
6.35 29.234914226897
6.355 29.234932985861
6.36 29.234951655803
6.365 29.234970235177
6.37 29.234988722441
6.375 29.235007116048
6.38 29.235025414454
6.385 29.235043616115
6.39 29.235061719487
6.395 29.235079723023
6.4 29.235097625181
6.405 29.235115424415
6.41 29.23513311918
6.415 29.235150707932
6.42 29.235168189127
6.425 29.23518556122
6.43 29.235202822665
6.435 29.235219971919
6.44 29.235237007437
6.445 29.235253927675
6.45 29.235270731087
6.455 29.235287416129
6.46 29.235303981257
6.465 29.235320424925
6.47 29.23533674559
6.475 29.235352941706
6.48 29.235369011729
6.485 29.235384954115
6.49 29.235400767318
6.495 29.235416449795
6.5 29.235432
6.505 29.235447416838
6.51 29.235462701011
6.515 29.235477853668
6.52 29.23549287596
6.525 29.235507769037
6.53 29.23552253405
6.535 29.235537172149
6.54 29.235551684485
6.545 29.235566072207
6.55 29.235580336466
6.555 29.235594478413
6.56 29.235608499197
6.565 29.23562239997
6.57 29.235636181881
6.575 29.23564984608
6.58 29.235663393719
6.585 29.235676825948
6.59 29.235690143916
6.595 29.235703348775
6.6 29.235716441674
6.605 29.235729423764
6.61 29.235742296195
6.615 29.235755060118
6.62 29.235767716683
6.625 29.23578026704
6.63 29.23579271234
6.635 29.235805053733
6.64 29.235817292369
6.645 29.235829429399
6.65 29.235841465973
6.655 29.235853403242
6.66 29.235865242355
6.665 29.235876984463
6.67 29.235888630717
6.675 29.235900182267
6.68 29.235911640262
6.685 29.235923005855
6.69 29.235934280194
6.695 29.23594546443
6.7 29.235956559714
6.705 29.235967567196
6.71 29.235978488026
6.715 29.235989323354
6.72 29.236000074332
6.725 29.236010742109
6.73 29.236021327835
6.735 29.236031832662
6.74 29.236042257739
6.745 29.236052604216
6.75 29.236062873245
6.755 29.236073065975
6.76 29.236083183557
6.765 29.236093227141
6.77 29.236103197877
6.775 29.236113096916
6.78 29.236122925409
6.785 29.236132684505
6.79 29.236142375354
6.795 29.236151999108
6.8 29.236161556917
6.805 29.23617104993
6.81 29.236180479299
6.815 29.236189846173
6.82 29.236199151703
6.825 29.236208397039
6.83 29.236217583332
6.835 29.236226711733
6.84 29.23623578339
6.845 29.236244799455
6.85 29.236253761078
6.855 29.23626266941
6.86 29.2362715256
6.865 29.2362803308
6.87 29.236289086158
6.875 29.236297792827
6.88 29.236306451956
6.885 29.236315064695
6.89 29.236323632195
6.895 29.236332155607
6.9 29.23634063608
6.905 29.236349074764
6.91 29.236357472811
6.915 29.236365831371
6.92 29.236374151594
6.925 29.236382434629
6.93 29.236390681629
6.935 29.236398893742
6.94 29.23640707212
6.945 29.236415217913
6.95 29.23642333227
6.955 29.236431416343
6.96 29.236439471282
6.965 29.236447498237
6.97 29.236455498358
6.975 29.236463472796
6.98 29.236471422701
6.985 29.236479349224
6.99 29.236487253514
6.995 29.236495136723
7 29.236503
7.005 29.236510844307
7.01 29.23651866985
7.015 29.236526476647
7.02 29.236534264714
7.025 29.236542034068
7.03 29.236549784727
7.035 29.236557516708
7.04 29.236565230028
7.045 29.236572924704
7.05 29.236580600754
7.055 29.236588258194
7.06 29.236595897042
7.065 29.236603517314
7.07 29.236611119029
7.075 29.236618702202
7.08 29.236626266852
7.085 29.236633812996
7.09 29.23664134065
7.095 29.236648849832
7.1 29.236656340559
7.105 29.236663812848
7.11 29.236671266716
7.115 29.236678702181
7.12 29.236686119259
7.125 29.236693517969
7.13 29.236700898326
7.135 29.236708260348
7.14 29.236715604053
7.145 29.236722929457
7.15 29.236730236577
7.155 29.236737525432
7.16 29.236744796037
7.165 29.23675204841
7.17 29.236759282569
7.175 29.23676649853
7.18 29.23677369631
7.185 29.236780875928
7.19 29.236788037399
7.195 29.236795180741
7.2 29.236802305972
7.205 29.236809413108
7.21 29.236816502166
7.215 29.236823573164
7.22 29.236830626119
7.225 29.236837661048
7.23 29.236844677969
7.235 29.236851676897
7.24 29.236858657851
7.245 29.236865620848
7.25 29.236872565905
7.255 29.236879493039
7.26 29.236886402266
7.265 29.236893293606
7.27 29.236900167073
7.275 29.236907022687
7.28 29.236913860463
7.285 29.236920680419
7.29 29.236927482572
7.295 29.23693426694
7.3 29.236941033539
7.305 29.236947782387
7.31 29.2369545135
7.315 29.236961226897
7.32 29.236967922593
7.325 29.236974600607
7.33 29.236981260955
7.335 29.236987903655
7.34 29.236994528724
7.345 29.237001136179
7.35 29.237007726036
7.355 29.237014298314
7.36 29.23702085303
7.365 29.2370273902
7.37 29.237033909842
7.375 29.237040411972
7.38 29.237046896609
7.385 29.237053363769
7.39 29.237059813469
7.395 29.237066245727
7.4 29.23707266056
7.405 29.237079057984
7.41 29.237085438018
7.415 29.237091800678
7.42 29.237098145981
7.425 29.237104473945
7.43 29.237110784586
7.435 29.237117077922
7.44 29.23712335397
7.445 29.237129612748
7.45 29.237135854272
7.455 29.237142078559
7.46 29.237148285627
7.465 29.237154475493
7.47 29.237160648173
7.475 29.237166803686
7.48 29.237172942049
7.485 29.237179063277
7.49 29.23718516739
7.495 29.237191254403
7.5 29.237197324334
7.505 29.237203377201
7.51 29.237209413019
7.515 29.237215431807
7.52 29.237221433582
7.525 29.23722741836
7.53 29.23723338616
7.535 29.237239336997
7.54 29.23724527089
7.545 29.237251187855
7.55 29.23725708791
7.555 29.237262971072
7.56 29.237268837357
7.565 29.237274686784
7.57 29.237280519369
7.575 29.237286335129
7.58 29.237292134082
7.585 29.237297916244
7.59 29.237303681634
7.595 29.237309430267
7.6 29.237315162162
7.605 29.237320877335
7.61 29.237326575804
7.615 29.237332257585
7.62 29.237337922696
7.625 29.237343571155
7.63 29.237349202977
7.635 29.237354818181
7.64 29.237360416783
7.645 29.237365998801
7.65 29.237371564252
7.655 29.237377113153
7.66 29.237382645521
7.665 29.237388161373
7.67 29.237393660727
7.675 29.2373991436
7.68 29.237404610008
7.685 29.237410059969
7.69 29.237415493501
7.695 29.237420910619
7.7 29.237426311343
7.705 29.237431695687
7.71 29.237437063671
7.715 29.237442415311
7.72 29.237447750624
7.725 29.237453069627
7.73 29.237458372337
7.735 29.237463658772
7.74 29.237468928949
7.745 29.237474182885
7.75 29.237479420597
7.755 29.237484642102
7.76 29.237489847417
7.765 29.23749503656
7.77 29.237500209548
7.775 29.237505366398
7.78 29.237510507127
7.785 29.237515631752
7.79 29.23752074029
7.795 29.237525832759
7.8 29.237530909176
7.805 29.237535969558
7.81 29.237541013921
7.815 29.237546042284
7.82 29.237551054663
7.825 29.237556051076
7.83 29.23756103154
7.835 29.237565996071
7.84 29.237570944687
7.845 29.237575877406
7.85 29.237580794244
7.855 29.237585695218
7.86 29.237590580346
7.865 29.237595449645
7.87 29.237600303132
7.875 29.237605140824
7.88 29.237609962738
7.885 29.237614768892
7.89 29.237619559302
7.895 29.237624333987
7.9 29.237629092962
7.905 29.237633836245
7.91 29.237638563854
7.915 29.237643275805
7.92 29.237647972116
7.925 29.237652652803
7.93 29.237657317885
7.935 29.237661967377
7.94 29.237666601298
7.945 29.237671219664
7.95 29.237675822493
7.955 29.237680409802
7.96 29.237684981607
7.965 29.237689537927
7.97 29.237694078778
7.975 29.237698604177
7.98 29.237703114142
7.985 29.237707608689
7.99 29.237712087837
7.995 29.237716551601
8 29.237721
8.005 29.237725433055
8.01 29.237729850808
8.015 29.237734253304
8.02 29.237738640592
8.025 29.237743012716
8.03 29.237747369723
8.035 29.23775171166
8.04 29.237756038573
8.045 29.237760350509
8.05 29.237764647513
8.055 29.237768929632
8.06 29.237773196913
8.065 29.237777449401
8.07 29.237781687144
8.075 29.237785910187
8.08 29.237790118577
8.085 29.237794312361
8.09 29.237798491584
8.095 29.237802656293
8.1 29.237806806535
8.105 29.237810942355
8.11 29.237815063801
8.115 29.237819170918
8.12 29.237823263753
8.125 29.237827342353
8.13 29.237831406763
8.135 29.23783545703
8.14 29.2378394932
8.145 29.23784351532
8.15 29.237847523437
8.155 29.237851517596
8.16 29.237855497844
8.165 29.237859464227
8.17 29.237863416791
8.175 29.237867355584
8.18 29.237871280651
8.185 29.237875192039
8.19 29.237879089794
8.195 29.237882973962
8.2 29.23788684459
8.205 29.237890701725
8.21 29.237894545412
8.215 29.237898375698
8.22 29.237902192629
8.225 29.237905996252
8.23 29.237909786613
8.235 29.237913563759
8.24 29.237917327735
8.245 29.237921078589
8.25 29.237924816366
8.255 29.237928541113
8.26 29.237932252876
8.265 29.237935951702
8.27 29.237939637637
8.275 29.237943310728
8.28 29.23794697102
8.285 29.23795061856
8.29 29.237954253395
8.295 29.237957875571
8.3 29.237961485135
8.305 29.237965082131
8.31 29.237968666608
8.315 29.237972238611
8.32 29.237975798187
8.325 29.237979345382
8.33 29.237982880243
8.335 29.237986402815
8.34 29.237989913146
8.345 29.237993411281
8.35 29.237996897268
8.355 29.238000371151
8.36 29.238003832979
8.365 29.238007282796
8.37 29.23801072065
8.375 29.238014146587
8.38 29.238017560653
8.385 29.238020962895
