3.59 35.601451024788
3.6 35.5908928949
3.61 35.580393161751
3.62 35.569951142921
3.63 35.559566197044
3.64 35.549237682757
3.65 35.538964958694
3.66 35.528747383491
3.67 35.518584315783
3.68 35.508475114207
3.69 35.498419137395
3.7 35.488415743983
3.71 35.47846432005
3.72 35.468564361453
3.73 35.458715391481
3.74 35.448916933434
3.75 35.439168510608
3.76 35.429469646302
3.77 35.419819863807
3.78 35.410218686425
3.79 35.400665637446
3.8 35.391160240172
3.81 35.381702035858
3.82 35.372290637606
3.83 35.362925676485
3.84 35.353606783554
3.85 35.344333589883
3.86 35.335105726532
3.87 35.325922824568
3.88 35.316784515058
3.89 35.30769042906
3.9 35.298640197644
3.91 35.289633459907
3.92 35.280669887073
3.93 35.271749158407
3.94 35.262870953168
3.95 35.254034950616
3.96 35.24524083001
3.97 35.236488270615
3.98 35.227776951691
3.99 35.219106552493
4 35.210476752288
4.01 35.201887241259
4.02 35.193337753296
4.03 35.184828033213
4.04 35.176357825827
4.05 35.16792687595
4.06 35.159534928399
4.07 35.151181727988
4.08 35.142867019531
4.09 35.134590547846
4.1 35.126352057741
4.11 35.118151294037
4.12 35.109988001548
4.13 35.101861925087
4.14 35.09377280947
4.15 35.08572039951
4.16 35.077704440023
4.17 35.069724675824
4.18 35.061780851727
4.19 35.05387271255
4.2 35.046000003102
4.21 35.038162468204
4.22 35.030359852666
4.23 35.022591901304
4.24 35.014858358934
4.25 35.007158970371
4.26 34.999493487501
4.27 34.991861690492
4.28 34.984263366591
4.29 34.976698303036
4.3 34.969166287073
4.31 34.961667105941
4.32 34.954200546886
4.33 34.946766397149
4.34 34.939364443969
4.35 34.931994474594
4.36 34.924656276263
4.37 34.917349636219
4.38 34.910074341701
4.39 34.902830179958
4.4 34.895616938229
4.41 34.888434403755
4.42 34.881282363783
4.43 34.874160605549
4.44 34.867068916298
4.45 34.860007083273
4.46 34.852974893719
4.47 34.845972134874
4.48 34.83899859398
4.49 34.832054058283
4.5 34.825138315023
4.51 34.818251161484
4.52 34.811392435113
4.53 34.804561983399
4.54 34.797759653829
4.55 34.790985293892
4.56 34.784238751076
4.57 34.777519872868
4.58 34.770828506757
4.59 34.76416450023
4.6 34.757527700778
4.61 34.750917955889
4.62 34.744335113049
4.63 34.737779019746
4.64 34.731249523468
4.65 34.724746471704
4.66 34.718269711945
4.67 34.711819091674
4.68 34.705394458384
4.69 34.698995659559
4.7 34.692622542689
4.71 34.686274955264
4.72 34.67995274477
4.73 34.673655758694
4.74 34.667383844525
4.75 34.661136849756
4.76 34.654914621866
4.77 34.648717008351
4.78 34.642543856696
4.79 34.636395014388
4.8 34.630270328917
4.81 34.624169647773
4.82 34.618092818439
4.83 34.612039688407
4.84 34.606010105165
4.85 34.6000039162
4.86 34.594020969
4.87 34.588061111054
4.88 34.582124189851
4.89 34.576210052877
4.9 34.57031854762
4.91 34.564449521572
4.92 34.558602822217
4.93 34.552778297044
4.94 34.546975793545
4.95 34.541195159201
4.96 34.535436241508
4.97 34.529698887947
4.98 34.523982946011
4.99 34.518288263186
5 34.512614686963
5.01 34.506962076523
5.02 34.501330337834
5.03 34.495719388561
5.04 34.490129146366
5.05 34.484559528915
5.06 34.479010453872
5.07 34.4734818389
5.08 34.467973601664
5.09 34.462485659825
5.1 34.457017931049
5.11 34.451570332999
5.12 34.44614278334
5.13 34.440735199733
5.14 34.435347499847
5.15 34.429979601341
5.16 34.424631421883
5.17 34.419302879131
5.18 34.413993890753
5.19 34.408704374413
5.2 34.403434247776
5.21 34.398183428501
5.22 34.392951834255
5.23 34.387739382701
5.24 34.382545991506
5.25 34.377371578328
5.26 34.372216060836
5.27 34.367079356693
5.28 34.36196138356
5.29 34.356862059103
5.3 34.351781300984
5.31 34.346719026868
5.32 34.341675154422
5.33 34.336649601305
5.34 34.331642285183
5.35 34.326653123719
5.36 34.321682034579
5.37 34.316728935424
5.38 34.311793743921
5.39 34.306876377729
5.4 34.301976754516
5.41 34.297094791947
5.42 34.292230407682
5.43 34.287383519385
5.44 34.282554044723
5.45 34.277741901356
5.46 34.272947006952
5.47 34.268169279171
5.48 34.263408635681
5.49 34.258664994141
5.5 34.253938272218
5.51 34.249228387577
5.52 34.244535257878
5.53 34.239858800785
5.54 34.235198933967
5.55 34.230555575084
5.56 34.225928641797
5.57 34.221318051777
5.58 34.216723722683
5.59 34.21214557218
5.6 34.207583517929
5.61 34.203037477598
5.62 34.19850736885
5.63 34.193993109348
5.64 34.189494616757
5.65 34.18501180874
5.66 34.180544602959
5.67 34.17609291708
5.68 34.171656668768
5.69 34.167235775684
5.7 34.162830155493
5.71 34.158439725859
5.72 34.154064404446
5.73 34.149704108918
5.74 34.145358756937
5.75 34.14102826617
5.76 34.136712554278
5.77 34.132411538926
5.78 34.128125137777
5.79 34.123853268499
5.8 34.119595848749
5.81 34.115352796197
5.82 34.111124028501
5.83 34.10690946333
5.84 34.102709018349
5.85 34.098522611214
5.86 34.094350159597
5.87 34.090191581154
5.88 34.086046793558
5.89 34.081915714465
5.9 34.077798261544
5.91 34.073694352455
5.92 34.069603904863
5.93 34.065526836435
5.94 34.06146306483
5.95 34.057412507717
5.96 34.053375082755
5.97 34.049350707612
5.98 34.045339299948
5.99 34.041340777427
6 34.037355057716
6.01 34.033382064647
6.02 34.029421746729
6.03 34.025474058648
6.04 34.021538955079
6.05 34.017616390707
6.06 34.013706320209
6.07 34.009808698268
6.08 34.005923479566
6.09 34.002050618783
6.1 33.998190070597
6.11 33.994341789692
6.12 33.990505730746
6.13 33.986681848443
6.14 33.982870097462
6.15 33.979070432486
6.16 33.975282808192
6.17 33.971507179261
6.18 33.967743500375
6.19 33.963991726218
6.2 33.960251811465
6.21 33.956523710799
6.22 33.952807378905
6.23 33.949102770456
6.24 33.945409840138
6.25 33.941728542632
6.26 33.938058832616
6.27 33.934400664774
6.28 33.930753993784
6.29 33.927118774326
6.3 33.923494961084
6.31 33.919882508736
6.32 33.916281371965
6.33 33.912691505448
6.34 33.909112863873
6.35 33.905545401912
6.36 33.901989074252
6.37 33.898443835573
6.38 33.894909640552
6.39 33.891386443874
6.4 33.887874200216
6.41 33.884372864264
6.42 33.880882390694
6.43 33.877402734189
6.44 33.873933849427
6.45 33.870475691091
6.46 33.867028213864
6.47 33.863591372424
6.48 33.860165121451
6.49 33.856749415627
6.5 33.853344209631
6.51 33.849949458149
6.52 33.846565115855
6.53 33.843191137435
6.54 33.839827477568
6.55 33.836474090934
6.56 33.833130932213
6.57 33.829797956088
6.58 33.826475117239
6.59 33.823162370349
6.6 33.819859670092
6.61 33.816566971155
6.62 33.813284228218
6.63 33.810011395959
6.64 33.80674842906
6.65 33.803495282203
6.66 33.800251910069
6.67 33.797018267337
6.68 33.793794308687
6.69 33.790579988803
6.7 33.787375262363
6.71 33.78418008405
6.72 33.78099440854
6.73 33.777818190521
6.74 33.774651384668
6.75 33.771493945667
6.76 33.768345828192
6.77 33.765206986929
6.78 33.762077376557
6.79 33.758956951756
6.8 33.755845667206
6.81 33.752743477592
6.82 33.749650337592
6.83 33.746566201888
6.84 33.743491025157
6.85 33.740424762084
6.86 33.737367367348
6.87 33.734318795632
6.88 33.731279001612
6.89 33.728247939973
6.9 33.725225565392
6.91 33.722211832553
6.92 33.719206696137
6.93 33.716210110825
6.94 33.713222031294
6.95 33.710242412226
6.96 33.707271208306
6.97 33.704308374208
6.98 33.70135386462
6.99 33.698407634215
7 33.695469637682
7.01 33.692539832769
7.02 33.689618189524
7.03 33.686704681066
7.04 33.683799280509
7.05 33.68090196098
7.06 33.678012695591
7.07 33.675131457465
7.08 33.672258219721
7.09 33.669392955473
7.1 33.666535637842
7.11 33.663686239948
7.12 33.66084473491
7.13 33.658011095848
7.14 33.655185295874
7.15 33.652367308115
7.16 33.649557105685
7.17 33.646754661706
7.18 33.643959949292
7.19 33.641172941567
7.2 33.638393611646
7.21 33.635621932649
7.22 33.632857877697
7.23 33.630101419903
7.24 33.627352532392
7.25 33.62461118828
7.26 33.621877360687
7.27 33.619151022728
7.28 33.616432147528
7.29 33.6137207082
7.3 33.611016677865
7.31 33.608320029645
7.32 33.605630736654
7.33 33.60294877201
7.34 33.600274108836
7.35 33.597606720251
7.36 33.594946579369
7.37 33.592293659311
7.38 33.589647933198
7.39 33.587009374147
7.4 33.584377955276
7.41 33.581753649707
7.42 33.579136430556
7.43 33.576526270939
7.44 33.57392314398
7.45 33.571327022796
7.46 33.568737880505
7.47 33.566155690227
7.48 33.563580425081
7.49 33.561012058181
7.5 33.558450562655
7.51 33.555895911613
7.52 33.553348078177
7.53 33.550807035465
7.54 33.5482727566
7.55 33.545745214694
7.56 33.543224382873
7.57 33.54071023425
7.58 33.538202741946
7.59 33.535701879077
7.6 33.533207618769
7.61 33.530719934132
7.62 33.528238798291
7.63 33.525764184363
7.64 33.523296065466
7.65 33.520834414718
7.66 33.518379205242
7.67 33.515930410151
7.68 33.513488002568
7.69 33.511051955608
7.7 33.508622242394
7.71 33.506198836043
7.72 33.503781709673
7.73 33.501370836404
7.74 33.498966189355
7.75 33.496567741642
7.76 33.494175466385
7.77 33.491789336706
7.78 33.489409325721
7.79 33.487035406549
7.8 33.484667552308
7.81 33.482305736118
7.82 33.479949931097
7.83 33.477600110363
7.84 33.475256247037
7.85 33.472918314239
7.86 33.470586285081
7.87 33.46826013269
7.88 33.465939830178
7.89 33.463625350669
7.9 33.46131666728
7.91 33.459013753129
7.92 33.456716581334
7.93 33.454425125015
7.94 33.452139357291
7.95 33.44985925128
7.96 33.447584780101
7.97 33.445315916876
7.98 33.443052634716
7.99 33.440794906749
8 33.438542706086
8.01 33.436296007745
8.02 33.434054794324
8.03 33.431819050315
8.04 33.429588760208
8.05 33.4273639085
8.06 33.425144479678
8.07 33.42293045824
8.08 33.420721828678
8.09 33.41851857548
8.1 33.416320683144
8.11 33.414128136158
8.12 33.41194091902
8.13 33.409759016217
8.14 33.407582412246
8.15 33.405411091599
8.16 33.403245038766
8.17 33.40108423824
8.18 33.398928674517
8.19 33.396778332088
8.2 33.394633195444
8.21 33.392493249078
8.22 33.390358477485
8.23 33.388228865154
8.24 33.38610439658
8.25 33.383985056256
8.26 33.381870828673
8.27 33.379761698327
8.28 33.377657649705
8.29 33.375558667306
8.3 33.373464735618
8.31 33.371375839135
8.32 33.369291962348
8.33 33.367213089753
8.34 33.365139205841
8.35 33.363070295106
8.36 33.361006342037
8.37 33.358947331131
8.38 33.356893246878
8.39 33.354844073768
8.4 33.3527997963
8.41 33.350760398963
8.42 33.34872586625
8.43 33.346696182653
8.44 33.344671332666
8.45 33.342651300782
8.46 33.340636071491
8.47 33.338625629288
8.48 33.336619958663
8.49 33.334619044113
8.5 33.332622870128
8.51 33.330631421199
8.52 33.328644681821
8.53 33.326662636488
8.54 33.324685269688
8.55 33.322712565918
8.56 33.32074450967
8.57 33.318781085433
8.58 33.316822277704
8.59 33.31486807097
8.6 33.312918449731
8.61 33.310973398477
8.62 33.309032901697
8.63 33.307096943887
8.64 33.30516550954
8.65 33.303238583148
8.66 33.301316149203
8.67 33.299398192198
8.68 33.297484696625
8.69 33.295575646978
8.7 33.293671027747
8.71 33.291770823428
8.72 33.289875018512
8.73 33.287983597489
8.74 33.286096544857
8.75 33.284213845107
8.76 33.28233548273
8.77 33.280461442217
8.78 33.278591708064
8.79 33.276726264765
8.8 33.274865096808
8.81 33.273008188686
8.82 33.271155524896
8.83 33.269307089927
8.84 33.267462868273
8.85 33.265622844427
8.86 33.263787002881
8.87 33.261955328127
8.88 33.260127804658
8.89 33.258304416966
8.9 33.256485149545
8.91 33.254669986889
8.92 33.252858913488
8.93 33.251051913834
8.94 33.249248972422
8.95 33.247450073744
8.96 33.245655202291
8.97 33.243864342557
8.98 33.242077479036
8.99 33.240294596217
9 33.238515678598
9.01 33.236740711075
9.02 33.234969680191
9.03 33.233202572887
9.04 33.231439376117
9.05 33.229680076823
9.06 33.227924661952
9.07 33.226173118455
9.08 33.224425433277
9.09 33.222681593361
9.1 33.22094158566
9.11 33.219205397118
9.12 33.217473014684
9.13 33.215744425304
9.14 33.214019615924
9.15 33.212298573489
9.16 33.210581284952
9.17 33.208867737256
9.18 33.207157917349
9.19 33.205451812176
9.2 33.203749408688
9.21 33.202050693829
9.22 33.200355654547
9.23 33.19866427779
9.24 33.196976550501
9.25 33.195292459633
9.26 33.193611992127
9.27 33.191935134935
9.28 33.190261875001
9.29 33.188592199275
9.3 33.1869260947
9.31 33.185263548226
9.32 33.183604546799
9.33 33.181949077364
9.34 33.180297126872
9.35 33.178648682268
9.36 33.177003730499
9.37 33.175362258513
9.38 33.173724253255
9.39 33.172089701671
9.4 33.170458590714
9.41 33.168830907325
9.42 33.167206638456
9.43 33.165585771048
9.44 33.163968292053
9.45 33.162354188416
9.46 33.160743447082
9.47 33.159136055002
9.48 33.157531999123
9.49 33.15593126639
9.5 33.154333843748
9.51 33.152739718149
9.52 33.151148876534
9.53 33.149561305856
9.54 33.147976993061
9.55 33.146395925092
9.56 33.144818088898
9.57 33.143243471429
9.58 33.141672059628
9.59 33.140103840443
9.6 33.138538800821
9.61 33.136976927713
9.62 33.13541820806
9.63 33.133862628811
9.64 33.132310176915
9.65 33.130760839319
9.66 33.129214602965
9.67 33.127671454805
9.68 33.126131381787
9.69 33.124594370853
9.7 33.123060408954
9.71 33.121529483035
9.72 33.120001580045
9.73 33.118476686928
9.74 33.116954790636
9.75 33.115435878111
9.76 33.113919936302
9.77 33.112406952155
9.78 33.110896912617
9.79 33.109389804639
9.8 33.107885615163
9.81 33.106384331139
9.82 33.104885939511
9.83 33.103390427228
9.84 33.101897781238
9.85 33.100407988489
9.86 33.098921035924
9.87 33.097436910493
9.88 33.095955599141
9.89 33.094477088815
9.9 33.093001366464
9.91 33.091528419035
9.92 33.090058233474
9.93 33.088590796729
9.94 33.087126095745
9.95 33.085664117471
9.96 33.084204848851
9.97 33.082748276836
9.98 33.081294388373
9.99 33.079843170405
10 33.078394609881
10.01 33.076948695224
10.02 33.07550542076
10.03 33.074064782288
10.04 33.07262677561
10.05 33.071191396524
10.06 33.06975864083
10.07 33.068328504333
10.08 33.066900982831
10.09 33.065476072125
10.1 33.064053768014
10.11 33.0626340663
10.12 33.061216962782
10.13 33.059802453261
10.14 33.05839053354
10.15 33.056981199417
10.16 33.055574446695
10.17 33.054170271171
10.18 33.052768668646
10.19 33.051369634925
10.2 33.049973165801
10.21 33.048579257084
10.22 33.047187904565
10.23 33.045799104051
10.24 33.04441285134
10.25 33.043029142231
10.26 33.041647972529
10.27 33.040269338032
10.28 33.03889323454
10.29 33.037519657854
10.3 33.036148603771
10.31 33.0347800681
10.32 33.033414046633
10.33 33.032050535177
10.34 33.03068952953
10.35 33.029331025488
10.36 33.027975018861
10.37 33.026621505439
10.38 33.025270481032
10.39 33.023921941435
10.4 33.022575882449
10.41 33.021232299876
10.42 33.019891189515
10.43 33.018552547167
10.44 33.017216368635
10.45 33.015882649716
10.46 33.014551386211
10.47 33.013222573924
10.48 33.011896208651
10.49 33.010572286195
10.5 33.009250802355
10.51 33.007931752934
10.52 33.006615133731
10.53 33.005300940545
10.54 33.003989169181
10.55 33.002679815434
10.56 33.001372875108
10.57 33.000068344003
10.58 32.998766217918
10.59 32.997466492656
10.6 32.996169164017
10.61 32.994874227801
10.62 32.993581679806
10.63 32.992291515835
10.64 32.99100373169
10.65 32.989718323171
10.66 32.988435286074
10.67 32.987154616205
10.68 32.985876309364
10.69 32.984600361347
10.7 32.983326767959
10.71 32.982055524998
10.72 32.980786628267
10.73 32.979520073564
10.74 32.978255856691
10.75 32.976993973448
10.76 32.975734419637
10.77 32.974477191057
10.78 32.973222283506
10.79 32.97196969279
10.8 32.970719414704
10.81 32.969471445056
10.82 32.968225779637
10.83 32.966982414256
10.84 32.965741344707
10.85 32.964502566794
10.86 32.963266076318
10.87 32.962031869077
10.88 32.960799940875
10.89 32.959570287509
10.9 32.95834290478
10.91 32.957117788494
10.92 32.955894934442
10.93 32.954674338431
10.94 32.953455996261
10.95 32.952239903732
10.96 32.951026056644
10.97 32.949814450796
10.98 32.948605081991
10.99 32.94739794603
11 32.946193038711
11.01 32.944990355836
11.02 32.943789893205
11.03 32.942591646621
11.04 32.941395611879
11.05 32.940201784786
11.06 32.939010161137
11.07 32.937820736737
11.08 32.936633507382
11.09 32.935448468877
11.1 32.93426561702
11.11 32.933084947611
11.12 32.931906456455
11.13 32.930730139346
11.14 32.929555992087
11.15 32.928384010482
11.16 32.927214190325
11.17 32.926046527422
11.18 32.924881017571
11.19 32.923717656576
11.2 32.922556440232
11.21 32.921397364345
11.22 32.920240424708
11.23 32.91908561713
11.24 32.917932937409
11.25 32.916782381341
11.26 32.915633944732
11.27 32.91448762338
11.28 32.913343413086
11.29 32.912201309649
11.3 32.911061308871
11.31 32.909923406557
11.32 32.908787598499
11.33 32.907653880503
11.34 32.906522248367
11.35 32.905392697893
11.36 32.90426522488
11.37 32.903139825131
11.38 32.902016494445
11.39 32.900895228624
11.4 32.899776023467
11.41 32.898658874772
11.42 32.897543778344
11.43 32.896430729984
11.44 32.895319725486
11.45 32.894210760659
11.46 32.893103831298
11.47 32.891998933205
11.48 32.89089606218
11.49 32.889795214024
11.5 32.888696384538
11.51 32.887599569521
11.52 32.886504764775
11.53 32.885411966101
11.54 32.884321169295
11.55 32.883232370164
11.56 32.882145564507
11.57 32.881060748122
11.58 32.87997791681
11.59 32.878897066372
11.6 32.87781819261
11.61 32.876741291323
11.62 32.875666358311
11.63 32.874593389376
11.64 32.873522380317
11.65 32.872453326935
11.66 32.871386225033
11.67 32.870321070408
11.68 32.869257858861
11.69 32.868196586196
11.7 32.867137248209
11.71 32.866079840703
11.72 32.865024359478
11.73 32.863970800337

