3.41 29.327783730442
3.415 29.324144878504
3.42 29.320539407848
3.425 29.316966605498
3.43 29.313425758478
3.435 29.309916153812
3.44 29.306437078526
3.445 29.302987819642
3.45 29.299567664187
3.455 29.296175899183
3.46 29.292811811656
3.465 29.28947468863
3.47 29.286163817129
3.475 29.282878484177
3.48 29.279617976799
3.485 29.276381582019
3.49 29.273168586862
3.495 29.269978278352
3.5 29.266809943513
3.505 29.263662869369
3.51 29.260536342946
3.515 29.257429651266
3.52 29.254342081356
3.525 29.251272920238
3.53 29.248221454938
3.535 29.24518697248
3.54 29.242168759888
3.545 29.239166104186
3.55 29.236178292399
3.555 29.233204611551
3.56 29.230244348667
3.565 29.227296790771
3.57 29.224361224887
3.575 29.221436938039
3.58 29.218523217253
3.585 29.215619349552
3.59 29.21272462196
3.595 29.209838321503
3.6 29.206959735204
3.605 29.204088150088
3.61 29.201222853179
3.615 29.198363131501
3.62 29.195508272079
3.625 29.192657561938
3.63 29.189810288101
3.635 29.186965737593
3.64 29.184123197438
3.645 29.181281954661
3.65 29.178441296285
3.655 29.175600509336
3.66 29.172758880838
3.665 29.169915697815
3.67 29.167070247291
3.675 29.164221816291
3.68 29.161369691839
3.685 29.15851316096
3.69 29.155651510677
3.695 29.152784028016
3.7 29.14991
3.705 29.147029101037
3.71 29.14414255507
3.715 29.141251973421
3.72 29.138358967417
3.725 29.135465148382
3.73 29.132572127641
3.735 29.129681516519
3.74 29.12679492634
3.745 29.123913968429
3.75 29.121040254111
3.755 29.118175394711
3.76 29.115321001553
3.765 29.112478685963
3.77 29.109650059265
3.775 29.106836732784
3.78 29.104040317845
3.785 29.101262425772
3.79 29.09850466789
3.795 29.095768655525
3.8 29.093056
3.805 29.090367884983
3.81 29.087703783506
3.815 29.085062740946
3.82 29.082443802676
3.825 29.079846014072
3.83 29.077268420509
3.835 29.074710067363
3.84 29.072170000008
3.845 29.069647263819
3.85 29.067140904172
3.855 29.064649966441
3.86 29.062173496002
3.865 29.05971053823
3.87 29.057260138499
3.875 29.054821342186
3.88 29.052393194664
3.885 29.04997474131
3.89 29.047565027498
3.895 29.045163098603
3.9 29.042768
3.905 29.040379083907
3.91 29.037996929905
3.915 29.035622424421
3.92 29.033256453879
3.925 29.030899904704
3.93 29.028553663321
3.935 29.026218616154
3.94 29.023895649629
3.945 29.02158565017
3.95 29.019289504202
3.955 29.01700809815
3.96 29.014742318438
3.965 29.012493051493
3.97 29.010261183738
3.975 29.008047601598
3.98 29.005853191499
3.985 29.003678839864
3.99 29.00152543312
3.995 28.99939385769
4 28.997285
4.005 28.995199559612
4.01 28.993137488642
4.015 28.991098552343
4.02 28.989082515967
4.025 28.987089144768
4.03 28.985118203999
4.035 28.983169458913
4.04 28.981242674762
4.045 28.979337616801
4.05 28.977454050282
4.055 28.975591740458
4.06 28.973750452583
4.065 28.971929951908
4.07 28.970130003688
4.075 28.968350373176
4.08 28.966590825624
4.085 28.964851126286
4.09 28.963131040415
4.095 28.961430333263
4.1 28.959748770084
4.105 28.958086116131
4.11 28.956442136657
4.115 28.954816596915
4.12 28.953209262159
4.125 28.95161989764
4.13 28.950048268613
4.135 28.94849414033
4.14 28.946957278045
4.145 28.94543744701
4.15 28.943934412479
4.155 28.942447939704
4.16 28.94097779394
4.165 28.939523740438
4.17 28.938085544451
4.175 28.936662971234
4.18 28.935255786039
4.185 28.933863754119
4.19 28.932486640727
4.195 28.931124211116
4.2 28.92977623054
4.205 28.928442464251
4.21 28.927122677503
4.215 28.925816635548
4.22 28.92452410364
4.225 28.923244847031
4.23 28.921978630975
4.235 28.920725220725
4.24 28.919484381534
4.245 28.918255878655
4.25 28.917039477341
4.255 28.915834942845
4.26 28.91464204042
4.265 28.91346053532
4.27 28.912290192797
4.275 28.911130778104
4.28 28.909982056495
4.285 28.908843793222
4.29 28.907715753539
4.295 28.906597702699
4.3 28.905489405954
4.305 28.904390628559
4.31 28.903301135765
4.315 28.902220692826
4.32 28.901149064996
4.325 28.900086017526
4.33 28.899031315671
4.335 28.897984724683
4.34 28.896946009815
4.345 28.895914936321
4.35 28.894891269454
4.355 28.893874774466
4.36 28.89286521661
4.365 28.891862361141
4.37 28.89086597331
4.375 28.889875818371
4.38 28.888891661577
4.385 28.887913268181
4.39 28.886940403436
4.395 28.885972832596
4.4 28.885010320912
4.405 28.884052633639
4.41 28.883099536029
4.415 28.882150793336
4.42 28.881206170813
4.425 28.880265433712
4.43 28.879328347286
4.435 28.87839467679
4.44 28.877464187475
4.445 28.876536644595
4.45 28.875611813403
4.455 28.874689459152
4.46 28.873769347096
4.465 28.872851242486
4.47 28.871934910577
4.475 28.871020116621
4.48 28.870106625872
4.485 28.869194203582
4.49 28.868282615005
4.495 28.867371625393
4.5 28.866461
4.505 28.865550554088
4.51 28.864640302957
4.515 28.863730311915
4.52 28.862820646271
4.525 28.861911371334
4.53 28.861002552412
4.535 28.860094254815
4.54 28.859186543851
4.545 28.858279484829
4.55 28.857373143058
4.555 28.856467583846
4.56 28.855562872502
4.565 28.854659074336
4.57 28.853756254655
4.575 28.852854478768
4.58 28.851953811985
4.585 28.851054319614
4.59 28.850156066964
4.595 28.849259119343
4.6 28.84836354206
4.605 28.847469400425
4.61 28.846576759746
4.615 28.845685685331
4.62 28.84479624249
4.625 28.84390849653
4.63 28.843022512762
4.635 28.842138356494
4.64 28.841256093034
4.645 28.840375787691
4.65 28.839497505774
4.655 28.838621312592
4.66 28.837747273453
4.665 28.836875453667
4.67 28.836005918542
4.675 28.835138733386
4.68 28.83427396351
4.685 28.83341167422
4.69 28.832551930827
4.695 28.831694798638
4.7 28.830840342964
4.705 28.829988629111
4.71 28.82913972239
4.715 28.828293688109
4.72 28.827450591577
4.725 28.826610498102
4.73 28.825773472993
4.735 28.824939581559
4.74 28.824108889109
4.745 28.823281460952
4.75 28.822457362396
4.755 28.82163665875
4.76 28.820819415323
4.765 28.820005697424
4.77 28.81919557036
4.775 28.818389099442
4.78 28.817586349978
4.785 28.816787387277
4.79 28.815992276647
4.795 28.815201083397
4.8 28.814413872837
4.805 28.813630710274
4.81 28.812851661017
4.815 28.812076790376
4.82 28.811306163659
4.825 28.810539846175
4.83 28.809777903232
4.835 28.809020400139
4.84 28.808267402206
4.845 28.80751897474
4.85 28.806775183052
4.855 28.806036092448
4.86 28.805301768239
4.865 28.804572275733
4.87 28.803847680238
4.875 28.803128047064
4.88 28.802413441519
4.885 28.801703928912
4.89 28.800999574552
4.895 28.800300443747
4.9 28.799606601807
4.905 28.798918114039
4.91 28.798235045754
4.915 28.797557462259
4.92 28.796885428863
4.925 28.796219010876
4.93 28.795558273605
4.935 28.79490328236
4.94 28.79425410245
4.945 28.793610799183
4.95 28.792973437867
4.955 28.792342083813
4.96 28.791716802328
4.965 28.791097658721
4.97 28.790484718301
4.975 28.789878046377
4.98 28.789277708257
4.985 28.788683769251
4.99 28.788096294667
4.995 28.787515349814
5 28.786941
5.005 28.786373288716
5.01 28.785812172179
5.015 28.785257584785
5.02 28.784709460934
5.025 28.784167735022
5.03 28.783632341448
5.035 28.78310321461
5.04 28.782580288905
5.045 28.782063498731
5.05 28.781552778487
5.055 28.781048062569
5.06 28.780549285376
5.065 28.780056381306
5.07 28.779569284757
5.075 28.779087930126
5.08 28.778612251812
5.085 28.778142184211
5.09 28.777677661723
5.095 28.777218618745
5.1 28.776764989674
5.105 28.776316708909
5.11 28.775873710848
5.115 28.775435929888
5.12 28.775003300427
5.125 28.774575756863
5.13 28.774153233594
5.135 28.773735665018
5.14 28.773322985533
5.145 28.772915129536
5.15 28.772512031426
5.155 28.7721136256
5.16 28.771719846456
5.165 28.771330628392
5.17 28.770945905806
5.175 28.770565613095
5.18 28.770189684659
5.185 28.769818054893
5.19 28.769450658198
5.195 28.769087428969
5.2 28.768728301605
5.205 28.768373210504
5.21 28.768022090064
5.215 28.767674874683
5.22 28.767331498758
5.225 28.766991896687
5.23 28.766656002869
5.235 28.766323751701
5.24 28.76599507758
5.245 28.765669914906
5.25 28.765348198075
5.255 28.765029861486
5.26 28.764714839536
5.265 28.764403066623
5.27 28.764094477146
5.275 28.763789005501
5.28 28.763486586088
5.285 28.763187153303
5.29 28.762890641544
5.295 28.76259698521
5.3 28.762306118699
5.305 28.762017976407
5.31 28.761732492734
5.315 28.761449602077
5.32 28.761169238833
5.325 28.760891337401
5.33 28.760615832178
5.335 28.760342657563
5.34 28.760071747953
5.345 28.759803037746
5.35 28.75953646134
5.355 28.759271953133
5.36 28.759009447522
5.365 28.758748878906
5.37 28.758490181683
5.375 28.758233290249
5.38 28.757978139004
5.385 28.757724662345
5.39 28.75747279467
5.395 28.757222470376
5.4 28.756973623862
5.405 28.756726189525
5.41 28.756480101764
5.415 28.756235294976
5.42 28.755991703558
5.425 28.75574926191
5.43 28.755507904429
5.435 28.755267565512
5.44 28.755028179557
5.445 28.754789680963
5.45 28.754552004127
5.455 28.754315083448
5.46 28.754078853322
5.465 28.753843248148
5.47 28.753608202323
5.475 28.753373650246
5.48 28.753139526315
5.485 28.752905764927
5.49 28.752672300479
5.495 28.752439067371
5.5 28.752206
5.505 28.751973049604
5.51 28.751740234785
5.515 28.751507590983
5.52 28.751275153642
5.525 28.751042958203
5.53 28.750811040107
5.535 28.750579434797
5.54 28.750348177714
5.545 28.750117304299
5.55 28.749886849996
5.555 28.749656850245
5.56 28.749427340488
5.565 28.749198356168
5.57 28.748969932725
5.575 28.748742105602
5.58 28.74851491024
5.585 28.748288382082
5.59 28.748062556568
5.595 28.747837469141
5.6 28.747613155243
5.605 28.747389650315
5.61 28.7471669898
5.615 28.746945209138
5.62 28.746724343772
5.625 28.746504429143
5.63 28.746285500693
5.635 28.746067593865
5.64 28.745850744099
5.645 28.745634986838
5.65 28.745420357523
5.655 28.745206891596
5.66 28.7449946245
5.665 28.744783591675
5.67 28.744573828563
5.675 28.744365370607
5.68 28.744158253247
5.685 28.743952511927
5.69 28.743748182087
5.695 28.74354529917
5.7 28.743343898616
5.705 28.743144015869
5.71 28.742945686369
5.715 28.742748945559
5.72 28.74255382888
5.725 28.742360371775
5.73 28.742168609684
5.735 28.74197857805
5.74 28.741790312314
5.745 28.741603847918
5.75 28.741419220304
5.755 28.741236464914
5.76 28.74105561719
5.765 28.740876712573
5.77 28.740699786505
5.775 28.740524874428
5.78 28.740352011783
5.785 28.740181234013
5.79 28.74001257656
5.795 28.739846074864
5.8 28.739681764368
5.805 28.739519680513
5.81 28.739359858742
5.815 28.739202334496
5.82 28.739047143217
5.825 28.738894320347
5.83 28.738743901327
5.835 28.7385959216
5.84 28.738450416606
5.845 28.738307421788
5.85 28.738166972588
5.855 28.738029104447
5.86 28.737893852808
5.865 28.737761253111
5.87 28.737631340799
5.875 28.737504151314
5.88 28.737379720096
5.885 28.737258082589
5.89 28.737139274234
5.895 28.737023330472
5.9 28.736910286746
5.905 28.736800178497
5.91 28.736693041167
5.915 28.736588910198
5.92 28.736487821031
5.925 28.736389809109
5.93 28.736294909872
5.935 28.736203158764
5.94 28.736114591225
5.945 28.736029242697
5.95 28.735947148623
5.955 28.735868344444
5.96 28.735792865602
5.965 28.735720747538
5.97 28.735652025694
5.975 28.735586735513
5.98 28.735524912435
5.985 28.735466591903
5.99 28.735411809359
5.995 28.735360600244
6 28.735313
6.005 28.735269035955
6.01 28.735228702983
6.015 28.735191987845
6.02 28.735158877301
6.025 28.73512935811
6.03 28.735103417034
6.035 28.735081040832
6.04 28.735062216266
6.045 28.735046930094
6.05 28.735035169078
6.055 28.735026919978
6.06 28.735022169554
6.065 28.735020904567
6.07 28.735023111776
6.075 28.735028777943
6.08 28.735037889826
6.085 28.735050434188
6.09 28.735066397787
6.095 28.735085767385
6.1 28.735108529741
6.105 28.735134671616
6.11 28.735164179771
6.115 28.735197040965
6.12 28.735233241958
6.125 28.735272769512
6.13 28.735315610386
6.135 28.735361751341
6.14 28.735411179137
6.145 28.735463880534
6.15 28.735519842293
6.155 28.735579051173
6.16 28.735641493936
6.165 28.735707157342
6.17 28.73577602815
6.175 28.735848093121
6.18 28.735923339016
6.185 28.736001752595
6.19 28.736083320618
6.195 28.736168029845
6.2 28.736255867036
6.205 28.736346818953
6.21 28.736440872355
6.215 28.736538014002
6.22 28.736638230655
6.225 28.736741509075
6.23 28.736847836021
6.235 28.736957198254
6.24 28.737069582533
6.245 28.737184975621
6.25 28.737303364276
6.255 28.737424735259
6.26 28.73754907533
6.265 28.73767637125
6.27 28.737806609778
6.275 28.737939777676
6.28 28.738075861704
6.285 28.738214848621
6.29 28.738356725188
6.295 28.738501478166
6.3 28.738649094315
6.305 28.738799560394
6.31 28.738952863165
6.315 28.739108989388
6.32 28.739267925822
6.325 28.739429659229
6.33 28.739594176368
6.335 28.739761464
6.34 28.739931508886
6.345 28.740104297784
6.35 28.740279817457
6.355 28.740458054664
6.36 28.740638996165
6.365 28.74082262872
6.37 28.741008939091
6.375 28.741197914037
6.38 28.741389540318
6.385 28.741583804696
6.39 28.741780693929
6.395 28.74198019478
6.4 28.742182294006
6.405 28.74238697837
6.41 28.742594234632
6.415 28.742804049551
6.42 28.743016409888
6.425 28.743231302404
6.43 28.743448713858
6.435 28.743668631011
6.44 28.743891040623
6.445 28.744115929455
6.45 28.744343284267
6.455 28.744573091818
6.46 28.744805338871
6.465 28.745040012184
6.47 28.745277098518
6.475 28.745516584633
6.48 28.74575845729
6.485 28.746002703249
6.49 28.746249309271
6.495 28.746498262115
6.5 28.746749548541
6.505 28.747003155311
6.51 28.747259069185
6.515 28.747517276922
6.52 28.747777765283
6.525 28.748040521029
6.53 28.748305530919
6.535 28.748572781715
6.54 28.748842260176
6.545 28.749113953062
6.55 28.749387847134
6.555 28.749663929153
6.56 28.749942185878
6.565 28.75022260407
6.57 28.750505170489
6.575 28.750789871895
6.58 28.751076695049
6.585 28.751365626711
6.59 28.751656653642
6.595 28.751949762601
6.6 28.752244940349
6.605 28.752542173646
6.61 28.752841449253
6.615 28.75314275393
6.62 28.753446074437
6.625 28.753751397535
6.63 28.754058709983
6.635 28.754367998542
6.64 28.754679249973
6.645 28.754992451035
6.65 28.75530758849
6.655 28.755624649096
6.66 28.755943619616
6.665 28.756264486808
6.67 28.756587237433
6.675 28.756911858252
6.68 28.757238336025
6.685 28.757566657511
6.69 28.757896809473
6.695 28.758228778669
6.7 28.75856255186
6.705 28.758898115806
6.71 28.759235457268
6.715 28.759574563006
6.72 28.75991541978
6.725 28.76025801435
6.73 28.760602333478
6.735 28.760948363923
6.74 28.761296092445
6.745 28.761645505805
6.75 28.761996590763
6.755 28.762349334079
6.76 28.762703722514
6.765 28.763059742828
6.77 28.763417381781
6.775 28.763776626134
6.78 28.764137462647
6.785 28.76449987808
6.79 28.764863859193
6.795 28.765229392747
6.8 28.765596465503
6.805 28.765965064219
6.81 28.766335175658
6.815 28.766706786578
6.82 28.767079883741
6.825 28.767454453906
6.83 28.767830483835
6.835 28.768207960286
6.84 28.768586870021
6.845 28.7689671998
6.85 28.769348936383
6.855 28.769732066531
6.86 28.770116577003
6.865 28.77050245456
6.87 28.770889685963
6.875 28.771278257971
6.88 28.771668157345
6.885 28.772059370846
6.89 28.772451885233
6.895 28.772845687267
6.9 28.773240763708
6.905 28.773637101316
6.91 28.774034686853
6.915 28.774433507077
6.92 28.77483354875
6.925 28.775234798632
6.93 28.775637243482
6.935 28.776040870062
6.94 28.776445665132
6.945 28.776851615451
6.95 28.777258707781
6.955 28.777666928881
6.96 28.778076265512
6.965 28.778486704434
6.97 28.778898232407
6.975 28.779310836192
6.98 28.77972450255
6.985 28.780139218239
6.99 28.780554970022
6.995 28.780971744657
7 28.781389528905
7.005 28.781808309527
7.01 28.782228073283
7.015 28.782648806933
7.02 28.783070497238
7.025 28.783493130957
7.03 28.783916694851
7.035 28.784341175681
7.04 28.784766560206
7.045 28.785192835188
7.05 28.785619987385
7.055 28.78604800356
7.06 28.786476870471
7.065 28.786906574879
7.07 28.787337103545
7.075 28.787768443229
7.08 28.78820058069
7.085 28.78863350269
7.09 28.789067195989
7.095 28.789501647347
7.1 28.789936843525
7.105 28.790372771281
7.11 28.790809417378
7.115 28.791246768575
7.12 28.791684811633
7.125 28.792123533311
7.13 28.792562920371
7.135 28.793002959572
7.14 28.793443637675
7.145 28.793884941439
7.15 28.794326857627
7.155 28.794769372997
7.16 28.795212474309
7.165 28.795656148325
7.17 28.796100381805
7.175 28.796545161509
7.18 28.796990474197
7.185 28.797436306629
7.19 28.797882645566
7.195 28.798329477768
7.2 28.798776789995
7.205 28.799224569009
7.21 28.799672801568
7.215 28.800121474434
7.22 28.800570574366
7.225 28.801020088125
7.23 28.801470002471
7.235 28.801920304165
7.24 28.802370979967
7.245 28.802822016636
7.25 28.803273400935
7.255 28.803725119622
7.26 28.804177159458
7.265 28.804629507203
7.27 28.805082149618
7.275 28.805535073463
7.28 28.805988265498
7.285 28.806441712484
7.29 28.806895401181
7.295 28.807349318349
7.3 28.807803450748
7.305 28.808257785139
7.31 28.808712308282
7.315 28.809167006938
7.32 28.809621867866
7.325 28.810076877827
7.33 28.810532023582
7.335 28.81098729189
7.34 28.811442669512
7.345 28.811898143208
7.35 28.812353699739
7.355 28.812809325865
7.36 28.813265008345
7.365 28.813720733941
7.37 28.814176489413
7.375 28.814632261521
7.38 28.815088037025
7.385 28.815543802686
7.39 28.815999545264
7.395 28.816455251519
7.4 28.816910908212
7.405 28.817366502102
7.41 28.817822019951
7.415 28.818277448518
7.42 28.818732774564
7.425 28.819187984849
7.43 28.819643066133
7.435 28.820098005177
7.44 28.820552788741
7.445 28.821007403585
7.45 28.82146183647
7.455 28.821916074155
7.46 28.822370103402
7.465 28.822823910971
7.47 28.823277483621
7.475 28.823730808113
7.48 28.824183871208
7.485 28.824636659665
7.49 28.825089160245
7.495 28.825541359709
7.5 28.825993244817
7.505 28.826444802328
7.51 28.826896019003
7.515 28.827346881603
7.52 28.827797376888
7.525 28.828247491618
7.53 28.828697212554
7.535 28.829146526455
7.54 28.829595420082
7.545 28.830043880196
7.55 28.830491893556
7.555 28.830939446923
7.56 28.831386527058
7.565 28.83183312072
7.57 28.83227921467
7.575 28.832724795668
7.58 28.833169850475
7.585 28.83361436585
7.59 28.834058328555
7.595 28.834501725349
7.6 28.834944542992
7.605 28.835386768246
7.61 28.83582838787
7.615 28.836269388624
7.62 28.83670975727
7.625 28.837149480566
7.63 28.837588545275
7.635 28.838026938155
7.64 28.838464645967
7.645 28.838901655471
7.65 28.839337953429
7.655 28.839773526599
7.66 28.840208361743
7.665 28.84064244562
7.67 28.841075764991
7.675 28.841508306617
7.68 28.841940057257
7.685 28.842371003672
7.69 28.842801132622
7.695 28.843230430867
7.7 28.843658885169
7.705 28.844086482286
7.71 28.84451320898
7.715 28.84493905201
7.72 28.845363998138
7.725 28.845788034123
7.73 28.846211146725
7.735 28.846633322705
7.74 28.847054548824
7.745 28.847474811841
7.75 28.847894098516
7.755 28.848312395611
7.76 28.848729689886
7.765 28.8491459681
7.77 28.849561217014
7.775 28.849975423388
7.78 28.850388573983
7.785 28.850800655559
7.79 28.851211654876
7.795 28.851621558695
7.8 28.852030353776
7.805 28.852438026878
7.81 28.852844564763
7.815 28.853249954191
7.82 28.853654181922
7.825 28.854057234717
7.83 28.854459099335
7.835 28.854859762537
7.84 28.855259211083
7.845 28.855657431734
7.85 28.85605441125
7.855 28.856450136391
7.86 28.856844593917
7.865 28.857237770589
7.87 28.857629653168
7.875 28.858020228412
7.88 28.858409483084
7.885 28.858797403942
7.89 28.859183977748
7.895 28.859569191261
7.9 28.859953031243
7.905 28.860335484452
7.91 28.86071653765
7.915 28.861096177597
7.92 28.861474391053
7.925 28.861851164779
7.93 28.862226485534
7.935 28.862600340079
7.94 28.862972715175
7.945 28.863343597581
7.95 28.863712974058
7.955 28.864080831367
7.96 28.864447156267
7.965 28.864811935519
7.97 28.865175155883
7.975 28.865536804119
7.98 28.865896866989
7.985 28.866255331251
7.99 28.866612183667
7.995 28.866967410996
8 28.867321
8.005 28.867672940899
8.01 28.868023237762
8.015 28.868371898119
8.02 28.868718929497
8.025 28.869064339428
8.03 28.86940813544
8.035 28.869750325063
8.04 28.870090915826
8.045 28.870429915259
8.05 28.870767330891
8.055 28.871103170252
8.06 28.87143744087
8.065 28.871770150276
8.07 28.872101305999
8.075 28.872430915567
8.08 28.872758986512
8.085 28.873085526361
8.09 28.873410542645
8.095 28.873734042893
8.1 28.874056034634
8.105 28.874376525398
8.11 28.874695522714
8.115 28.875013034111
8.12 28.87532906712
8.125 28.875643629269
8.13 28.875956728088
8.135 28.876268371106
8.14 28.876578565852
8.145 28.876887319857
8.15 28.87719464065
8.155 28.877500535759
8.16 28.877805012714
8.165 28.878108079046
8.17 28.878409742283
8.175 28.878710009954
8.18 28.879008889589
8.185 28.879306388718
8.19 28.87960251487
8.195 28.879897275574
8.2 28.880190678359
8.205 28.880482730756
8.21 28.880773440294
8.215 28.881062814501
8.22 28.881350860908
8.225 28.881637587044
8.23 28.881923000438
8.235 28.882207108619
8.24 28.882489919118
8.245 28.882771439463
8.25 28.883051677185
8.255 28.883330639811
8.26 28.883608334873
8.265 28.883884769898
8.27 28.884159952418
8.275 28.88443388996
8.28 28.884706590055
8.285 28.884978060231
8.29 28.885248308019
8.295 28.885517340948
8.3 28.885785166547
8.305 28.886051792345
8.31 28.886317225873
8.315 28.886581474659
8.32 28.886844546233
8.325 28.887106448124
8.33 28.887367187861
8.335 28.887626772975
8.34 28.887885210995
8.345 28.888142509449
8.35 28.888398675868
8.355 28.88865371778
8.36 28.888907642716
8.365 28.889160458204
8.37 28.889412171775
8.375 28.889662790957
8.38 28.88991232328
8.385 28.890160776273
8.39 28.890408157466
8.395 28.890654474388
8.4 28.890899734568
8.405 28.891143945537
8.41 28.891387114823
8.415 28.891629249956
8.42 28.891870358465
8.425 28.89211044788
8.43 28.892349525731
8.435 28.892587599545
8.44 28.892824676854
8.445 28.893060765186
8.45 28.89329587207
8.455 28.893530005037
8.46 28.893763171616
8.465 28.893995379336
8.47 28.894226635726
8.475 28.894456948316
8.48 28.894686324636
8.485 28.894914772214
8.49 28.89514229858
8.495 28.895368911264
8.5 28.895594617795
8.505 28.895819425702
8.51 28.896043342516
8.515 28.896266375764
8.52 28.896488532978
8.525 28.896709821685
8.53 28.896930249416
8.535 28.8971498237
8.54 28.897368552066
8.545 28.897586442044
8.55 28.897803501164
8.555 28.898019736954
8.56 28.898235156944
8.565 28.898449768664
8.57 28.898663579642
8.575 28.898876597409
8.58 28.899088829494
8.585 28.899300283425
8.59 28.899510966734
8.595 28.899720886948
8.6 28.899930051598
8.605 28.900138468213
8.61 28.900346144322
8.615 28.900553087455
8.62 28.90075930514
8.625 28.900964804909
8.63 28.901169594289
8.635 28.901373680811
8.64 28.901577072004
8.645 28.901779775397
8.65 28.901981798519
8.655 28.902183148901
8.66 28.902383834071
8.665 28.902583861559
8.67 28.902783238894
8.675 28.902981973607
8.68 28.903180073225
8.685 28.903377545279
8.69 28.903574397298
8.695 28.903770636811
8.7 28.903966271349
8.705 28.904161308439
8.71 28.904355755613
8.715 28.904549620398
8.72 28.904742910325
8.725 28.904935632923
8.73 28.905127795722
8.735 28.90531940625
8.74 28.905510472038
8.745 28.905701000614
8.75 28.905890999508
8.755 28.90608047625
8.76 28.906269438368
8.765 28.906457893394
8.77 28.906645848854
8.775 28.90683331228
8.78 28.907020291201
8.785 28.907206793146
8.79 28.907392825644
8.795 28.907578396225
8.8 28.907763512418
8.805 28.907948181753
8.81 28.90813241176
8.815 28.908316209967
8.82 28.908499583903
8.825 28.908682541099
8.83 28.908865089085
8.835 28.909047235388
8.84 28.909228987539
8.845 28.909410353067
8.85 28.909591339501
8.855 28.909771954372
8.86 28.909952205208
8.865 28.910132099538
8.87 28.910311644893
8.875 28.910490848802
8.88 28.910669718793
8.885 28.910848262397
8.89 28.911026487143
8.895 28.91120440056
8.9 28.911382010178
8.905 28.911559323526
8.91 28.911736348134
8.915 28.911913091531
8.92 28.912089561246
8.925 28.912265764809
8.93 28.912441709749
8.935 28.912617403596
8.94 28.912792853879
8.945 28.912968068127
8.95 28.913143053871
8.955 28.913317818639
8.96 28.91349236996
8.965 28.913666715365
8.97 28.913840862382
8.975 28.914014818542
8.98 28.914188591373
8.985 28.914362188405
8.99 28.914535617167
8.995 28.914708885189
9 28.914882
9.005 28.915054967524
9.01 28.915227787262
9.015 28.915400457108
9.02 28.915572974958
9.025 28.915745338708
9.03 28.915917546251
9.035 28.916089595484
9.04 28.916261484301
9.045 28.916433210598
9.05 28.91660477227
9.055 28.916776167211
9.06 28.916947393316
9.065 28.917118448482
9.07 28.917289330603
9.075 28.917460037574
9.08 28.917630567291
