2.855 29.653564018553
2.86 29.646585154964
2.865 29.639658531529
2.87 29.632780149537
2.875 29.625946010276
2.88 29.619152115033
2.885 29.612394465097
2.89 29.605669061754
2.895 29.598971906292
2.9 29.592299
2.905 29.585647371948
2.91 29.579018162343
2.915 29.572413539173
2.92 29.565835670427
2.925 29.559286724096
2.93 29.552768868168
2.935 29.546284270633
2.94 29.539835099479
2.945 29.533423522696
2.95 29.527051708274
2.955 29.520721824202
2.96 29.514436038468
2.965 29.508196519063
2.97 29.502005433975
2.975 29.495864951194
2.98 29.489777238709
2.985 29.48374446451
2.99 29.477768796585
2.995 29.471852402923
3 29.465997451515
3.005 29.46020611035
3.01 29.454480547416
3.015 29.448822930703
3.02 29.4432354282
3.025 29.437720207897
3.03 29.432279437783
3.035 29.426915285846
3.04 29.421629920078
3.045 29.416425508465
3.05 29.411304218999
3.055 29.406268219668
3.06 29.401319678461
3.065 29.396460763368
3.07 29.391693642378
3.075 29.38702048348
3.08 29.382443454664
3.085 29.377964723918
3.09 29.373586459233
3.095 29.369310828597
3.1 29.36514
3.105 29.361074760111
3.11 29.357110370319
3.115 29.353240710694
3.12 29.349459661306
3.125 29.345761102224
3.13 29.342138913517
3.135 29.338586975256
3.14 29.335099167509
3.145 29.331669370346
3.15 29.328291463837
3.155 29.324959328052
3.16 29.321666843059
3.165 29.318407888928
3.17 29.315176345729
3.175 29.311966093532
3.18 29.308771012406
3.185 29.30558498242
3.19 29.302401883644
3.195 29.299215596147
3.2 29.29602
3.205 29.292810413825
3.21 29.289587910463
3.215 29.286355001307
3.22 29.283114197752
3.225 29.279868011191
3.23 29.276618953019
3.235 29.273369534629
3.24 29.270122267415
3.245 29.266879662771
3.25 29.263644232092
3.255 29.260418486771
3.26 29.257204938201
3.265 29.254006097778
3.27 29.250824476895
3.275 29.247662586946
3.28 29.244522939325
3.285 29.241408045426
3.29 29.238320416643
3.295 29.23526256437
3.3 29.232237
3.305 29.229245672338
3.31 29.226288279829
3.315 29.223363958327
3.32 29.220471843686
3.325 29.217611071761
3.33 29.214780778408
3.335 29.21198009948
3.34 29.209208170832
3.345 29.206464128319
3.35 29.203747107796
3.355 29.201056245116
3.36 29.198390676136
3.365 29.195749536708
3.37 29.193131962689
3.375 29.190537089932
3.38 29.187964054293
3.385 29.185411991625
3.39 29.182880037784
3.395 29.180367328624
3.4 29.177873
3.405 29.175396335197
3.41 29.172937207221
3.415 29.170495636512
3.42 29.168071643505
3.425 29.165665248638
3.43 29.16327647235
3.435 29.160905335076
3.44 29.158551857256
3.445 29.156216059327
3.45 29.153897961725
3.455 29.151597584889
3.46 29.149314949256
3.465 29.147050075263
3.47 29.144802983349
3.475 29.14257369395
3.48 29.140362227504
3.485 29.138168604448
3.49 29.135992845221
3.495 29.133834970259
3.5 29.131695
3.505 29.129572921625
3.51 29.127468589285
3.515 29.125381823877
3.52 29.123312446296
3.525 29.121260277436
3.53 29.119225138194
3.535 29.117206849464
3.54 29.115205232143
3.545 29.113220107124
3.55 29.111251295304
3.555 29.109298617578
3.56 29.107361894841
3.565 29.105440947989
3.57 29.103535597917
3.575 29.10164566552
3.58 29.099770971693
3.585 29.097911337333
3.59 29.096066583333
3.595 29.094236530591
3.6 29.092421
3.605 29.090619827429
3.61 29.088832908637
3.615 29.087060154354
3.62 29.085301475312
3.625 29.083556782242
3.63 29.081825985874
3.635 29.080108996941
3.64 29.078405726174
3.645 29.076716084303
3.65 29.075039982059
3.655 29.073377330174
3.66 29.07172803938
3.665 29.070092020406
3.67 29.068469183985
3.675 29.066859440847
3.68 29.065262701724
3.685 29.063678877346
3.69 29.062107878446
3.695 29.060549615753
3.7 29.059004
3.705 29.057470942034
3.71 29.055950353168
3.715 29.054442144832
3.72 29.052946228457
3.725 29.051462515473
3.73 29.049990917309
3.735 29.048531345395
3.74 29.047083711163
3.745 29.045647926041
3.75 29.04422390146
3.755 29.04281154885
3.76 29.04141077964
3.765 29.040021505262
3.77 29.038643637144
3.775 29.037277086717
3.78 29.035921765412
3.785 29.034577584657
3.79 29.033244455884
3.795 29.031922290521
3.8 29.030611
3.805 29.029310499812
3.81 29.028020721693
3.815 29.026741601443
3.82 29.02547307486
3.825 29.024215077743
3.83 29.022967545891
3.835 29.021730415102
3.84 29.020503621175
3.845 29.019287099909
3.85 29.018080787102
3.855 29.016884618552
3.86 29.01569853006
3.865 29.014522457423
3.87 29.01335633644
3.875 29.012200102909
3.88 29.01105369263
3.885 29.009917041401
3.89 29.00879008502
3.895 29.007672759287
3.9 29.006565
3.905 29.00546674172
3.91 29.004377914061
3.915 29.003298445396
3.92 29.002228264103
3.925 29.001167298554
3.93 29.000115477127
3.935 28.999072728196
3.94 28.998038980137
3.945 28.997014161325
3.95 28.995998200134
3.955 28.994991024941
3.96 28.99399256412
3.965 28.993002746048
3.97 28.992021499098
3.975 28.991048751647
3.98 28.990084432069
3.985 28.98912846874
3.99 28.988180790036
3.995 28.987241324331
4 28.98631
4.005 28.985386751058
4.01 28.984471534076
4.015 28.983564311261
4.02 28.982665044823
4.025 28.981773696972
4.03 28.980890229915
4.035 28.980014605863
4.04 28.979146787024
4.045 28.978286735608
4.05 28.977434413823
4.055 28.976589783878
4.06 28.975752807983
4.065 28.974923448346
4.07 28.974101667176
4.075 28.973287426684
4.08 28.972480689077
4.085 28.971681416564
4.09 28.970889571356
4.095 28.97010511566
4.1 28.969328011686
4.105 28.968558221643
4.11 28.96779570774
4.115 28.967040432185
4.12 28.966292357189
4.125 28.96555144496
4.13 28.964817657707
4.135 28.96409095764
4.14 28.963371306966
4.145 28.962658667896
4.15 28.961953002638
4.155 28.961254273401
4.16 28.960562442395
4.165 28.959877471828
4.17 28.95919932391
4.175 28.958527960849
4.18 28.957863344855
4.185 28.957205438137
4.19 28.956554202903
4.195 28.955909601363
4.2 28.955271595726
4.205 28.954640148201
4.21 28.954015220997
4.215 28.953396776322
4.22 28.952784776387
4.225 28.9521791834
4.23 28.951579959569
4.235 28.950987067105
4.24 28.950400468216
4.245 28.949820125111
4.25 28.949246
4.255 28.948678054351
4.26 28.948116246673
4.265 28.947560534735
4.27 28.947010876305
4.275 28.946467229153
4.28 28.945929551047
4.285 28.945397799756
4.29 28.944871933049
4.295 28.944351908694
4.3 28.94383768446
4.305 28.943329218117
4.31 28.942826467432
4.315 28.942329390175
4.32 28.941837944114
4.325 28.941352087018
4.33 28.940871776656
4.335 28.940396970797
4.34 28.939927627209
4.345 28.939463703661
4.35 28.939005157922
4.355 28.938551947761
4.36 28.938104030946
4.365 28.937661365247
4.37 28.937223908431
4.375 28.936791618269
4.38 28.936364452527
4.385 28.935942368977
4.39 28.935525325385
4.395 28.935113279521
4.4 28.934706189154
4.405 28.934304012052
4.41 28.933906705984
4.415 28.933514228719
4.42 28.933126538026
4.425 28.932743591673
4.43 28.93236534743
4.435 28.931991763064
4.44 28.931622796346
4.445 28.931258405042
4.45 28.930898546924
4.455 28.930543179758
4.46 28.930192261314
4.465 28.92984574936
4.47 28.929503601666
4.475 28.929165776
4.48 28.928832230131
4.485 28.928502921828
4.49 28.928177808859
4.495 28.927856848994
4.5 28.92754
4.505 28.927227223369
4.51 28.92691849548
4.515 28.926613796435
4.52 28.926313106335
4.525 28.926016405281
4.53 28.925723673374
4.535 28.925434890716
4.54 28.925150037409
4.545 28.924869093553
4.55 28.92459203925
4.555 28.924318854601
4.56 28.924049519708
4.565 28.923784014672
4.57 28.923522319595
4.575 28.923264414577
4.58 28.923010279721
4.585 28.922759895126
4.59 28.922513240896
4.595 28.922270297131
4.6 28.922031043933
4.605 28.921795461402
4.61 28.921563529641
4.615 28.92133522875
4.62 28.921110538831
4.625 28.920889439986
4.63 28.920671912316
4.635 28.920457935921
4.64 28.920247490904
4.645 28.920040557366
4.65 28.919837115407
4.655 28.919637145131
4.66 28.919440626637
4.665 28.919247540027
4.67 28.919057865403
4.675 28.918871582866
4.68 28.918688672517
4.685 28.918509114458
4.69 28.91833288879
4.695 28.918159975614
4.7 28.917990355032
4.705 28.917824007145
4.71 28.917660912055
4.715 28.917501049862
4.72 28.917344400668
4.725 28.917190944575
4.73 28.917040661684
4.735 28.916893532096
4.74 28.916749535913
4.745 28.916608653235
4.75 28.916470864165
4.755 28.916336148804
4.76 28.916204487252
4.765 28.916075859612
4.77 28.915950245985
4.775 28.915827626472
4.78 28.915707981174
4.785 28.915591290193
4.79 28.915477533631
4.795 28.915366691587
4.8 28.915258744165
4.805 28.915153671465
4.81 28.915051453589
4.815 28.914952070637
4.82 28.914855502712
4.825 28.914761729915
4.83 28.914670732346
4.835 28.914582490108
4.84 28.914496983302
4.845 28.914414192029
4.85 28.91433409639
4.855 28.914256676487
4.86 28.914181912422
4.865 28.914109784295
4.87 28.914040272207
4.875 28.913973356262
4.88 28.913909016558
4.885 28.913847233199
4.89 28.913787986285
4.895 28.913731255918
4.9 28.913677022199
4.905 28.913625265229
4.91 28.91357596511
4.915 28.913529101943
4.92 28.91348465583
4.925 28.913442606871
4.93 28.913402935169
4.935 28.913365620824
4.94 28.913330643939
4.945 28.913297984613
4.95 28.913267622949
4.955 28.913239539048
4.96 28.913213713012
4.965 28.913190124941
4.97 28.913168754937
4.975 28.913149583102
4.98 28.913132589537
4.985 28.913117754342
4.99 28.913105057621
4.995 28.913094479473
5 28.913086
5.005 28.913079600542
5.01 28.913075267392
5.015 28.913072988079
5.02 28.913072750136
5.025 28.913074541092
5.03 28.913078348478
5.035 28.913084159826
5.04 28.913091962666
5.045 28.913101744528
5.05 28.913113492944
5.055 28.913127195444
5.06 28.913142839559
5.065 28.913160412819
5.07 28.913179902756
5.075 28.913201296901
5.08 28.913224582783
5.085 28.913249747935
5.09 28.913276779886
5.095 28.913305666167
5.1 28.913336394309
5.105 28.913368951843
5.11 28.9134033263
5.115 28.91343950521
5.12 28.913477476104
5.125 28.913517226513
5.13 28.913558743968
5.135 28.913602016
5.14 28.913647030138
5.145 28.913693773914
5.15 28.91374223486
5.155 28.913792400504
5.16 28.913844258379
5.165 28.913897796015
5.17 28.913953000942
5.175 28.914009860693
5.18 28.914068362796
5.185 28.914128494784
5.19 28.914190244186
5.195 28.914253598534
5.2 28.914318545358
5.205 28.91438507219
5.21 28.914453166559
5.215 28.914522815997
5.22 28.914594008034
5.225 28.914666730202
5.23 28.91474097003
5.235 28.91481671505
5.24 28.914893952793
5.245 28.914972670788
5.25 28.915052856568
5.255 28.915134497663
5.26 28.915217581603
5.265 28.915302095919
5.27 28.915388028142
5.275 28.915475365803
5.28 28.915564096433
5.285 28.915654207562
5.29 28.915745686721
5.295 28.915838521441
5.3 28.915932699253
5.305 28.916028207687
5.31 28.916125034274
5.315 28.916223166545
5.32 28.91632259203
5.325 28.916423298262
5.33 28.916525272769
5.335 28.916628503083
5.34 28.916732976735
5.345 28.916838681255
5.35 28.916945604175
5.355 28.917053733025
5.36 28.917163055335
5.365 28.917273558637
5.37 28.917385230462
5.375 28.917498058339
5.38 28.9176120298
5.385 28.917727132376
5.39 28.917843353597
5.395 28.917960680994
5.4 28.918079102098
5.405 28.91819860444
5.41 28.91831917555
5.415 28.918440802959
5.42 28.918563474199
5.425 28.918687176799
5.43 28.91881189829
5.435 28.918937626204
5.44 28.91906434807
5.445 28.919192051421
5.45 28.919320723786
5.455 28.919450352696
5.46 28.919580925682
5.465 28.919712430275
5.47 28.919844854005
5.475 28.919978184404
5.48 28.920112409002
5.485 28.92024751533
5.49 28.920383490918
5.495 28.920520323298
5.5 28.920658
5.505 28.92079650958
5.51 28.920935844697
5.515 28.921075999034
5.52 28.921216966275
5.525 28.921358740102
5.53 28.921501314201
5.535 28.921644682254
5.54 28.921788837945
5.545 28.921933774958
5.55 28.922079486976
5.555 28.922225967683
5.56 28.922373210762
5.565 28.922521209897
5.57 28.922669958771
5.575 28.922819451069
5.58 28.922969680474
5.585 28.923120640669
5.59 28.923272325337
5.595 28.923424728164
5.6 28.923577842831
5.605 28.923731663023
5.61 28.923886182423
5.615 28.924041394716
5.62 28.924197293583
5.625 28.92435387271
5.63 28.924511125779
5.635 28.924669046475
5.64 28.92482762848
5.645 28.924986865479
5.65 28.925146751155
5.655 28.925307279191
5.66 28.925468443271
5.665 28.925630237079
5.67 28.925792654299
5.675 28.925955688613
5.68 28.926119333706
5.685 28.926283583261
5.69 28.926448430962
5.695 28.926613870492
5.7 28.926779895535
5.705 28.926946499775
5.71 28.927113676894
5.715 28.927281420577
5.72 28.927449724507
5.725 28.927618582369
5.73 28.927787987844
5.735 28.927957934618
5.74 28.928128416373
5.745 28.928299426793
5.75 28.928470959562
5.755 28.928643008363
5.76 28.928815566881
5.765 28.928988628798
5.77 28.929162187798
5.775 28.929336237564
5.78 28.929510771781
5.785 28.929685784132
5.79 28.9298612683
5.795 28.93003721797
5.8 28.930213626824
5.805 28.930390488546
5.81 28.93056779682
5.815 28.93074554533
5.82 28.930923727758
5.825 28.931102337789
5.83 28.931281369107
5.835 28.931460815394
5.84 28.931640670334
5.845 28.931820927612
5.85 28.93200158091
5.855 28.932182623912
5.86 28.932364050301
5.865 28.932545853763
5.87 28.932728027979
5.875 28.932910566633
5.88 28.93309346341
5.885 28.933276711992
5.89 28.933460306063
5.895 28.933644239308
5.9 28.933828505408
5.905 28.934013098049
5.91 28.934198010913
5.915 28.934383237685
5.92 28.934568772047
5.925 28.934754607684
5.93 28.934940738279
5.935 28.935127157515
5.94 28.935313859076
5.945 28.935500836646
5.95 28.935688083909
5.955 28.935875594547
5.96 28.936063362245
5.965 28.936251380686
5.97 28.936439643553
5.975 28.936628144531
5.98 28.936816877303
5.985 28.937005835552
5.99 28.937195012962
5.995 28.937384403217
6 28.937574
6.005 28.93776379731
6.01 28.937953790404
6.015 28.938143974856
6.02 28.938334346238
6.025 28.938524900124
6.03 28.938715632086
6.035 28.938906537697
6.04 28.93909761253
6.045 28.939288852157
6.05 28.939480252153
6.055 28.939671808089
6.06 28.939863515539
6.065 28.940055370075
6.07 28.94024736727
6.075 28.940439502697
6.08 28.940631771929
6.085 28.94082417054
6.09 28.941016694101
6.095 28.941209338185
6.1 28.941402098367
6.105 28.941594970217
6.11 28.94178794931
6.115 28.941981031218
6.12 28.942174211515
6.125 28.942367485772
6.13 28.942560849563
6.135 28.94275429846
6.14 28.942947828038
6.145 28.943141433867
6.15 28.943335111522
6.155 28.943528856576
6.16 28.9437226646
6.165 28.943916531168
6.17 28.944110451854
6.175 28.944304422229
6.18 28.944498437866
6.185 28.94469249434
6.19 28.944886587221
6.195 28.945080712084
6.2 28.945274864501
6.205 28.945469040045
6.21 28.945663234289
6.215 28.945857442806
6.22 28.946051661168
6.225 28.946245884949
6.23 28.946440109722
6.235 28.946634331059
6.24 28.946828544533
6.245 28.947022745717
6.25 28.947216930184
6.255 28.947411093507
6.26 28.947605231258
6.265 28.947799339012
6.27 28.947993412339
6.275 28.948187446815
6.28 28.94838143801
6.285 28.948575381499
6.29 28.948769272853
6.295 28.948963107647
6.3 28.949156881452
6.305 28.949350589842
6.31 28.949544228389
6.315 28.949737792667
6.32 28.949931278248
6.325 28.950124680706
6.33 28.950317995612
6.335 28.950511218541
6.34 28.950704345064
6.345 28.950897370755
6.35 28.951090291187
6.355 28.951283101932
6.36 28.951475798563
6.365 28.951668376654
6.37 28.951860831776
6.375 28.952053159504
6.38 28.95224535541
6.385 28.952437415066
6.39 28.952629334046
6.395 28.952821107923
6.4 28.953012732269
6.405 28.953204202657
6.41 28.95339551466
6.415 28.953586663852
6.42 28.953777645804
6.425 28.95396845609
6.43 28.954159090283
6.435 28.954349543956
6.44 28.954539812681
6.445 28.954729892031
6.45 28.954919777579
6.455 28.955109464899
6.46 28.955298949563
6.465 28.955488227143
6.47 28.955677293213
6.475 28.955866143346
6.48 28.956054773114
6.485 28.956243178091
6.49 28.956431353849
6.495 28.956619295961
6.5 28.956807
6.505 28.956994461387
6.51 28.957181674935
6.515 28.957368635304
6.52 28.957555337156
6.525 28.957741775152
6.53 28.957927943952
6.535 28.958113838217
6.54 28.958299452608
6.545 28.958484781786
6.55 28.958669820412
6.555 28.958854563147
6.56 28.959039004652
6.565 28.959223139587
6.57 28.959406962613
6.575 28.959590468392
6.58 28.959773651584
6.585 28.95995650685
6.59 28.960139028852
6.595 28.960321212249
6.6 28.960503051702
6.605 28.960684541874
6.61 28.960865677424
6.615 28.961046453013
6.62 28.961226863303
6.625 28.961406902953
6.63 28.961586566626
6.635 28.961765848982
6.64 28.961944744682
6.645 28.962123248386
6.65 28.962301354756
6.655 28.962479058453
6.66 28.962656354137
6.665 28.962833236469
6.67 28.96300970011
6.675 28.963185739722
6.68 28.963361349964
6.685 28.963536525498
6.69 28.963711260985
6.695 28.963885551086
6.7 28.964059390461
6.705 28.964232773771
6.71 28.964405695678
6.715 28.964578150842
6.72 28.964750133924
6.725 28.964921639584
6.73 28.965092662485
6.735 28.965263197286
6.74 28.965433238649
6.745 28.965602781234
6.75 28.965771819703
6.755 28.965940348716
6.76 28.966108362934
6.765 28.966275857018
6.77 28.966442825628
6.775 28.966609263427
6.78 28.966775165075
6.785 28.966940525231
6.79 28.967105338559
6.795 28.967269599717
6.8 28.967433303368
6.805 28.967596444172
6.81 28.96775901679
6.815 28.967921015883
6.82 28.968082436112
6.825 28.968243272137
6.83 28.96840351862
6.835 28.968563170221
6.84 28.968722221602
6.845 28.968880667422
6.85 28.969038502344
6.855 28.969195721028
6.86 28.969352318135
6.865 28.969508288325
6.87 28.96966362626
6.875 28.969818326601
6.88 28.969972384008
6.885 28.970125793142
6.89 28.970278548664
6.895 28.970430645236
6.9 28.970582077517
6.905 28.970732840169
6.91 28.970882927853
6.915 28.97103233523
6.92 28.97118105696
6.925 28.971329087705
6.93 28.971476422124
6.935 28.97162305488
6.94 28.971768980633
6.945 28.971914194044
6.95 28.972058689774
6.955 28.972202462483
6.96 28.972345506833
6.965 28.972487817484
6.97 28.972629389098
6.975 28.972770216335
6.98 28.972910293856
6.985 28.973049616322
6.99 28.973188178395
6.995 28.973325974733
7 28.973463
7.005 28.973599249891
7.01 28.973734724247
7.015 28.973869423945
7.02 28.97400334986
7.025 28.974136502871
7.03 28.974268883852
7.035 28.97440049368
7.04 28.974531333233
7.045 28.974661403385
7.05 28.974790705015
7.055 28.974919238998
7.06 28.975047006211
7.065 28.97517400753
7.07 28.975300243832
7.075 28.975425715994
7.08 28.975550424891
7.085 28.9756743714
7.09 28.975797556398
7.095 28.975919980761
7.1 28.976041645366
7.105 28.976162551089
7.11 28.976282698806
7.115 28.976402089395
7.12 28.976520723731
7.125 28.976638602692
7.13 28.976755727152
7.135 28.97687209799
7.14 28.976987716082
7.145 28.977102582303
7.15 28.977216697531
7.155 28.977330062642
7.16 28.977442678512
7.165 28.977554546018
7.17 28.977665666036
7.175 28.977776039444
7.18 28.977885667116
7.185 28.97799454993
7.19 28.978102688763
7.195 28.978210084491
7.2 28.978316737989
7.205 28.978422650136
7.21 28.978527821806
7.215 28.978632253878
7.22 28.978735947226
7.225 28.978838902728
7.23 28.97894112126
7.235 28.979042603699
7.24 28.979143350921
7.245 28.979243363803
7.25 28.97934264322
7.255 28.97944119005
7.26 28.979539005169
7.265 28.979636089453
7.27 28.97973244378
7.275 28.979828069025
7.28 28.979922966064
7.285 28.980017135775
7.29 28.980110579034
7.295 28.980203296718
7.3 28.980295289702
7.305 28.980386558863
7.31 28.980477105078
7.315 28.980566929224
7.32 28.980656032176
7.325 28.980744414812
7.33 28.980832078007
7.335 28.980919022638
7.34 28.981005249582
7.345 28.981090759715
7.35 28.981175553914
7.355 28.981259633054
7.36 28.981342998014
7.365 28.981425649668
7.37 28.981507588894
7.375 28.981588816568
7.38 28.981669333566
7.385 28.981749140766
7.39 28.981828239043
7.395 28.981906629273
7.4 28.981984312334
7.405 28.982061289102
7.41 28.982137560454
7.415 28.982213127265
7.42 28.982287990412
7.425 28.982362150773
7.43 28.982435609222
7.435 28.982508366638
7.44 28.982580423895
7.445 28.982651781872
7.45 28.982722441443
7.455 28.982792403486
7.46 28.982861668877
7.465 28.982930238493
7.47 28.98299811321
7.475 28.983065293905
7.48 28.983131781454
7.485 28.983197576733
7.49 28.983262680619
7.495 28.983327093989
7.5 28.983390817718
7.505 28.983453852684
7.51 28.983516199764
7.515 28.983577859832
7.52 28.983638833766
7.525 28.983699122443
7.53 28.983758726739
7.535 28.98381764753
7.54 28.983875885692
7.545 28.983933442104
7.55 28.983990317639
7.555 28.984046513176
7.56 28.984102029591
7.565 28.98415686776
7.57 28.98421102856
7.575 28.984264512867
7.58 28.984317321557
7.585 28.984369455508
7.59 28.984420915595
7.595 28.984471702695
7.6 28.984521817685
7.605 28.984571261441
7.61 28.984620034839
7.615 28.984668138756
7.62 28.984715574069
7.625 28.984762341654
7.63 28.984808442387
7.635 28.984853877145
7.64 28.984898646805
7.645 28.984942752242
7.65 28.984986194334
7.655 28.985028973956
7.66 28.985071091986
7.665 28.9851125493
7.67 28.985153346774
7.675 28.985193485284
7.68 28.985232965708
7.685 28.985271788921
7.69 28.985309955801
7.695 28.985347467224
7.7 28.985384324065
7.705 28.985420527202
7.71 28.985456077511
7.715 28.985490975869
7.72 28.985525223152
7.725 28.985558820236
7.73 28.985591767999
7.735 28.985624067315
7.74 28.985655719063
7.745 28.985686724118
7.75 28.985717083358
7.755 28.985746797657
7.76 28.985775867894
7.765 28.985804294943
7.77 28.985832079683
7.775 28.985859222989
7.78 28.985885725738
7.785 28.985911588806
7.79 28.985936813069
7.795 28.985961399405
7.8 28.98598534869
7.805 28.9860086618
7.81 28.986031339612
7.815 28.986053383001
7.82 28.986074792846
7.825 28.986095570021
7.83 28.986115715404
7.835 28.986135229871
7.84 28.986154114299
7.845 28.986172369564
7.85 28.986189996542
7.855 28.98620699611
7.86 28.986223369145
7.865 28.986239116522
7.87 28.986254239119
7.875 28.986268737812
7.88 28.986282613477
7.885 28.986295866991
7.89 28.986308499231
7.895 28.986320511072
7.9 28.986331903391
7.905 28.986342677066
7.91 28.986352832971
7.915 28.986362371984
7.92 28.986371294982
7.925 28.98637960284
7.93 28.986387296435
7.935 28.986394376644
7.94 28.986400844343
7.945 28.986406700409
7.95 28.986411945718
7.955 28.986416581146
7.96 28.98642060757
7.965 28.986424025867
7.97 28.986426836913
7.975 28.986429041585
7.98 28.986430640758
7.985 28.98643163531
7.99 28.986432026116
7.995 28.986431814054
8 28.986431
8.005 28.986429585393
8.01 28.986427573924
8.015 28.986424969846
8.02 28.986421777413
8.025 28.986418000878
8.03 28.986413644494
8.035 28.986408712516
8.04 28.986403209196
8.045 28.986397138788
8.05 28.986390505545
8.055 28.986383313721
8.06 28.98637556757
8.065 28.986367271344
8.07 28.986358429297
8.075 28.986349045683
8.08 28.986339124755
8.085 28.986328670767
8.09 28.986317687971
8.095 28.986306180622
8.1 28.986294152973
8.105 28.986281609277
8.11 28.986268553788
8.115 28.986254990759
8.12 28.986240924444
8.125 28.986226359096
8.13 28.986211298969
8.135 28.986195748315
8.14 28.986179711389
8.145 28.986163192444
8.15 28.986146195733
8.155 28.98612872551
8.16 28.986110786028
8.165 28.986092381541
8.17 28.986073516302
8.175 28.986054194565
8.18 28.986034420583
8.185 28.986014198609
8.19 28.985993532897
8.195 28.985972427701
8.2 28.985950887273
8.205 28.985928915868
8.21 28.985906517738
8.215 28.985883697138
8.22 28.98586045832
8.225 28.985836805538
8.23 28.985812743046
8.235 28.985788275097
8.24 28.985763405944
8.245 28.985738139841
8.25 28.985712481042
8.255 28.985686433799
8.26 28.985660002366
8.265 28.985633190998
8.27 28.985606003946
8.275 28.985578445465
8.28 28.985550519807
8.285 28.985522231228
8.29 28.985493583979
8.295 28.985464582314
8.3 28.985435230488
8.305 28.985405532752
8.31 28.985375493362
8.315 28.985345116569
8.32 28.985314406628
8.325 28.985283367792
8.33 28.985252004315
8.335 28.985220320449
8.34 28.985188320449
8.345 28.985156008568
8.35 28.985123389059
8.355 28.985090466176
8.36 28.985057244172
8.365 28.985023727301
8.37 28.984989919816
8.375 28.98495582597
8.38 28.984921450017
8.385 28.984886796211
8.39 28.984851868804
8.395 28.984816672051
8.4 28.984781210205
8.405 28.984745487519
8.41 28.984709508247
8.415 28.984673276641
8.42 28.984636796957
8.425 28.984600073446
8.43 28.984563110363
8.435 28.98452591196
8.44 28.984488482492
8.445 28.984450826212
8.45 28.984412947374
8.455 28.984374850229
8.46 28.984336539033
8.465 28.984298018039
8.47 28.9842592915
8.475 28.984220363669
8.48 28.9841812388
8.485 28.984141921147
