3.81 29.085488978025
3.815 29.08328865199
3.82 29.081101763342
3.825 29.07892798502
3.83 29.076766989966
3.835 29.07461845112
3.84 29.072482041424
3.845 29.070357433818
3.85 29.068244301243
3.855 29.066142316641
3.86 29.06405115295
3.865 29.061970483114
3.87 29.059899980072
3.875 29.057839316765
3.88 29.055788166134
3.885 29.05374620112
3.89 29.051713094664
3.895 29.049688519706
3.9 29.047672149188
3.905 29.04566365605
3.91 29.043662713233
3.915 29.041668993679
3.92 29.039682170327
3.925 29.037701916118
3.93 29.035727903994
3.935 29.033759806896
3.94 29.031797297764
3.945 29.029840049538
3.95 29.027887735161
3.955 29.025940027572
3.96 29.023996599712
3.965 29.022057124523
3.97 29.020121274945
3.975 29.01818872392
3.98 29.016259144387
3.985 29.014332209287
3.99 29.012407591563
3.995 29.010484964153
4 29.008564
4.005 29.006644469688
4.01 29.004726534382
4.015 29.002810452888
4.02 29.000896484015
4.025 28.99898488657
4.03 28.997075919362
4.035 28.995169841198
4.04 28.993266910887
4.045 28.991367387235
4.05 28.989471529052
4.055 28.987579595145
4.06 28.985691844321
4.065 28.983808535389
4.07 28.981929927156
4.075 28.980056278431
4.08 28.978187848022
4.085 28.976324894735
4.09 28.97446767738
4.095 28.972616454763
4.1 28.970771485694
4.105 28.968933028979
4.11 28.967101343427
4.115 28.965276687845
4.12 28.963459321041
4.125 28.961649501824
4.13 28.959847489001
4.135 28.958053541381
4.14 28.95626791777
4.145 28.954490876977
4.15 28.952722677809
4.155 28.950963579075
4.16 28.949213839583
4.165 28.94747371814
4.17 28.945743473554
4.175 28.944023364634
4.18 28.942313650186
4.185 28.940614589019
4.19 28.938926439941
4.195 28.93724946176
4.2 28.935583913283
4.205 28.933930053319
4.21 28.932288140675
4.215 28.930658434159
4.22 28.929041192579
4.225 28.927436674743
4.23 28.925845139459
4.235 28.924266845535
4.24 28.922702051779
4.245 28.921151016998
4.25 28.919614
4.255 28.91809119003
4.26 28.916582498076
4.265 28.915087765563
4.27 28.913606833916
4.275 28.91213954456
4.28 28.91068573892
4.285 28.909245258421
4.29 28.907817944488
4.295 28.906403638546
4.3 28.905002182019
4.305 28.903613416333
4.31 28.902237182912
4.315 28.900873323182
4.32 28.899521678567
4.325 28.898182090492
4.33 28.896854400383
4.335 28.895538449664
4.34 28.89423407976
4.345 28.892941132096
4.35 28.891659448097
4.355 28.890388869187
4.36 28.889129236793
4.365 28.887880392339
4.37 28.886642177249
4.375 28.885414432949
4.38 28.884197000863
4.385 28.882989722417
4.39 28.881792439035
4.395 28.880604992143
4.4 28.879427223165
4.405 28.878258973526
4.41 28.877100084651
4.415 28.875950397966
4.42 28.874809754894
4.425 28.873677996862
4.43 28.872554965293
4.435 28.871440501613
4.44 28.870334447247
4.445 28.869236643619
4.45 28.868146932156
4.455 28.86706515428
4.46 28.865991151418
4.465 28.864924764995
4.47 28.863865836435
4.475 28.862814207163
4.48 28.861769718604
4.485 28.860732212184
4.49 28.859701529326
4.495 28.858677511457
4.5 28.85766
4.505 28.856648859521
4.51 28.855644047146
4.515 28.85464554314
4.52 28.853653327768
4.525 28.852667381296
4.53 28.85168768399
4.535 28.850714216114
4.54 28.849746957935
4.545 28.848785889719
4.55 28.84783099173
4.555 28.846882244234
4.56 28.845939627496
4.565 28.845003121783
4.57 28.84407270736
4.575 28.843148364492
4.58 28.842230073445
4.585 28.841317814484
4.59 28.840411567875
4.595 28.839511313883
4.6 28.838617032774
4.605 28.837728704814
4.61 28.836846310267
4.615 28.8359698294
4.62 28.835099242479
4.625 28.834234529767
4.63 28.833375671532
4.635 28.832522648039
4.64 28.831675439552
4.645 28.830834026338
4.65 28.829998388663
4.655 28.829168506791
4.66 28.828344360989
4.665 28.827525931521
4.67 28.826713198653
4.675 28.825906142652
4.68 28.825104743782
4.685 28.824308982308
4.69 28.823518838498
4.695 28.822734292615
4.7 28.821955324925
4.705 28.821181915695
4.71 28.820414045189
4.715 28.819651693674
4.72 28.818894841414
4.725 28.818143468675
4.73 28.817397555723
4.735 28.816657082823
4.74 28.815922030241
4.745 28.815192378242
4.75 28.814468107091
4.755 28.813749197055
4.76 28.8130356284
4.765 28.812327381389
4.77 28.811624436289
4.775 28.810926773366
4.78 28.810234372885
4.785 28.809547215111
4.79 28.80886528031
4.795 28.808188548748
4.8 28.80751700069
4.805 28.806850616401
4.81 28.806189376148
4.815 28.805533260196
4.82 28.804882248809
4.825 28.804236322254
4.83 28.803595460797
4.835 28.802959644702
4.84 28.802328854236
4.845 28.801703069664
4.85 28.801082271251
4.855 28.800466439262
4.86 28.799855553965
4.865 28.799249595623
4.87 28.798648544503
4.875 28.79805238087
4.88 28.797461084989
4.885 28.796874637127
4.89 28.796293017548
4.895 28.795716206518
4.9 28.795144184303
4.905 28.794576931168
4.91 28.794014427379
4.915 28.793456653201
4.92 28.7929035889
4.925 28.792355214741
4.93 28.79181151099
4.935 28.791272457913
4.94 28.790738035774
4.945 28.79020822484
4.95 28.789683005376
4.955 28.789162357648
4.96 28.78864626192
4.965 28.788134698459
4.97 28.78762764753
4.975 28.787125089399
4.98 28.786627004331
4.985 28.786133372591
4.99 28.785644174446
4.995 28.78515939016
5 28.784679
5.005 28.784202983207
5.01 28.783731314926
5.015 28.783263969281
5.02 28.782800920392
5.025 28.782342142383
5.03 28.781887609375
5.035 28.78143729549
5.04 28.78099117485
5.045 28.780549221578
5.05 28.780111409796
5.055 28.779677713625
5.06 28.779248107188
5.065 28.778822564606
5.07 28.778401060003
5.075 28.777983567499
5.08 28.777570061217
5.085 28.77716051528
5.09 28.776754903809
5.095 28.776353200926
5.1 28.775955380753
5.105 28.775561417413
5.11 28.775171285027
5.115 28.774784957718
5.12 28.774402409607
5.125 28.774023614817
5.13 28.773648547471
5.135 28.773277181689
5.14 28.772909491594
5.145 28.772545451308
5.15 28.772185034953
5.155 28.771828216651
5.16 28.771474970525
5.165 28.771125270696
5.17 28.770779091287
5.175 28.770436406419
5.18 28.770097190215
5.185 28.769761416797
5.19 28.769429060287
5.195 28.769100094806
5.2 28.768774494477
5.205 28.768452233423
5.21 28.768133285764
5.215 28.767817625624
5.22 28.767505227124
5.225 28.767196064387
5.23 28.766890111534
5.235 28.766587342687
5.24 28.766287731969
5.245 28.765991253502
5.25 28.765697881408
5.255 28.765407589808
5.26 28.765120352826
5.265 28.764836144582
5.27 28.7645549392
5.275 28.764276710801
5.28 28.764001433507
5.285 28.76372908144
5.29 28.763459628723
5.295 28.763193049477
5.3 28.762929317825
5.305 28.762668407889
5.31 28.762410293791
5.315 28.762154949652
5.32 28.761902349595
5.325 28.761652467742
5.33 28.761405278216
5.335 28.761160755137
5.34 28.760918872629
5.345 28.760679604813
5.35 28.760442925812
5.355 28.760208809747
5.36 28.759977230741
5.365 28.759748162915
5.37 28.759521580392
5.375 28.759297457294
5.38 28.759075767743
5.385 28.758856485861
5.39 28.75863958577
5.395 28.758425041592
5.4 28.758212827449
5.405 28.758002917464
5.41 28.757795285758
5.415 28.757589906453
5.42 28.757386753672
5.425 28.757185801537
5.43 28.756987024169
5.435 28.756790395691
5.44 28.756595890226
5.445 28.756403481894
5.45 28.756213144818
5.455 28.75602485312
5.46 28.755838580923
5.465 28.755654302347
5.47 28.755471991517
5.475 28.755291622552
5.48 28.755113169576
5.485 28.754936606711
5.49 28.754761908079
5.495 28.754589047801
5.5 28.754418
5.505 28.754248744548
5.51 28.754081284317
5.515 28.75391562793
5.52 28.753751784008
5.525 28.753589761173
5.53 28.753429568048
5.535 28.753271213255
5.54 28.753114705416
5.545 28.752960053152
5.55 28.752807265088
5.555 28.752656349843
5.56 28.752507316041
5.565 28.752360172304
5.57 28.752214927254
5.575 28.752071589512
5.58 28.751930167702
5.585 28.751790670445
5.59 28.751653106363
5.595 28.751517484079
5.6 28.751383812215
5.605 28.751252099392
5.61 28.751122354233
5.615 28.750994585361
5.62 28.750868801397
5.625 28.750745010963
5.63 28.750623222682
5.635 28.750503445175
5.64 28.750385687066
5.645 28.750269956975
5.65 28.750156263526
5.655 28.750044615339
5.66 28.749935021039
5.665 28.749827489245
5.67 28.749722028582
5.675 28.74961864767
5.68 28.749517355133
5.685 28.749418159591
5.69 28.749321069668
5.695 28.749226093985
5.7 28.749133241165
5.705 28.74904251983
5.71 28.748953938601
5.715 28.748867506102
5.72 28.748783230953
5.725 28.748701121778
5.73 28.748621187199
5.735 28.748543435837
5.74 28.748467876315
5.745 28.748394517254
5.75 28.748323367278
5.755 28.748254435008
5.76 28.748187729066
5.765 28.748123258075
5.77 28.748061030656
5.775 28.748001055432
5.78 28.747943341025
5.785 28.747887896057
5.79 28.74783472915
5.795 28.747783848927
5.8 28.747735264009
5.805 28.747688983018
5.81 28.747645014578
5.815 28.747603367309
5.82 28.747564049834
5.825 28.747527070776
5.83 28.747492438756
5.835 28.747460162396
5.84 28.747430250319
5.845 28.747402711147
5.85 28.747377553501
5.855 28.747354786005
5.86 28.74733441728
5.865 28.747316455949
5.87 28.747300910632
5.875 28.747287789954
5.88 28.747277102535
5.885 28.747268856998
5.89 28.747263061966
5.895 28.747259726059
5.9 28.747258857901
5.905 28.747260466114
5.91 28.747264559319
5.915 28.747271146139
5.92 28.747280235196
5.925 28.747291835111
5.93 28.747305954509
5.935 28.747322602009
5.94 28.747341786235
5.945 28.747363515809
5.95 28.747387799353
5.955 28.747414645488
5.96 28.747444062838
5.965 28.747476060024
5.97 28.747510645668
5.975 28.747547828393
5.98 28.74758761682
5.985 28.747630019573
5.99 28.747675045272
5.995 28.74772270254
6 28.747773
6.005 28.747825943106
6.01 28.747881524648
6.015 28.747939734247
6.02 28.748000561524
6.025 28.748063996103
6.03 28.748130027604
6.035 28.74819864565
6.04 28.748269839862
6.045 28.748343599862
6.05 28.748419915273
6.055 28.748498775715
6.06 28.748580170811
6.065 28.748664090183
6.07 28.748750523452
6.075 28.748839460241
6.08 28.74893089017
6.085 28.749024802863
6.09 28.749121187941
6.095 28.749220035025
6.1 28.749321333738
6.105 28.749425073702
6.11 28.749531244537
6.115 28.749639835867
6.12 28.749750837313
6.125 28.749864238497
6.13 28.74998002904
6.135 28.750098198565
6.14 28.750218736694
6.145 28.750341633048
6.15 28.750466877248
6.155 28.750594458918
6.16 28.750724367679
6.165 28.750856593152
6.17 28.75099112496
6.175 28.751127952724
6.18 28.751267066067
6.185 28.751408454609
6.19 28.751552107974
6.195 28.751698015782
6.2 28.751846167656
6.205 28.751996553217
6.21 28.752149162088
6.215 28.75230398389
6.22 28.752461008245
6.225 28.752620224774
6.23 28.752781623101
6.235 28.752945192846
6.24 28.753110923632
6.245 28.75327880508
6.25 28.753448826812
6.255 28.75362097845
6.26 28.753795249616
6.265 28.753971629932
6.27 28.754150109019
6.275 28.7543306765
6.28 28.754513321996
6.285 28.754698035129
6.29 28.754884805521
6.295 28.755073622794
6.3 28.755264476569
6.305 28.75545735647
6.31 28.755652252116
6.315 28.755849153131
6.32 28.756048049136
6.325 28.756248929752
6.33 28.756451784603
6.335 28.756656603309
6.34 28.756863375493
6.345 28.757072090776
6.35 28.75728273878
6.355 28.757495309127
6.36 28.75770979144
6.365 28.757926175339
6.37 28.758144450446
6.375 28.758364606384
6.38 28.758586632775
6.385 28.758810519239
6.39 28.7590362554
6.395 28.759263830878
6.4 28.759493235296
6.405 28.759724458276
6.41 28.759957489439
6.415 28.760192318407
6.42 28.760428934803
6.425 28.760667328248
6.43 28.760907488363
6.435 28.761149404771
6.44 28.761393067094
6.445 28.761638464953
6.45 28.76188558797
6.455 28.762134425767
6.46 28.762384967966
6.465 28.762637204189
6.47 28.762891124058
6.475 28.763146717194
6.48 28.76340397322
6.485 28.763662881757
6.49 28.763923432427
6.495 28.764185614851
6.5 28.764449418653
6.505 28.764714833453
6.51 28.764981848874
6.515 28.765250454537
6.52 28.765520640064
6.525 28.765792395077
6.53 28.766065709198
6.535 28.766340572049
6.54 28.766616973251
6.545 28.766894902427
6.55 28.767174349198
6.555 28.767455303186
6.56 28.767737754013
6.565 28.768021691301
6.57 28.768307104672
6.575 28.768593983747
6.58 28.768882318149
6.585 28.769172097498
6.59 28.769463311418
6.595 28.76975594953
6.6 28.770050001456
6.605 28.770345456818
6.61 28.770642305236
6.615 28.770940536335
6.62 28.771240139734
6.625 28.771541105057
6.63 28.771843421924
6.635 28.772147079959
6.64 28.772452068781
6.645 28.772758378015
6.65 28.773065997281
6.655 28.7733749162
6.66 28.773685124396
6.665 28.77399661149
6.67 28.774309367104
6.675 28.774623380859
6.68 28.774938642377
6.685 28.775255141281
6.69 28.775572867192
6.695 28.775891809732
6.7 28.776211958523
6.705 28.776533303186
6.71 28.776855833344
6.715 28.777179538619
6.72 28.777504408632
6.725 28.777830433004
6.73 28.778157601359
6.735 28.778485903318
6.74 28.778815328502
6.745 28.779145866534
6.75 28.779477507035
6.755 28.779810239628
6.76 28.780144053933
6.765 28.780478939573
6.77 28.780814886171
6.775 28.781151883346
6.78 28.781489920723
6.785 28.781828987921
6.79 28.782169074564
6.795 28.782510170273
6.8 28.78285226467
6.805 28.783195347376
6.81 28.783539408014
6.815 28.783884436206
6.82 28.784230421573
6.825 28.784577353737
6.83 28.78492522232
6.835 28.785274016943
6.84 28.78562372723
6.845 28.785974342801
6.85 28.786325853278
6.855 28.786678248284
6.86 28.78703151744
6.865 28.787385650368
6.87 28.78774063669
6.875 28.788096466027
6.88 28.788453128002
6.885 28.788810612236
6.89 28.789168908352
6.895 28.78952800597
6.9 28.789887894714
6.905 28.790248564204
6.91 28.790610004063
6.915 28.790972203912
6.92 28.791335153374
6.925 28.79169884207
6.93 28.792063259622
6.935 28.792428395652
6.94 28.792794239781
6.945 28.793160781632
6.95 28.793528010827
6.955 28.793895916987
6.96 28.794264489734
6.965 28.79463371869
6.97 28.795003593477
6.975 28.795374103717
6.98 28.795745239031
6.985 28.796116989042
6.99 28.796489343371
6.995 28.79686229164
7 28.797235823471
7.005 28.797609928486
7.01 28.797984596307
7.015 28.798359816555
7.02 28.798735578852
7.025 28.799111872821
7.03 28.799488688083
7.035 28.79986601426
7.04 28.800243840973
7.045 28.800622157845
7.05 28.801000954498
7.055 28.801380220553
7.06 28.801759945632
7.065 28.802140119357
7.07 28.802520731351
7.075 28.802901771234
7.08 28.803283228628
7.085 28.803665093156
7.09 28.804047354439
7.095 28.8044300021
7.1 28.804813025759
7.105 28.80519641504
7.11 28.805580159563
7.115 28.805964248951
7.12 28.806348672825
7.125 28.806733420807
7.13 28.80711848252
7.135 28.807503847584
7.14 28.807889505622
7.145 28.808275446256
7.15 28.808661659108
7.155 28.809048133799
7.16 28.809434859951
7.165 28.809821827186
7.17 28.810209025126
7.175 28.810596443393
7.18 28.810984071609
7.185 28.811371899395
7.19 28.811759916374
7.195 28.812148112166
7.2 28.812536476395
7.205 28.812924998682
7.21 28.813313668648
7.215 28.813702475916
7.22 28.814091410108
7.225 28.814480460845
7.23 28.814869617749
7.235 28.815258870442
7.24 28.815648208546
7.245 28.816037621682
7.25 28.816427099473
7.255 28.816816631541
7.26 28.817206207507
7.265 28.817595816993
7.27 28.817985449621
7.275 28.818375095013
7.28 28.818764742791
7.285 28.819154382576
7.29 28.81954400399
7.295 28.819933596656
7.3 28.820323150195
7.305 28.820712654229
7.31 28.821102098379
7.315 28.821491472269
7.32 28.821880765518
7.325 28.822269967751
7.33 28.822659068587
7.335 28.823048057649
7.34 28.82343692456
7.345 28.82382565894
7.35 28.824214250412
7.355 28.824602688597
7.36 28.824990963117
7.365 28.825379063595
7.37 28.825766979652
7.375 28.826154700909
7.38 28.82654221699
7.385 28.826929517515
7.39 28.827316592106
7.395 28.827703430386
7.4 28.828090021976
7.405 28.828476356497
7.41 28.828862423573
7.415 28.829248212824
7.42 28.829633713873
7.425 28.830018916342
7.43 28.830403809851
7.435 28.830788384024
7.44 28.831172628481
7.445 28.831556532846
7.45 28.831940086739
7.455 28.832323279783
7.46 28.832706101599
7.465 28.833088541809
7.47 28.833470590035
7.475 28.833852235899
7.48 28.834233469023
7.485 28.834614279029
7.49 28.834994655538
7.495 28.835374588172
7.5 28.835754066554
7.505 28.836133080305
7.51 28.836511619046
7.515 28.8368896724
7.52 28.837267229989
7.525 28.837644281435
7.53 28.838020816358
7.535 28.838396824382
7.54 28.838772295128
7.545 28.839147218217
7.55 28.839521583273
7.555 28.839895379915
7.56 28.840268597768
7.565 28.840641226451
7.57 28.841013255588
7.575 28.8413846748
7.58 28.841755473708
7.585 28.842125641935
7.59 28.842495169103
7.595 28.842864044833
7.6 28.843232258747
7.605 28.843599800467
7.61 28.843966659615
7.615 28.844332825814
7.62 28.844698288683
7.625 28.845063037846
7.63 28.845427062925
7.635 28.84579035354
7.64 28.846152899315
7.645 28.846514689871
7.65 28.846875714829
7.655 28.847235963812
7.66 28.847595426441
7.665 28.847954092339
7.67 28.848311951127
7.675 28.848668992427
7.68 28.849025205861
7.685 28.84938058105
7.69 28.849735107617
7.695 28.850088775184
7.7 28.850441573371
7.705 28.850793491802
7.71 28.851144520098
7.715 28.85149464788
7.72 28.851843864772
7.725 28.852192160394
7.73 28.852539524368
7.735 28.852885946316
7.74 28.853231415861
7.745 28.853575922623
7.75 28.853919456225
7.755 28.854262006289
7.76 28.854603562437
7.765 28.854944114289
7.77 28.855283651469
7.775 28.855622163598
7.78 28.855959640298
7.785 28.856296071191
7.79 28.856631445898
7.795 28.856965754042
7.8 28.857298985244
7.805 28.857631129126
7.81 28.85796217531
7.815 28.858292113418
7.82 28.858620933072
7.825 28.858948623893
7.83 28.859275175504
7.835 28.859600577526
7.84 28.859924819581
7.845 28.860247891291
7.85 28.860569782278
7.855 28.860890482164
7.86 28.86120998057
7.865 28.861528267119
7.87 28.861845331431
7.875 28.86216116313
7.88 28.862475751837
7.885 28.862789087174
7.89 28.863101158762
7.895 28.863411956224
7.9 28.863721469181
7.905 28.864029687255
7.91 28.864336600069
7.915 28.864642197243
7.92 28.8649464684
7.925 28.865249403162
7.93 28.86555099115
7.935 28.865851221986
7.94 28.866150085293
7.945 28.866447570692
7.95 28.866743667804
7.955 28.867038366252
7.96 28.867331655658
7.965 28.867623525644
7.97 28.86791396583
7.975 28.86820296584
7.98 28.868490515294
7.985 28.868776603816
7.99 28.869061221026
7.995 28.869344356547
8 28.869626
8.005 28.869906143795
8.01 28.87018479149
8.015 28.870461949434
8.02 28.870737623971
8.025 28.871011821448
8.03 28.871284548213
8.035 28.871555810612
8.04 28.871825614991
8.045 28.872093967697
8.05 28.872360875077
8.055 28.872626343477
8.06 28.872890379244
8.065 28.873152988724
8.07 28.873414178264
8.075 28.87367395421
8.08 28.87393232291
8.085 28.874189290709
8.09 28.874444863955
8.095 28.874699048993
8.1 28.874951852171
8.105 28.875203279835
8.11 28.875453338332
8.115 28.875702034008
8.12 28.87594937321
8.125 28.876195362285
8.13 28.876440007578
8.135 28.876683315437
8.14 28.876925292209
8.145 28.877165944239
8.15 28.877405277874
8.155 28.877643299462
8.16 28.877880015348
8.165 28.87811543188
8.17 28.878349555403
8.175 28.878582392265
8.18 28.878813948811
8.185 28.879044231389
8.19 28.879273246346
8.195 28.879501000027
8.2 28.879727498779
8.205 28.87995274895
8.21 28.880176756885
8.215 28.880399528931
8.22 28.880621071434
8.225 28.880841390742
8.23 28.881060493201
8.235 28.881278385158
8.24 28.881495072958
8.245 28.88171056295
8.25 28.881924861478
8.255 28.88213797489
8.26 28.882349909533
8.265 28.882560671753
8.27 28.882770267896
8.275 28.88297870431
8.28 28.883185987341
8.285 28.883392123335
8.29 28.883597118639
8.295 28.883800979599
8.3 28.884003712563
8.305 28.884205323876
8.31 28.884405819886
8.315 28.884605206939
8.32 28.884803491382
8.325 28.88500067956
8.33 28.885196777822
8.335 28.885391792512
8.34 28.885585729979
8.345 28.885778596568
8.35 28.885970398626
8.355 28.8861611425
8.36 28.886350834537
8.365 28.886539481082
8.37 28.886727088482
8.375 28.886913663085
8.38 28.887099211237
8.385 28.887283739283
8.39 28.887467253572
8.395 28.887649760449
8.4 28.887831266261
8.405 28.888011777354
8.41 28.888191300076
8.415 28.888369840773
8.42 28.888547405791
8.425 28.888724001477
8.43 28.888899634178
8.435 28.88907431024
8.44 28.889248036009
8.445 28.889420817833
8.45 28.889592662058
8.455 28.889763575031
8.46 28.889933563097
8.465 28.890102632605
8.47 28.890270789899
8.475 28.890438041328
8.48 28.890604393237
8.485 28.890769851974
8.49 28.890934423884
8.495 28.891098115314
8.5 28.891260932611
8.505 28.891422882122
8.51 28.891583970192
8.515 28.89174420317
8.52 28.8919035874
8.525 28.892062129231
8.53 28.892219835008
8.535 28.892376711078
8.54 28.892532763787
8.545 28.892687999483
8.55 28.892842424512
8.555 28.89299604522
8.56 28.893148867954
8.565 28.89330089906
8.57 28.893452144886
8.575 28.893602611778
8.58 28.893752306081
8.585 28.893901234144
8.59 28.894049402313
8.595 28.894196816933
8.6 28.894343484352
8.605 28.894489410917
8.61 28.894634602974
8.615 28.894779066869
8.62 28.894922808949
8.625 28.89506583556
8.63 28.895208153051
8.635 28.895349767766
8.64 28.895490686052
8.645 28.895630914257
8.65 28.895770458726
8.655 28.895909325806
8.66 28.896047521844
8.665 28.896185053187
8.67 28.896321926181
8.675 28.896458147172
8.68 28.896593722508
8.685 28.896728658534
8.69 28.896862961598
8.695 28.896996638045
8.7 28.897129694224
8.705 28.897262136479
8.71 28.897393971158
8.715 28.897525204608
8.72 28.897655843174
8.725 28.897785893204
8.73 28.897915361045
8.735 28.898044253042
8.74 28.898172575542
8.745 28.898300334892
8.75 28.898427537439
8.755 28.898554189528
8.76 28.898680297508
8.765 28.898805867723
8.77 28.898930906522
8.775 28.89905542025
8.78 28.899179415254
8.785 28.899302897881
8.79 28.899425874477
8.795 28.899548351389
8.8 28.899670334963
8.805 28.899791831546
8.81 28.899912847485
8.815 28.900033389126
8.82 28.900153462816
8.825 28.900273074901
8.83 28.900392231728
8.835 28.900510939644
8.84 28.900629204995
8.845 28.900747034128
8.85 28.900864433389
8.855 28.900981409125
8.86 28.901097967682
8.865 28.901214115408
8.87 28.901329858648
8.875 28.90144520375
8.88 28.90156015706
8.885 28.901674724924
8.89 28.901788913689
8.895 28.901902729702
8.9 28.902016179309
8.905 28.902129268857
8.91 28.902242004692
8.915 28.902354393162
8.92 28.902466440612
8.925 28.902578153389
8.93 28.90268953784
8.935 28.902800600312
8.94 28.90291134715
8.945 28.903021784703
8.95 28.903131919315
8.955 28.903241757334
8.96 28.903351305107
8.965 28.903460568979
8.97 28.903569555298
8.975 28.903678270411
8.98 28.903786720663
8.985 28.903894912401
8.99 28.904002851972
8.995 28.904110545723
9 28.904218
9.005 28.904325219843
9.01 28.904432205068
9.015 28.904538954182
9.02 28.904645465693
9.025 28.904751738112
9.03 28.904857769945
9.035 28.904963559701
9.04 28.905069105888
9.045 28.905174407016
9.05 28.905279461592
9.055 28.905384268125
9.06 28.905488825123
9.065 28.905593131095
9.07 28.905697184549
9.075 28.905800983993
9.08 28.905904527937
9.085 28.906007814887
9.09 28.906110843353
9.095 28.906213611844
9.1 28.906316118867
9.105 28.90641836293
9.11 28.906520342543
9.115 28.906622056214
9.12 28.906723502451
9.125 28.906824679763
9.13 28.906925586657
9.135 28.907026221643
9.14 28.907126583229
9.145 28.907226669923
9.15 28.907326480234
9.155 28.90742601267
9.16 28.907525265739
9.165 28.90762423795
9.17 28.907722927811
9.175 28.907821333831
