3.71 35.634103875903
3.72 35.623177159531
3.73 35.61230016106
3.74 35.601472849726
3.75 35.590695194764
3.76 35.579967165414
3.77 35.569288730915
3.78 35.558659860503
3.79 35.548080523416
3.8 35.537550688894
3.81 35.527070310132
3.82 35.516639276157
3.83 35.506257459957
3.84 35.49592473452
3.85 35.485640972834
3.86 35.475406047886
3.87 35.465219832661
3.88 35.455082200148
3.89 35.444993023331
3.9 35.434952175203
3.91 35.424959520152
3.92 35.415014888183
3.93 35.405118100717
3.94 35.395268979159
3.95 35.385467344923
3.96 35.375713019425
3.97 35.366005824075
3.98 35.356345580289
3.99 35.346732109472
4 35.337165233045
4.01 35.327644762396
4.02 35.318170468848
4.03 35.308742113701
4.04 35.299359458253
4.05 35.290022263806
4.06 35.280730291665
4.07 35.271483303123
4.08 35.262281059487
4.09 35.253123322051
4.1 35.244009852124
4.11 35.234940411
4.12 35.225914759981
4.13 35.216932660371
4.14 35.207993873468
4.15 35.199098160571
4.16 35.190245282982
4.17 35.181435002002
4.18 35.172667078934
4.19 35.163941275074
4.2 35.155257351726
4.21 35.146615070186
4.22 35.138014191762
4.23 35.129454477749
4.24 35.12093568945
4.25 35.112457588164
4.26 35.104019933325
4.27 35.0956224769
4.28 35.087264968984
4.29 35.078947159675
4.3 35.070668799074
4.31 35.062429637273
4.32 35.054229424376
4.33 35.046067910477
4.34 35.037944845672
4.35 35.029859980065
4.36 35.021813063749
4.37 35.013803846821
4.38 35.005832079382
4.39 34.997897511528
4.4 34.989999893358
4.41 34.982138974968
4.42 34.974314506458
4.43 34.966526237922
4.44 34.958773919462
4.45 34.951057301172
4.46 34.943376133154
4.47 34.935730165503
4.48 34.928119148315
4.49 34.920542831693
4.5 34.913000965729
4.51 34.905493308925
4.52 34.898019653375
4.53 34.890579799579
4.54 34.883173548032
4.55 34.875800699232
4.56 34.868461053677
4.57 34.861154411862
4.58 34.853880574283
4.59 34.846639341442
4.6 34.839430513832
4.61 34.832253891949
4.62 34.825109276296
4.63 34.817996467364
4.64 34.810915265653
4.65 34.803865471658
4.66 34.79684688588
4.67 34.789859308811
4.68 34.782902540952
4.69 34.775976382799
4.7 34.769080634849
4.71 34.762215097599
4.72 34.755379571543
4.73 34.748573857184
4.74 34.741797755017
4.75 34.735051065534
4.76 34.72833358924
4.77 34.721645126628
4.78 34.714985478192
4.79 34.708354444435
4.8 34.701751825851
4.81 34.695177422941
4.82 34.688631036194
4.83 34.682112466112
4.84 34.675621513194
4.85 34.669157977934
4.86 34.662721660829
4.87 34.65631236238
4.88 34.649929883077
4.89 34.643574023422
4.9 34.637244583914
4.91 34.630941365046
4.92 34.624664167316
4.93 34.61841279122
4.94 34.612187037257
4.95 34.605986705926
4.96 34.59981159772
4.97 34.593661513137
4.98 34.587536252675
4.99 34.581435616833
5 34.575359406104
5.01 34.569307436934
5.02 34.563279589558
5.03 34.557275760152
5.04 34.551295844899
5.05 34.54533973998
5.06 34.539407341573
5.07 34.533498545859
5.08 34.527613249019
5.09 34.521751347232
5.1 34.515912736679
5.11 34.51009731354
5.12 34.504304973994
5.13 34.498535614222
5.14 34.492789130404
5.15 34.487065418722
5.16 34.481364375356
5.17 34.475685896481
5.18 34.470029878284
5.19 34.464396216942
5.2 34.458784808634
5.21 34.453195549543
5.22 34.447628335848
5.23 34.442083063729
5.24 34.436559629365
5.25 34.431057928937
5.26 34.425577858628
5.27 34.420119314614
5.28 34.414682193078
5.29 34.409266390196
5.3 34.403871802156
5.31 34.39849832513
5.32 34.393145855302
5.33 34.387814288852
5.34 34.382503521962
5.35 34.377213450809
5.36 34.371943971574
5.37 34.366694980436
5.38 34.361466373578
5.39 34.35625804718
5.4 34.351069897421
5.41 34.345901820482
5.42 34.340753712539
5.43 34.335625469778
5.44 34.330516988377
5.45 34.325428164515
5.46 34.320358894374
5.47 34.315309074134
5.48 34.310278599974
5.49 34.305267368074
5.5 34.300275274615
5.51 34.295302215777
5.52 34.290348087741
5.53 34.285412786688
5.54 34.280496208793
5.55 34.275598250242
5.56 34.270718807213
5.57 34.265857775885
5.58 34.261015052441
5.59 34.256190533059
5.6 34.25138411392
5.61 34.246595691205
5.62 34.241825161092
5.63 34.23707241976
5.64 34.232337363395
5.65 34.227619888171
5.66 34.222919890272
5.67 34.218237265877
5.68 34.213571911168
5.69 34.20892372232
5.7 34.20429259552
5.71 34.199678426942
5.72 34.195081112769
5.73 34.190500549182
5.74 34.185936632361
5.75 34.181389258485
5.76 34.176858323735
5.77 34.172343724289
5.78 34.167845356329
5.79 34.163363116037
5.8 34.158896899591
5.81 34.154446603171
5.82 34.150012122961
5.83 34.145593355134
5.84 34.141190195876
5.85 34.136802541365
5.86 34.13243028778
5.87 34.128073331303
5.88 34.123731568116
5.89 34.119404894395
5.9 34.115093206321
5.91 34.110796400078
5.92 34.106514371843
5.93 34.102247017799
5.94 34.097994234121
5.95 34.093755916992
5.96 34.089531962592
5.97 34.085322267103
5.98 34.081126726704
5.99 34.076945237573
6 34.072777695893
6.01 34.068624006651
6.02 34.064484110062
6.03 34.060357955146
6.04 34.056245490929
6.05 34.052146666432
6.06 34.048061430681
6.07 34.043989732691
6.08 34.039931521491
6.09 34.035886746103
6.1 34.031855355546
6.11 34.027837298845
6.12 34.023832525023
6.13 34.019840983102
6.14 34.015862622103
6.15 34.011897391049
6.16 34.007945238965
6.17 34.004006114874
6.18 34.000079967793
6.19 33.99616674675
6.2 33.992266400765
6.21 33.98837887886
6.22 33.984504130059
6.23 33.980642103386
6.24 33.976792747861
6.25 33.972956012504
6.26 33.969131846343
6.27 33.965320198401
6.28 33.961521017695
6.29 33.95773425325
6.3 33.953959854092
6.31 33.950197769238
6.32 33.946447947713
6.33 33.94271033854
6.34 33.938984890742
6.35 33.935271553341
6.36 33.931570275356
6.37 33.927881005815
6.38 33.924203693738
6.39 33.92053828815
6.4 33.916884738069
6.41 33.913242992521
6.42 33.909613000528
6.43 33.90599471111
6.44 33.902388073294
6.45 33.898793036097
6.46 33.895209548549
6.47 33.891637559664
6.48 33.88807701847
6.49 33.88452787399
6.5 33.880990075244
6.51 33.877463571254
6.52 33.873948311046
6.53 33.870444243639
6.54 33.866951318057
6.55 33.863469483324
6.56 33.859998688459
6.57 33.856538882487
6.58 33.853090014431
6.59 33.849652033313
6.6 33.846224888155
6.61 33.842808527981
6.62 33.83940290181
6.63 33.83600795867
6.64 33.832623647576
6.65 33.829249917558
6.66 33.825886717636
6.67 33.82253399683
6.68 33.819191704166
6.69 33.815859788665
6.7 33.812538199351
6.71 33.809226885244
6.72 33.805925795365
6.73 33.802634878744
6.74 33.799354084395
6.75 33.796083361348
6.76 33.792822658618
6.77 33.789571925234
6.78 33.786331110217
6.79 33.783100162587
6.8 33.779879031369
6.81 33.776667665583
6.82 33.773466014255
6.83 33.770274026406
6.84 33.767091651058
6.85 33.763918837232
6.86 33.760755533955
6.87 33.757601690244
6.88 33.754457255126
6.89 33.751322177622
6.9 33.748196406758
6.91 33.745079891549
6.92 33.741972581021
6.93 33.738874424199
6.94 33.735785370103
6.95 33.732705367757
6.96 33.729634366183
6.97 33.726572314404
6.98 33.723519161441
6.99 33.720474856318
7 33.717439348055
7.01 33.714412589217
7.02 33.711394546508
7.03 33.70838519018
7.04 33.705384490482
7.05 33.702392417656
7.06 33.699408941954
7.07 33.696434033623
7.08 33.69346766291
7.09 33.690509800066
7.1 33.687560415331
7.11 33.684619478962
7.12 33.681686961198
7.13 33.678762832292
7.14 33.675847062491
7.15 33.672939622041
7.16 33.670040481191
7.17 33.667149610189
7.18 33.664266979281
7.19 33.661392558718
7.2 33.658526318743
7.21 33.655668229606
7.22 33.652818261558
7.23 33.649976384842
7.24 33.647142569706
7.25 33.6443167864
7.26 33.641499005169
7.27 33.638689196263
7.28 33.63588732993
7.29 33.633093376417
7.3 33.630307305969
7.31 33.627529088838
7.32 33.624758695269
7.33 33.621996095508
7.34 33.619241259809
7.35 33.616494158413
7.36 33.613754761569
7.37 33.611023039531
7.38 33.608298962536
7.39 33.605582500841
7.4 33.60287362469
7.41 33.600172304329
7.42 33.597478510009
7.43 33.594792211973
7.44 33.592113380475
7.45 33.589441985759
7.46 33.586777998072
7.47 33.584121387666
7.48 33.581472124782
7.49 33.578830179672
7.5 33.576195522581
7.51 33.573568123763
7.52 33.570947953459
7.53 33.568334981918
7.54 33.565729179389
7.55 33.563130516119
7.56 33.560538962358
7.57 33.557954488349
7.58 33.555377064344
7.59 33.552806660588
7.6 33.550243247331
7.61 33.547686794816
7.62 33.545137273298
7.63 33.542594653019
7.64 33.540058904227
7.65 33.537529997172
7.66 33.535007902104
7.67 33.532492589264
7.68 33.529984028904
7.69 33.52748219127
7.7 33.52498704661
7.71 33.522498565173
7.72 33.520016717207
7.73 33.517541472957
7.74 33.515072802673
7.75 33.512610676602
7.76 33.510155064991
7.77 33.507705938087
7.78 33.505263266139
7.79 33.502827019396
7.8 33.500397168104
7.81 33.49797368251
7.82 33.495556532864
7.83 33.493145689413
7.84 33.490741122401
7.85 33.48834280208
7.86 33.485950698696
7.87 33.483564782498
7.88 33.481185023733
7.89 33.478811392648
7.9 33.476443859491
7.91 33.474082394507
7.92 33.47172696795
7.93 33.469377550062
7.94 33.467034111094
7.95 33.464696621292
7.96 33.462365050905
7.97 33.460039370177
7.98 33.457719549361
7.99 33.455405558702
8 33.453097368448
8.01 33.450794951033
8.02 33.448498287633
8.03 33.446207361616
8.04 33.443922156343
8.05 33.441642655181
8.06 33.439368841494
8.07 33.437100698644
8.08 33.434838209999
8.09 33.432581358919
8.1 33.430330128774
8.11 33.428084502924
8.12 33.425844464732
8.13 33.423609997568
8.14 33.421381084793
8.15 33.41915770977
8.16 33.416939855865
8.17 33.414727506444
8.18 33.412520644868
8.19 33.410319254504
8.2 33.408123318716
8.21 33.405932820867
8.22 33.403747744321
8.23 33.401568072446
8.24 33.399393788602
8.25 33.397224876157
8.26 33.395061318472
8.27 33.392903098916
8.28 33.390750200847
8.29 33.388602607633
8.3 33.386460302639
8.31 33.38432326923
8.32 33.382191490766
8.33 33.380064950617
8.34 33.377943632142
8.35 33.37582751871
8.36 33.373716593683
8.37 33.371610840425
8.38 33.369510242299
8.39 33.367414782675
8.4 33.365324444912
8.41 33.363239212377
8.42 33.361159068431
8.43 33.359083996445
8.44 33.357013979777
8.45 33.354949001792
8.46 33.352889045858
8.47 33.350834095336
8.48 33.348784133595
8.49 33.346739143994
8.5 33.344699109899
8.51 33.342664014673
8.52 33.340633841684
8.53 33.338608574294
8.54 33.336588195869
8.55 33.334572689771
8.56 33.332562039368
8.57 33.33055622802
8.58 33.328555239092
8.59 33.326559055951
8.6 33.324567661962
8.61 33.322581040485
8.62 33.320599174886
8.63 33.318622048534
8.64 33.316649644786
8.65 33.314681947012
8.66 33.312718938574
8.67 33.310760602834
8.68 33.308806923161
8.69 33.306857882917
8.7 33.304913465468
8.71 33.302973654175
8.72 33.301038432406
8.73 33.299107783524
8.74 33.297181690891
8.75 33.295260137877
8.76 33.293343107842
8.77 33.29143058415
8.78 33.289522550165
8.79 33.287618989256
8.8 33.285719884783
8.81 33.283825220111
8.82 33.281934978607
8.83 33.280049143632
8.84 33.278167698553
8.85 33.276290626733
8.86 33.274417911537
8.87 33.272549536329
8.88 33.27068548447
8.89 33.268825739331
8.9 33.266970284273
8.91 33.26511910266
8.92 33.263272177854
8.93 33.261429493227
8.94 33.259591032134
8.95 33.257756777948
8.96 33.255926714026
8.97 33.254100823736
8.98 33.252279090444
8.99 33.250461497509
9 33.248648028301
9.01 33.246838666638
9.02 33.245033398169
9.03 33.243232208999
9.04 33.241435085233
9.05 33.239642012972
9.06 33.237852978325
9.07 33.236067967399
9.08 33.23428696629
9.09 33.232509961111
9.1 33.230736937965
9.11 33.228967882954
9.12 33.227202782185
9.13 33.22544162176
9.14 33.223684387785
9.15 33.22193106637
9.16 33.220181643612
9.17 33.218436105621
9.18 33.216694438496
9.19 33.214956628349
9.2 33.213222661282
9.21 33.211492523398
9.22 33.209766200803
9.23 33.208043679601
9.24 33.206324945897
9.25 33.204609985797
9.26 33.202898785401
9.27 33.201191330822
9.28 33.199487608159
9.29 33.197787603518
9.3 33.196091303005
9.31 33.194398692723
9.32 33.192709758775
9.33 33.19102448727
9.34 33.189342864309
9.35 33.187664876002
9.36 33.185990508448
9.37 33.184319747755
9.38 33.182652580025
9.39 33.180988991366
9.4 33.179328967882
9.41 33.177672495675
9.42 33.176019560852
9.43 33.17437014952
9.44 33.17272424778
9.45 33.171081841736
9.46 33.169442917498
9.47 33.167807461165
9.48 33.166175458848
9.49 33.164546896645
9.5 33.162921760663
9.51 33.161300037008
9.52 33.159681711786
9.53 33.158066771099
9.54 33.156455201054
9.55 33.154846987753
9.56 33.153242117304
9.57 33.151640575808
9.58 33.150042349374
9.59 33.148447424103
9.6 33.146855786101
9.61 33.145267421473
9.62 33.143682316326
9.63 33.14210045676
9.64 33.140521828882
9.65 33.138946418801
9.66 33.137374212614
9.67 33.13580519643
9.68 33.134239356355
9.69 33.132676678492
9.7 33.131117148944
9.71 33.129560753819
9.72 33.128007479219
9.73 33.126457311251
9.74 33.124910236017
9.75 33.123366239626
9.76 33.121825308179
9.77 33.120287427783
9.78 33.118752584541
9.79 33.117220764559
9.8 33.115691953941
9.81 33.114166138794
9.82 33.112643305219
9.83 33.111123439322
9.84 33.109606527209
9.85 33.108092554984
9.86 33.106581508753
9.87 33.105073374617
9.88 33.103568138686
9.89 33.102065787059
9.9 33.100566305846
9.91 33.099069681149
9.92 33.097575899075
9.93 33.096084945725
9.94 33.094596807206
9.95 33.093111469622
9.96 33.09162891908
9.97 33.090149141683
9.98 33.088672123534
9.99 33.087197850742
10 33.085726309407
10.01 33.084257487229
10.02 33.082791378277
10.03 33.081327978212
10.04 33.079867282693
10.05 33.078409287384
10.06 33.076953987945
10.07 33.075501380038
10.08 33.074051459324
10.09 33.072604221462
10.1 33.071159662114
10.11 33.069717776944
10.12 33.06827856161
10.13 33.066842011776
10.14 33.065408123098
10.15 33.063976891245
10.16 33.06254831187
10.17 33.061122380642
10.18 33.059699093215
10.19 33.058278445257
10.2 33.056860432423
10.21 33.055445050379
10.22 33.054032294781
10.23 33.052622161297
10.24 33.051214645584
10.25 33.0498097433
10.26 33.048407450115
10.27 33.047007761683
10.28 33.045610673666
10.29 33.044216181727
10.3 33.042824281528
10.31 33.041434968729
10.32 33.04004823899
10.33 33.038664087975
10.34 33.03728251134
10.35 33.035903504753
10.36 33.034527063872
10.37 33.033153184356
10.38 33.031781861869
10.39 33.030413092071
10.4 33.029046870624
10.41 33.027683193189
10.42 33.026322055429
10.43 33.024963453001
10.44 33.02360738157
10.45 33.022253836793
10.46 33.020902814336
10.47 33.019554309858
10.48 33.018208319018
10.49 33.016864837481
10.5 33.015523860908
10.51 33.014185384957
10.52 33.012849405292
10.53 33.011515917574
10.54 33.010184917462
10.55 33.008856400617
10.56 33.007530362704
10.57 33.006206799382
10.58 33.004885706311
10.59 33.003567079156
10.6 33.002250913572
10.61 33.000937205225
10.62 32.999625949775
10.63 32.998317142885
10.64 32.997010780213
10.65 32.995706857421
10.66 32.99440537017
10.67 32.993106314125
10.68 32.991809684942
10.69 32.990515478285
10.7 32.989223689813
10.71 32.987934315191
10.72 32.986647350076
10.73 32.985362790132
10.74 32.984080631019
10.75 32.982800868399
10.76 32.981523497932
10.77 32.98024851528
10.78 32.978975916104
10.79 32.977705696065
10.8 32.976437850826
10.81 32.975172376044
10.82 32.973909267385
10.83 32.972648520508
10.84 32.971390131073
10.85 32.970134094745
10.86 32.968880407179
10.87 32.967629064042
10.88 32.966380060992
10.89 32.965133393694
10.9 32.963889057805
10.91 32.962647048984
10.92 32.9614073629
10.93 32.96016999521
10.94 32.958934941573
10.95 32.957702197655
10.96 32.956471759113
10.97 32.955243621608
10.98 32.954017780805
10.99 32.952794232362
11 32.951572971942
11.01 32.950353995208
11.02 32.949137297817
11.03 32.94792287543
11.04 32.946710723711
11.05 32.945500838322
11.06 32.944293214921
11.07 32.943087849172
11.08 32.941884736735
11.09 32.94068387327
11.1 32.93948525444
11.11 32.938288875906
11.12 32.937094733327
11.13 32.935902822367
11.14 32.934713138686
11.15 32.933525677944
11.16 32.932340435806
11.17 32.931157407929
11.18 32.929976589976
11.19 32.928797977609
11.2 32.927621566488
11.21 32.926447352275
11.22 32.925275330628
11.23 32.924105497214
11.24 32.922937847688
11.25 32.921772377716
11.26 32.920609082958
11.27 32.919447959074
11.28 32.918289001727
11.29 32.917132206575
11.3 32.915977569283
11.31 32.914825085508
11.32 32.913674750916
11.33 32.912526561163
11.34 32.911380511918
11.35 32.910236598831
11.36 32.909094817575
11.37 32.907955163802
11.38 32.906817633179
11.39 32.905682221362
11.4 32.904548924019
11.41 32.903417736805
11.42 32.902288655382
11.43 32.901161675415
11.44 32.900036792565
11.45 32.898914002487
11.46 32.897793300848
11.47 32.896674683308
11.48 32.895558145528
11.49 32.894443683168
11.5 32.893331291889
11.51 32.892220967356
11.52 32.891112705224
11.53 32.890006501161
11.54 32.888902350825
11.55 32.887800249874
11.56 32.886700193976
11.57 32.885602178787
11.58 32.884506199968
11.59 32.883412253183
11.6 32.882320334093
11.61 32.881230438357
11.62 32.88014256164
11.63 32.879056699598
11.64 32.877972847897
11.65 32.876891002192
11.66 32.875811158151
11.67 32.874733311434
11.68 32.873657457698
11.69 32.872583592608
11.7 32.871511711824
11.71 32.870441811005
11.72 32.869373885818
11.73 32.868307931918

