4.05 35.074651574736
4.06 35.066844432745
4.07 35.059072445916
4.08 35.051335363467
4.09 35.043632934622
4.1 35.035964908604
4.11 35.028331034628
4.12 35.020731061919
4.13 35.013164739698
4.14 35.005631817185
4.15 34.998132043601
4.16 34.990665168171
4.17 34.983230940111
4.18 34.975829108645
4.19 34.968459422995
4.2 34.96112163238
4.21 34.953815486021
4.22 34.946540733141
4.23 34.939297122959
4.24 34.9320844047
4.25 34.924902327579
4.26 34.917750648896
4.27 34.910629158229
4.28 34.903537653234
4.29 34.896475931569
4.3 34.889443790886
4.31 34.882441028844
4.32 34.875467443095
4.33 34.868522831293
4.34 34.861606991096
4.35 34.854719720159
4.36 34.847860816133
4.37 34.841030076679
4.38 34.834227299449
4.39 34.827452282102
4.4 34.820704822287
4.41 34.813984717661
4.42 34.807291765883
4.43 34.800625764604
4.44 34.793986511482
4.45 34.787373804169
4.46 34.780787440325
4.47 34.774227217599
4.48 34.767692933652
4.49 34.761184386135
4.5 34.754701372705
4.51 34.748243703033
4.52 34.741811234848
4.53 34.735403837903
4.54 34.729021381942
4.55 34.722663736715
4.56 34.716330771969
4.57 34.710022357449
4.58 34.703738362905
4.59 34.697478658087
4.6 34.691243112736
4.61 34.685031596609
4.62 34.678843979443
4.63 34.672680130996
4.64 34.66653992101
4.65 34.660423219234
4.66 34.654329895415
4.67 34.648259819302
4.68 34.642212860641
4.69 34.63618888918
4.7 34.630187774669
4.71 34.624209386852
4.72 34.618253595482
4.73 34.612320270302
4.74 34.606409281062
4.75 34.600520497507
4.76 34.594653789387
4.77 34.588809026451
4.78 34.582986078445
4.79 34.577184815115
4.8 34.571405106212
4.81 34.56564682148
4.82 34.559909830672
4.83 34.554194003532
4.84 34.548499209807
4.85 34.542825319246
4.86 34.537172201597
4.87 34.531539726608
4.88 34.525927764027
4.89 34.520336183601
4.9 34.514764855076
4.91 34.5092136482
4.92 34.503682432724
4.93 34.498171078394
4.94 34.492679454957
4.95 34.487207432162
4.96 34.481754879755
4.97 34.476321667483
4.98 34.470907665097
4.99 34.465512742343
5 34.460136768969
5.01 34.45477962487
5.02 34.449441230523
5.03 34.444121516562
5.04 34.438820413608
5.05 34.433537852296
5.06 34.428273763248
5.07 34.423028077091
5.08 34.417800724457
5.09 34.412591635975
5.1 34.407400742265
5.11 34.402227973961
5.12 34.397073261687
5.13 34.391936536076
5.14 34.38681772775
5.15 34.381716767339
5.16 34.37663358547
5.17 34.37156811277
5.18 34.366520279869
5.19 34.361490017396
5.2 34.356477255973
5.21 34.351481926232
5.22 34.346503958799
5.23 34.341543284303
5.24 34.336599833369
5.25 34.331673536629
5.26 34.326764324706
5.27 34.321872128232
5.28 34.316996877829
5.29 34.312138504132
5.3 34.307296937761
5.31 34.302472109351
5.32 34.297663949524
5.33 34.292872388912
5.34 34.288097358139
5.35 34.283338787834
5.36 34.278596608626
5.37 34.273870751141
5.38 34.26916114601
5.39 34.264467723854
5.4 34.259790415306
5.41 34.25512915099
5.42 34.25048386154
5.43 34.245854477578
5.44 34.241240929732
5.45 34.236643148631
5.46 34.232061064905
5.47 34.227494609177
5.48 34.222943712076
5.49 34.218408304232
5.5 34.213888316271
5.51 34.209383678822
5.52 34.20489432251
5.53 34.200420177967
5.54 34.195961175817
5.55 34.191517246687
5.56 34.187088321207
5.57 34.182674330002
5.58 34.178275203705
5.59 34.17389087294
5.6 34.169521268334
5.61 34.165166320515
5.62 34.160825960112
5.63 34.156500117751
5.64 34.152188724061
5.65 34.14789170967
5.66 34.143609005207
5.67 34.139340541295
5.68 34.135086248563
5.69 34.130846057644
5.7 34.126619899158
5.71 34.12240770374
5.72 34.118209402011
5.73 34.114024924602
5.74 34.10985420214
5.75 34.105697165255
5.76 34.101553744571
5.77 34.09742387072
5.78 34.093307474324
5.79 34.089204486017
5.8 34.085114836421
5.81 34.081038456165
5.82 34.076975275878
5.83 34.072925226189
5.84 34.068888237725
5.85 34.064864241111
5.86 34.060853166977
5.87 34.05685494595
5.88 34.052869508658
5.89 34.048896785727
5.9 34.044936707786
5.91 34.040989205464
5.92 34.037054209388
5.93 34.033131650184
5.94 34.029221458483
5.95 34.025323564908
5.96 34.021437900088
5.97 34.017564394654
5.98 34.01370297923
5.99 34.009853584447
6 34.006016140931
6.01 34.002190583971
6.02 33.99837686752
6.03 33.994574950184
6.04 33.990784790577
6.05 33.987006347314
6.06 33.983239579001
6.07 33.979484444251
6.08 33.975740901676
6.09 33.972008909891
6.1 33.968288427501
6.11 33.964579413124
6.12 33.960881825368
6.13 33.957195622844
6.14 33.953520764165
6.15 33.949857207941
6.16 33.946204912786
6.17 33.942563837311
6.18 33.938933940125
6.19 33.935315179841
6.2 33.931707515073
6.21 33.928110904432
6.22 33.924525306524
6.23 33.920950679969
6.24 33.91738698337
6.25 33.913834175345
6.26 33.910292214504
6.27 33.906761059456
6.28 33.903240668816
6.29 33.899731001192
6.3 33.896232015199
6.31 33.892743669448
6.32 33.889265922548
6.33 33.885798733113
6.34 33.882342059754
6.35 33.87889586108
6.36 33.875460095706
6.37 33.872034722243
6.38 33.868619699303
6.39 33.865214985496
6.4 33.861820539432
6.41 33.858436319727
6.42 33.855062284988
6.43 33.851698393829
6.44 33.848344604864
6.45 33.845000876699
6.46 33.841667167949
6.47 33.838343437227
6.48 33.835029643139
6.49 33.831725744303
6.5 33.828431699325
6.51 33.82514746682
6.52 33.821873005399
6.53 33.818608273676
6.54 33.815353230256
6.55 33.812107833756
6.56 33.808872042785
6.57 33.805645815955
6.58 33.80242911188
6.59 33.799221889168
6.6 33.796024106432
6.61 33.792835722284
6.62 33.789656695338
6.63 33.786486984198
6.64 33.783326547485
6.65 33.780175343801
6.66 33.777033331767
6.67 33.773900469988
6.68 33.770776717076
6.69 33.767662031645
6.7 33.764556372307
6.71 33.761459697671
6.72 33.758371966352
6.73 33.755293136955
6.74 33.7522231681
6.75 33.749162018392
6.76 33.746109646448
6.77 33.743066010874
6.78 33.740031070282
6.79 33.737004783289
6.8 33.733987108503
6.81 33.730978004533
6.82 33.727977429997
6.83 33.724985343499
6.84 33.722001703658
6.85 33.719026469079
6.86 33.716059598379
6.87 33.713101050167
6.88 33.710150783054
6.89 33.707208755649
6.9 33.704274926572
6.91 33.701349254426
6.92 33.698431697825
6.93 33.695522215384
6.94 33.692620765711
6.95 33.689727307418
6.96 33.686841799118
6.97 33.683964199421
6.98 33.681094466939
6.99 33.678232560284
7 33.675378438067
7.01 33.672532061677
7.02 33.669693403613
7.03 33.666862439153
7.04 33.664039143574
7.05 33.661223492149
7.06 33.658415460159
7.07 33.655615022875
7.08 33.652822155578
7.09 33.650036833547
7.1 33.647259032051
7.11 33.644488726374
7.12 33.641725891788
7.13 33.63897050357
7.14 33.636222537001
7.15 33.633481967352
7.16 33.630748769901
7.17 33.628022919927
7.18 33.625304392703
7.19 33.62259316351
7.2 33.61988920762
7.21 33.617192500316
7.22 33.614503016867
7.23 33.611820732554
7.24 33.609145622651
7.25 33.606477662439
7.26 33.60381682719
7.27 33.601163092184
7.28 33.598516432696
7.29 33.595876824001
7.3 33.593244241379
7.31 33.590618660104
7.32 33.588000055453
7.33 33.585388402704
7.34 33.582783677133
7.35 33.580185854015
7.36 33.57759490863
7.37 33.575010816252
7.38 33.572433552157
7.39 33.569863091622
7.4 33.567299409927
7.41 33.564742482346
7.42 33.562192284154
7.43 33.559648790629
7.44 33.557111977048
7.45 33.554581818688
7.46 33.552058290823
7.47 33.549541368734
7.48 33.547031027694
7.49 33.544527242982
7.5 33.542029989873
7.51 33.539539243642
7.52 33.537054979569
7.53 33.534577172929
7.54 33.532105798998
7.55 33.529640833057
7.56 33.527182250377
7.57 33.524730026235
7.58 33.52228413591
7.59 33.519844554678
7.6 33.517411257815
7.61 33.514984220599
7.62 33.512563418306
7.63 33.510148826212
7.64 33.507740419592
7.65 33.505338173727
7.66 33.502942063889
7.67 33.500552065357
7.68 33.498168153408
7.69 33.495790303318
7.7 33.493418490361
7.71 33.491052689821
7.72 33.488692876965
7.73 33.486339027077
7.74 33.483991115429
7.75 33.481649117301
7.76 33.479313007968
7.77 33.476982762705
7.78 33.474658356792
7.79 33.472339765504
7.8 33.470026964117
7.81 33.467719927907
7.82 33.465418632153
7.83 33.463123052131
7.84 33.460833163115
7.85 33.458548940386
7.86 33.456270359216
7.87 33.453997394884
7.88 33.451730022666
7.89 33.44946821784
7.9 33.447211955682
7.91 33.444961211467
7.92 33.442715960473
7.93 33.440476177976
7.94 33.438241839252
7.95 33.436012919581
7.96 33.433789394235
7.97 33.431571238495
7.98 33.429358427635
7.99 33.427150936929
8 33.42494874166
8.01 33.42275181879
8.02 33.420560152041
8.03 33.418373726831
8.04 33.416192528571
8.05 33.414016542674
8.06 33.411845754551
8.07 33.40968014962
8.08 33.407519713291
8.09 33.405364430977
8.1 33.403214288095
8.11 33.401069270052
8.12 33.398929362266
8.13 33.396794550149
8.14 33.394664819114
8.15 33.392540154575
8.16 33.390420541944
8.17 33.388305966635
8.18 33.386196414061
8.19 33.384091869633
8.2 33.38199231877
8.21 33.379897746879
8.22 33.377808139377
8.23 33.375723481675
8.24 33.373643759187
8.25 33.371568957328
8.26 33.369499061508
8.27 33.367434057144
8.28 33.365373929648
8.29 33.36331866443
8.3 33.361268246908
8.31 33.359222662491
8.32 33.357181896595
8.33 33.355145934632
8.34 33.353114762014
8.35 33.351088364156
8.36 33.349066726473
8.37 33.347049834374
8.38 33.345037673277
8.39 33.343030228592
8.4 33.341027485733
8.41 33.339029430111
8.42 33.337036047144
8.43 33.335047322241
8.44 33.333063240816
8.45 33.331083788285
8.46 33.329108950056
8.47 33.32713871155
8.48 33.325173058174
8.49 33.323211975341
8.5 33.321255448467
8.51 33.319303462963
8.52 33.317356004245
8.53 33.315413057727
8.54 33.313474608816
8.55 33.311540642931
8.56 33.309611145485
8.57 33.307686101887
8.58 33.305765497554
8.59 33.303849317899
8.6 33.301937548332
8.61 33.300030174273
8.62 33.298127181127
8.63 33.296228554311
8.64 33.294334279239
8.65 33.292444341323
8.66 33.290558725977
8.67 33.288677418615
8.68 33.286800404649
8.69 33.284927669491
8.7 33.283059198555
8.71 33.281194977257
8.72 33.279334991006
8.73 33.277479225218
8.74 33.275627665307
8.75 33.273780296681
8.76 33.27193710476
8.77 33.270098074954
8.78 33.268263192675
8.79 33.266432443337
8.8 33.264605812355
8.81 33.262783285141
8.82 33.260964847107
8.83 33.259150483671
8.84 33.257340180239
8.85 33.25553392223
8.86 33.253731695052
8.87 33.251933484125
8.88 33.250139274858
8.89 33.248349052664
8.9 33.246562802955
8.91 33.244780511148
8.92 33.243002162655
8.93 33.24122774289
8.94 33.239457237264
8.95 33.237690631188
8.96 33.235927910081
8.97 33.234169059354
8.98 33.232414064419
8.99 33.23066291069
9 33.228915583581
9.01 33.227172068877
9.02 33.225432353864
9.03 33.2236964262
9.04 33.221964273542
9.05 33.220235883546
9.06 33.218511243872
9.07 33.216790342179
9.08 33.21507316612
9.09 33.21335970336
9.1 33.211649941549
9.11 33.20994386835
9.12 33.20824147142
9.13 33.206542738416
9.14 33.204847656994
9.15 33.203156214818
9.16 33.201468399539
9.17 33.199784198816
9.18 33.198103600312
9.19 33.196426591677
9.2 33.194753160576
9.21 33.193083294661
9.22 33.191416981594
9.23 33.189754209032
9.24 33.188094964632
9.25 33.186439236052
9.26 33.184787010948
9.27 33.183138276979
9.28 33.181493021805
9.29 33.179851233084
9.3 33.178212898467
9.31 33.17657800562
9.32 33.1749465422
9.33 33.173318495859
9.34 33.17169385426
9.35 33.170072605057
9.36 33.168454735911
9.37 33.166840234478
9.38 33.165229088416
9.39 33.163621285385
9.4 33.16201681304
9.41 33.16041565904
9.42 33.158817811043
9.43 33.157223256707
9.44 33.155631983689
9.45 33.154043979644
9.46 33.152459232237
9.47 33.150877729121
9.48 33.149299457955
9.49 33.147724406394
9.5 33.1461525621
9.51 33.144583912728
9.52 33.143018445936
9.53 33.141456149386
9.54 33.13989701073
9.55 33.138341017628
9.56 33.136788157738
9.57 33.135238418719
9.58 33.133691788228
9.59 33.132148253922
9.6 33.130607803458
9.61 33.129070424498
9.62 33.127536104693
9.63 33.126004831706
9.64 33.124476593194
9.65 33.122951376814
9.66 33.121429170226
9.67 33.119909961086
9.68 33.118393737048
9.69 33.116880485778
9.7 33.115370194927
9.71 33.113862852155
9.72 33.112358445121
9.73 33.110856961482
9.74 33.109358388893
9.75 33.107862715019
9.76 33.10636992751
9.77 33.104880014027
9.78 33.10339296223
9.79 33.101908759772
9.8 33.100427394316
9.81 33.098948853516
9.82 33.097473125031
9.83 33.09600019652
9.84 33.094530055637
9.85 33.093062690044
9.86 33.0915980874
9.87 33.090136235356
9.88 33.088677121577
9.89 33.087220733715
9.9 33.085767059433
9.91 33.084316086386
9.92 33.082867802233
9.93 33.081422194629
9.94 33.079979251235
9.95 33.078538959707
9.96 33.077101307706
9.97 33.075666282885
9.98 33.074233872904
9.99 33.072804065422
10 33.071376848094
10.01 33.069952209959
10.02 33.068530145564
10.03 33.067110650833
10.04 33.065693721697
10.05 33.064279354081
10.06 33.06286754391
10.07 33.061458287109
10.08 33.060051579608
10.09 33.058647417333
10.1 33.057245796207
10.11 33.055846712159
10.12 33.054450161118
10.13 33.053056139005
10.14 33.051664641749
10.15 33.050275665275
10.16 33.048889205513
10.17 33.047505258388
10.18 33.046123819824
10.19 33.044744885749
10.2 33.043368452091
10.21 33.041994514772
10.22 33.040623069722
10.23 33.039254112867
10.24 33.037887640135
10.25 33.036523647451
10.26 33.035162130738
10.27 33.033803085925
10.28 33.032446508942
10.29 33.03109239571
10.3 33.029740742159
10.31 33.028391544212
10.32 33.027044797799
10.33 33.025700498846
10.34 33.024358643277
10.35 33.023019227018
10.36 33.021682246
10.37 33.020347696144
10.38 33.019015573382
10.39 33.017685873634
10.4 33.016358592833
10.41 33.015033726899
10.42 33.013711271765
10.43 33.012391223351
10.44 33.011073577587
10.45 33.009758330402
10.46 33.008445477717
10.47 33.00713501546
10.48 33.00582693956
10.49 33.00452124594
10.5 33.003217930527
10.51 33.001916989251
10.52 33.000618418034
10.53 32.999322212804
10.54 32.99802836949
10.55 32.996736884015
10.56 32.995447752305
10.57 32.994160970288
10.58 32.992876533892
10.59 32.991594439041
10.6 32.990314681662
10.61 32.989037257684
10.62 32.987762163027
10.63 32.986489393624
10.64 32.985218945399
10.65 32.983950814277
10.66 32.982684996186
10.67 32.981421487051
10.68 32.9801602828
10.69 32.978901379361
10.7 32.977644772655
10.71 32.976390458615
10.72 32.975138433161
10.73 32.973888692225
10.74 32.972641231729
10.75 32.971396047604
10.76 32.970153135773
10.77 32.968912492161
10.78 32.9676741127
10.79 32.96643799331
10.8 32.965204129924
10.81 32.963972518462
10.82 32.962743154853
10.83 32.961516035025
10.84 32.960291154903
10.85 32.959068510415
10.86 32.957848097485
10.87 32.956629912039
10.88 32.955413950008
10.89 32.954200207313
10.9 32.952988679883
10.91 32.951779363642
10.92 32.950572254522
10.93 32.949367348444
10.94 32.948164641337
10.95 32.946964129128
10.96 32.945765807739
10.97 32.944569673102
10.98 32.943375721141
10.99 32.942183947783
11 32.940994348953
11.01 32.939806920576
11.02 32.938621658585
11.03 32.9374385589
11.04 32.936257617448
11.05 32.935078830158
11.06 32.933902192956
11.07 32.932727701767
11.08 32.931555352519
11.09 32.93038514114
11.1 32.929217063549
11.11 32.928051115681
11.12 32.926887293459
11.13 32.925725592807
11.14 32.924566009655
11.15 32.923408539928
11.16 32.92225317955
11.17 32.921099924453
11.18 32.919948770561
11.19 32.918799713799
11.2 32.917652750093
11.21 32.91650787537
11.22 32.915365085559
11.23 32.914224376583
11.24 32.913085744372
11.25 32.911949184849
11.26 32.910814693942
11.27 32.909682267576
11.28 32.90855190168
11.29 32.907423592179
11.3 32.906297334998
11.31 32.905173126065
11.32 32.904050961308
11.33 32.902930836651
11.34 32.901812748021
11.35 32.900696691344
11.36 32.899582662546
11.37 32.898470657554
11.38 32.897360672297
11.39 32.896252702697
11.4 32.895146744684
11.41 32.894042794184
11.42 32.892940847119
11.43 32.891840899421
11.44 32.890742947014
11.45 32.889646985825
11.46 32.88855301178
11.47 32.887461020805
11.48 32.886371008828
11.49 32.885282971774
11.5 32.884196905569
11.51 32.883112806139
11.52 32.882030669413
11.53 32.880950491317
11.54 32.879872267774
11.55 32.878795994716
11.56 32.877721668064
11.57 32.876649283747
11.58 32.875578837691
11.59 32.874510325824
11.6 32.873443744068
11.61 32.872379088355
11.62 32.871316354607
11.63 32.870255538754
11.64 32.869196636717
11.65 32.86813964443
11.66 32.867084557813
11.67 32.866031372797
11.68 32.864980085303
11.69 32.863930691265
11.7 32.862883186602
11.71 32.861837567243
11.72 32.860793829116
11.73 32.859751968146

