2.8 36.77260484277
2.81 36.751148509435
2.82 36.729999308072
2.83 36.709149392338
2.84 36.688590915889
2.85 36.668316032377
2.86 36.648316895457
2.87 36.628585658789
2.88 36.609114476025
2.89 36.589895500823
2.9 36.570920886834
2.91 36.552183168836
2.92 36.533676406073
2.93 36.515395038913
2.94 36.49733350772
2.95 36.47948625286
2.96 36.461847714701
2.97 36.444412333606
2.98 36.427174549942
2.99 36.410128804076
3 36.39326953637
3.01 36.376591454289
3.02 36.360090333684
3.03 36.34376221751
3.04 36.327603148707
3.05 36.311609170231
3.06 36.295776325031
3.07 36.280100656053
3.08 36.264578206251
3.09 36.24920501857
3.1 36.233977135962
3.11 36.218890787463
3.12 36.203942946458
3.13 36.189130772419
3.14 36.174451424821
3.15 36.159902063134
3.16 36.145479846831
3.17 36.131181935386
3.18 36.11700548827
3.19 36.102947664957
3.2 36.089005624918
3.21 36.075176658078
3.22 36.061458576176
3.23 36.047849321393
3.24 36.034346835923
3.25 36.020949061948
3.26 36.007653941657
3.27 35.994459417239
3.28 35.981363430882
3.29 35.968363924771
3.3 35.955458841094
3.31 35.942646215164
3.32 35.929924454789
3.33 35.917292060905
3.34 35.904747534447
3.35 35.892289376346
3.36 35.879916087534
3.37 35.867626168953
3.38 35.855418121528
3.39 35.843290446198
3.4 35.831241643899
3.41 35.819270283261
3.42 35.807375203716
3.43 35.795555312399
3.44 35.783809516442
3.45 35.772136722979
3.46 35.760535839142
3.47 35.749005772064
3.48 35.737545428877
3.49 35.726153716712
3.5 35.714829542706
3.51 35.703571863271
3.52 35.692379831944
3.53 35.681252651547
3.54 35.670189524902
3.55 35.659189654829
3.56 35.648252244146
3.57 35.637376495679
3.58 35.626561612241
3.59 35.615806796658
3.6 35.605111251748
3.61 35.594474215322
3.62 35.583895065153
3.63 35.573373214
3.64 35.562908074625
3.65 35.552499059788
3.66 35.542145582253
3.67 35.531847054776
3.68 35.521602890123
3.69 35.511412501056
3.7 35.50127530033
3.71 35.49119072399
3.72 35.481158301192
3.73 35.471177584372
3.74 35.461248125967
3.75 35.45136947841
3.76 35.441541194138
3.77 35.431762825591
3.78 35.422033925199
3.79 35.412354045406
3.8 35.402722738639
3.81 35.393139572499
3.82 35.383604175234
3.83 35.374116190236
3.84 35.364675260918
3.85 35.355281030682
3.86 35.345933142929
3.87 35.336631241061
3.88 35.327374968485
3.89 35.318163968606
3.9 35.308997884824
3.91 35.299876367152
3.92 35.290799092032
3.93 35.281765742521
3.94 35.272776001668
3.95 35.263829552526
3.96 35.254926078148
3.97 35.246065261585
3.98 35.237246785889
3.99 35.228470334115
4 35.219735589311
4.01 35.211042243763
4.02 35.202390026671
4.03 35.193778676471
4.04 35.185207931588
4.05 35.176677530458
4.06 35.168187211516
4.07 35.159736713187
4.08 35.151325773906
4.09 35.142954132108
4.1 35.13462152622
4.11 35.126327694678
4.12 35.11807237591
4.13 35.109855308352
4.14 35.101676230435
4.15 35.093534880588
4.16 35.085430997246
4.17 35.077364318839
4.18 35.0693345838
4.19 35.061341530563
4.2 35.053384897555
4.21 35.045464423212
4.22 35.037579845965
4.23 35.029730904245
4.24 35.021917336484
4.25 35.014138881113
4.26 35.006395283078
4.27 34.998686313354
4.28 34.991011749432
4.29 34.983371368807
4.3 34.975764948961
4.31 34.968192267385
4.32 34.960653101574
4.33 34.953147229012
4.34 34.94567442719
4.35 34.938234473602
4.36 34.930827145732
4.37 34.923452221071
4.38 34.916109477111
4.39 34.908798691342
4.4 34.901519641248
4.41 34.894272104327
4.42 34.88705585806
4.43 34.879870679944
4.44 34.872716347464
4.45 34.865592638114
4.46 34.858499329378
4.47 34.85143619875
4.48 34.844403023719
4.49 34.837399581774
4.5 34.830425650404
4.51 34.823481017541
4.52 34.816565512884
4.53 34.809678976573
4.54 34.802821248746
4.55 34.795992169543
4.56 34.789191579107
4.57 34.782419317574
4.58 34.775675225083
4.59 34.768959141778
4.6 34.762270907796
4.61 34.755610363278
4.62 34.748977348364
4.63 34.742371703194
4.64 34.735793267904
4.65 34.729241882638
4.66 34.722717387536
4.67 34.716219622734
4.68 34.709748428376
4.69 34.703303644598
4.7 34.696885111543
4.71 34.690492669349
4.72 34.684126158158
4.73 34.677785418107
4.74 34.671470289338
4.75 34.665180611988
4.76 34.658916226199
4.77 34.652676972113
4.78 34.646462689864
4.79 34.640273219596
4.8 34.634108401449
4.81 34.627968075559
4.82 34.621852082071
4.83 34.61576026112
4.84 34.60969245285
4.85 34.603648497398
4.86 34.597628234904
4.87 34.591631505509
4.88 34.585658149353
4.89 34.579708006574
4.9 34.573780917313
4.91 34.567876721708
4.92 34.561995259904
4.93 34.556136372034
4.94 34.550299898244
4.95 34.544485678667
4.96 34.538693553449
4.97 34.532923362729
4.98 34.527174946644
4.99 34.521448145334
5 34.51574279894
5.01 34.510058760099
5.02 34.504395931439
5.03 34.498754228079
5.04 34.49313356515
5.05 34.487533857768
5.06 34.481955021065
5.07 34.476396970158
5.08 34.470859620172
5.09 34.465342886235
5.1 34.459846683466
5.11 34.454370926991
5.12 34.448915531935
5.13 34.443480413419
5.14 34.438065486567
5.15 34.432670666506
5.16 34.427295868357
5.17 34.421941007244
5.18 34.416605998292
5.19 34.411290756623
5.2 34.405995197363
5.21 34.400719235634
5.22 34.39546278656
5.23 34.390225765267
5.24 34.385008086877
5.25 34.379809666512
5.26 34.374630419299
5.27 34.369470260362
5.28 34.364329104819
5.29 34.359206867801
5.3 34.354103464431
5.31 34.349018809827
5.32 34.34395281912
5.33 34.338905407428
5.34 34.333876489877
5.35 34.328865981592
5.36 34.323873797697
5.37 34.318899853312
5.38 34.313944063564
5.39 34.309006343577
5.4 34.304086608476
5.41 34.29918477338
5.42 34.294300753415
5.43 34.289434463705
5.44 34.284585819376
5.45 34.279754735549
5.46 34.274941127351
5.47 34.270144909902
5.48 34.265365998328
5.49 34.260604307751
5.5 34.255859753296
5.51 34.251132250089
5.52 34.24642171325
5.53 34.241728057904
5.54 34.237051199176
5.55 34.232391052187
5.56 34.227747532065
5.57 34.223120553932
5.58 34.218510032912
5.59 34.213915884125
5.6 34.2093380227
5.61 34.20477636376
5.62 34.200230822426
5.63 34.195701313824
5.64 34.191187753079
5.65 34.18669005531
5.66 34.182208135645
5.67 34.177741909206
5.68 34.173291291118
5.69 34.168856196507
5.7 34.16443654049
5.71 34.160032238196
5.72 34.155643204748
5.73 34.151269355272
5.74 34.146910604885
5.75 34.142566868717
5.76 34.13823806189
5.77 34.133924099527
5.78 34.129624896756
5.79 34.125340368695
5.8 34.121070430467
5.81 34.116814997203
5.82 34.112573984021
5.83 34.108347306045
5.84 34.104134878402
5.85 34.099936616217
5.86 34.095752434607
5.87 34.091582248702
5.88 34.087425973621
5.89 34.083283524493
5.9 34.079154816437
5.91 34.07503976458
5.92 34.070938284045
5.93 34.066850289954
5.94 34.062775697435
5.95 34.058714421607
5.96 34.054666377596
5.97 34.050631480528
5.98 34.046609645521
5.99 34.042600787705
6 34.0386048222
6.01 34.034621670637
6.02 34.030651280659
6.03 34.026693606422
6.04 34.022748602072
6.05 34.018816221767
6.06 34.01489641965
6.07 34.01098914988
6.08 34.007094366604
6.09 34.003212023974
6.1 33.99934207614
6.11 33.995484477257
6.12 33.991639181474
6.13 33.98780614294
6.14 33.983985315811
6.15 33.980176654234
6.16 33.976380112363
6.17 33.97259564435
6.18 33.968823204343
6.19 33.965062746494
6.2 33.961314224957
6.21 33.957577593881
6.22 33.953852807417
6.23 33.950139819718
6.24 33.946438584934
6.25 33.942749057217
6.26 33.939071190719
6.27 33.935404939588
6.28 33.931750257979
6.29 33.928107100041
6.3 33.924475419924
6.31 33.920855171784
6.32 33.917246309769
6.33 33.913648788031
6.34 33.910062560721
6.35 33.906487581991
6.36 33.902923805992
6.37 33.899371186874
6.38 33.895829678789
6.39 33.892299235888
6.4 33.888779812324
6.41 33.885271362247
6.42 33.88177383981
6.43 33.87828719916
6.44 33.874811394453
6.45 33.871346379836
6.46 33.867892109463
6.47 33.864448537486
6.48 33.861015618055
6.49 33.85759330532
6.5 33.854181553433
6.51 33.850780316547
6.52 33.847389548812
6.53 33.844009204382
6.54 33.840639237402
6.55 33.837279602027
6.56 33.833930252412
6.57 33.830591142702
6.58 33.827262227049
6.59 33.823943459611
6.6 33.820634794529
6.61 33.817336185962
6.62 33.81404758806
6.63 33.810768954971
6.64 33.80750024085
6.65 33.804241399847
6.66 33.800992386113
6.67 33.797753153798
6.68 33.794523657054
6.69 33.791303850035
6.7 33.788093686891
6.71 33.784893121769
6.72 33.781702108827
6.73 33.778520602211
6.74 33.775348556075
6.75 33.772185924568
6.76 33.769032661845
6.77 33.765888722053
6.78 33.762754059346
6.79 33.759628627875
6.8 33.756512381793
6.81 33.753405275247
6.82 33.75030726239
6.83 33.747218297375
6.84 33.744138334352
6.85 33.741067327472
6.86 33.738005230886
6.87 33.734951998747
6.88 33.731907585202
6.89 33.72887194441
6.9 33.725845030515
6.91 33.72282679767
6.92 33.719817200029
6.93 33.716816191743
6.94 33.713823726958
6.95 33.710839759832
6.96 33.707864244513
6.97 33.704897135153
6.98 33.7019383859
6.99 33.698987950912
7 33.696045784335
7.01 33.693111843446
7.02 33.690186098025
7.03 33.687268520975
7.04 33.684359085196
7.05 33.681457763593
7.06 33.67856452907
7.07 33.675679354526
7.08 33.672802212871
7.09 33.669933077003
7.1 33.667071919824
7.11 33.664218714241
7.12 33.661373433155
7.13 33.658536049469
7.14 33.655706536085
7.15 33.65288486591
7.16 33.650071011843
7.17 33.647264946788
7.18 33.64446664365
7.19 33.641676075328
7.2 33.638893214727
7.21 33.636118034754
7.22 33.633350508307
7.23 33.630590608289
7.24 33.627838307605
7.25 33.625093579161
7.26 33.622356395852
7.27 33.619626730589
7.28 33.616904556272
7.29 33.614189845803
7.3 33.611482572084
7.31 33.608782708022
7.32 33.606090226518
7.33 33.603405100474
7.34 33.600727302794
7.35 33.598056806383
7.36 33.595393584141
7.37 33.592737608971
7.38 33.590088853779
7.39 33.587447291464
7.4 33.584812894934
7.41 33.582185637087
7.42 33.579565490829
7.43 33.576952429061
7.44 33.574346424691
7.45 33.571747450616
7.46 33.569155479742
7.47 33.566570484969
7.48 33.563992439206
7.49 33.561421315353
7.5 33.558857086309
7.51 33.556299724984
7.52 33.553749204276
7.53 33.551205497091
7.54 33.548668576329
7.55 33.546138414897
7.56 33.543614985695
7.57 33.541098261627
7.58 33.538588215596
7.59 33.536084820505
7.6 33.533588049257
7.61 33.531097874754
7.62 33.528614269902
7.63 33.526137207599
7.64 33.523666660753
7.65 33.521202602265
7.66 33.518745005039
7.67 33.516293841978
7.68 33.513849085985
7.69 33.511410709959
7.7 33.508978686809
7.71 33.506552989435
7.72 33.504133590738
7.73 33.501720463626
7.74 33.499313581001
7.75 33.496912915762
7.76 33.494518440816
7.77 33.492130129063
7.78 33.48974795341
7.79 33.487371886757
7.8 33.485001902006
7.81 33.482637972062
7.82 33.48028006983
7.83 33.477928168212
7.84 33.475582240107
7.85 33.473242258423
7.86 33.47090819606
7.87 33.468580025921
7.88 33.466257720912
7.89 33.463941253932
7.9 33.461630597889
7.91 33.45932572568
7.92 33.457026610214
7.93 33.45473322439
7.94 33.452445541113
7.95 33.450163533284
7.96 33.447887173809
7.97 33.445616435589
7.98 33.443351291529
7.99 33.441091714529
8 33.438837677492
8.01 33.436589155245
8.02 33.434346130294
8.03 33.432108587068
8.04 33.429876509998
8.05 33.427649883509
8.06 33.425428692029
8.07 33.42321291999
8.08 33.421002551822
8.09 33.418797571949
8.1 33.416597964801
8.11 33.41440371481
8.12 33.412214806403
8.13 33.410031224007
8.14 33.407852952051
8.15 33.405679974963
8.16 33.403512277175
8.17 33.401349843116
8.18 33.399192657211
8.19 33.39704070389
8.2 33.394893967581
8.21 33.392752432715
8.22 33.390616083721
8.23 33.388484905024
8.24 33.386358881056
8.25 33.384237996246
8.26 33.382122235019
8.27 33.380011581807
8.28 33.377906021037
8.29 33.375805537138
8.3 33.373710114541
8.31 33.371619737672
8.32 33.369534390961
8.33 33.367454058835
8.34 33.365378725726
8.35 33.363308376058
8.36 33.361242994264
8.37 33.359182564771
8.38 33.357127072008
8.39 33.355076500404
8.4 33.353030834385
8.41 33.350990058386
8.42 33.348954156829
8.43 33.346923114146
8.44 33.344896914766
8.45 33.342875543115
8.46 33.340858983623
8.47 33.33884722072
8.48 33.336840238836
8.49 33.334838022395
8.5 33.332840555829
8.51 33.330847823568
8.52 33.328859810035
8.53 33.326876499667
8.54 33.324897876884
8.55 33.322923926122
8.56 33.320954631805
8.57 33.318989978363
8.58 33.317029950227
8.59 33.315074531822
8.6 33.313123707578
8.61 33.311177461925
8.62 33.309235779291
8.63 33.307298644104
8.64 33.305366040794
8.65 33.303437953788
8.66 33.301514367517
8.67 33.299595266407
8.68 33.297680634888
8.69 33.29577045739
8.7 33.29386471834
8.71 33.291963402169
8.72 33.290066493301
8.73 33.28817397617
8.74 33.286285835202
8.75 33.284402054826
8.76 33.282522619468
8.77 33.280647513562
8.78 33.278776721533
8.79 33.276910227813
8.8 33.275048016829
8.81 33.273190073007
8.82 33.271336380779
8.83 33.269486924572
8.84 33.267641688815
8.85 33.265800657938
8.86 33.263963816371
8.87 33.262131148538
8.88 33.260302638871
8.89 33.258478271797
8.9 33.256658031747
8.91 33.254841903149
8.92 33.25302987043
8.93 33.25122191802
8.94 33.249418030347
8.95 33.247618191841
8.96 33.245822386929
8.97 33.244030600041
8.98 33.242242815605
8.99 33.240459018051
9 33.238679191808
9.01 33.236903321714
9.02 33.235131394266
9.03 33.233363396371
9.04 33.231599314935
9.05 33.229839136863
9.06 33.228082849066
9.07 33.226330438446
9.08 33.224581891911
9.09 33.222837196371
9.1 33.221096338728
9.11 33.219359305893
9.12 33.217626084771
9.13 33.215896662269
9.14 33.214171025292
9.15 33.21244916075
9.16 33.210731055547
9.17 33.20901669659
9.18 33.207306070788
9.19 33.205599165045
9.2 33.203895966272
9.21 33.202196461371
9.22 33.20050063725
9.23 33.198808480819
9.24 33.19711997898
9.25 33.195435118642
9.26 33.193753886711
9.27 33.192076270096
9.28 33.190402255702
9.29 33.188731830437
9.3 33.187064981206
9.31 33.185401694917
9.32 33.183741958476
9.33 33.18208575879
9.34 33.180433082767
9.35 33.178783917312
9.36 33.17713824933
9.37 33.175496065734
9.38 33.173857353426
9.39 33.172222099313
9.4 33.170590290302
9.41 33.168961913303
9.42 33.167336955218
9.43 33.165715402957
9.44 33.164097243424
9.45 33.162482463527
9.46 33.160871050176
9.47 33.159262990271
9.48 33.157658270728
9.49 33.156056878446
9.5 33.154458800333
9.51 33.152864023296
9.52 33.151272534246
9.53 33.149684320084
9.54 33.148099367721
9.55 33.146517664062
9.56 33.144939196013
9.57 33.143363950484
9.58 33.141791914377
9.59 33.140223074602
9.6 33.138657418065
9.61 33.137094931674
9.62 33.135535602332
9.63 33.133979416949
9.64 33.132426362433
9.65 33.130876425688
9.66 33.12932959362
9.67 33.127785853139
9.68 33.126245191149
9.69 33.124707594558
9.7 33.123173050273
9.71 33.1216415452
9.72 33.120113066246
9.73 33.118587600318
9.74 33.117065134326
9.75 33.11554565517
9.76 33.114029149762
9.77 33.112515605006
9.78 33.111005007809
9.79 33.10949734508
9.8 33.107992603724
9.81 33.106490770651
9.82 33.10499183276
9.83 33.103495776965
9.84 33.102002590171
9.85 33.100512259284
9.86 33.099024771212
9.87 33.097540112857
9.88 33.096058271134
9.89 33.094579232942
9.9 33.093102985194
9.91 33.091629514792
9.92 33.090158808645
9.93 33.088690853659
9.94 33.087225636742
9.95 33.085763144797
9.96 33.084303364737
9.97 33.082846283467
9.98 33.081391887889
9.99 33.079940164913
10 33.078491101447
10.01 33.077044685878
10.02 33.07560091252
10.03 33.074159777173
10.04 33.072721275629
10.05 33.071285403685
10.06 33.069852157142
10.07 33.068421531789
10.08 33.066993523429
10.09 33.065568127854
10.1 33.064145340864
10.11 33.062725158251
10.12 33.061307575816
10.13 33.059892589352
10.14 33.058480194659
10.15 33.057070387529
10.16 33.055663163764
10.17 33.054258519153
10.18 33.052856449499
10.19 33.051456950594
10.2 33.050060018237
10.21 33.048665648224
10.22 33.047273836351
10.23 33.045884578412
10.24 33.044497870208
10.25 33.043113707534
10.26 33.041732086185
10.27 33.040353001958
10.28 33.038976450648
10.29 33.037602428054
10.3 33.036230929969
10.31 33.034861952195
10.32 33.033495490524
10.33 33.032131540752
10.34 33.030770098678
10.35 33.029411160097
10.36 33.028054720807
10.37 33.026700776601
10.38 33.025349323277
10.39 33.024000356632
10.4 33.022653872464
10.41 33.021309866566
10.42 33.019968334736
10.43 33.018629272772
10.44 33.017292676467
10.45 33.015958541622
10.46 33.014626864027
10.47 33.013297639485
10.48 33.011970863788
10.49 33.010646532734
10.5 33.00932464212
10.51 33.008005187741
10.52 33.006688165393
10.53 33.005373570875
10.54 33.004061399979
10.55 33.002751648505
10.56 33.001444312251
10.57 33.000139387011
10.58 32.998836868579
10.59 32.997536752757
10.6 32.996239035336
10.61 32.994943712114
10.62 32.993650778889
10.63 32.992360231459
10.64 32.991072065614
10.65 32.989786277156
10.66 32.988502861878
10.67 32.98722181558
10.68 32.985943134057
10.69 32.984666813103
10.7 32.983392848516
10.71 32.982121236095
10.72 32.980851971633
10.73 32.979585050925
10.74 32.978320469774
10.75 32.977058223969
10.76 32.975798309311
10.77 32.974540721594
10.78 32.973285456617
10.79 32.972032510174
10.8 32.970781878063
10.81 32.969533556079
10.82 32.968287540017
10.83 32.967043825679
10.84 32.965802408856
10.85 32.964563285348
10.86 32.963326450947
10.87 32.962091901455
10.88 32.960859632664
10.89 32.959629640369
10.9 32.958401920375
10.91 32.957176468469
10.92 32.955953280451
10.93 32.954732352119
10.94 32.953513679266
10.95 32.952297257691
10.96 32.951083083192
10.97 32.949871151559
10.98 32.948661458596
10.99 32.947454000095
11 32.946248771853
11.01 32.945045769666
11.02 32.943844989332
11.03 32.942646426647
11.04 32.941450077404
11.05 32.940255937404
11.06 32.939064002444
11.07 32.937874268316
11.08 32.936686730818
11.09 32.935501385748
11.1 32.9343182289
11.11 32.93313725607
11.12 32.931958463061
11.13 32.930781845661
11.14 32.92960739967
11.15 32.928435120886
11.16 32.927265005102
11.17 32.926097048118
11.18 32.924931245728
11.19 32.923767593729
11.2 32.922606087916
11.21 32.921446724085
11.22 32.920289498038
11.23 32.919134405565
11.24 32.917981442468
11.25 32.916830604538
11.26 32.915681887573
11.27 32.91453528737
11.28 32.913390799727
11.29 32.91224842044
11.3 32.911108145301
11.31 32.909969970113
11.32 32.908833890667
11.33 32.907699902762
11.34 32.906568002194
11.35 32.90543818476
11.36 32.904310446254
11.37 32.903184782475
11.38 32.902061189221
11.39 32.900939662282
11.4 32.899820197461
11.41 32.898702790549
11.42 32.897587437349
11.43 32.89647413365
11.44 32.895362875254
11.45 32.894253657955
11.46 32.893146477547
11.47 32.892041329832
11.48 32.890938210604
11.49 32.889837115658
11.5 32.88873804079
11.51 32.887640981801
11.52 32.886545934482
11.53 32.885452894631
11.54 32.884361858047
11.55 32.883272820522
11.56 32.882185777857
11.57 32.881100725842
11.58 32.880017660281
11.59 32.878936576968
11.6 32.877857471695
11.61 32.876780340265
11.62 32.87570517847
11.63 32.874631982106
11.64 32.873560746972
11.65 32.872491468864
11.66 32.871424143576
11.67 32.870358766909
11.68 32.869295334656
11.69 32.868233842612
11.7 32.867174286575
11.71 32.866116662344
11.72 32.865060965711
11.73 32.864007192476

