6.72 27.796224993325
6.725 27.795372531035
6.73 27.794522662272
6.735 27.793675382485
6.74 27.792830687123
6.745 27.791988571638
6.75 27.791149031477
6.755 27.790312062091
6.76 27.78947765893
6.765 27.788645817443
6.77 27.787816533079
6.775 27.786989801289
6.78 27.786165617522
6.785 27.785343977228
6.79 27.784524875855
6.795 27.783708308855
6.8 27.782894271676
6.805 27.782082759769
6.81 27.781273768582
6.815 27.780467293566
6.82 27.779663330169
6.825 27.778861873843
6.83 27.778062920036
6.835 27.777266464197
6.84 27.776472501778
6.845 27.775681028226
6.85 27.774892038993
6.855 27.774105529527
6.86 27.773321495278
6.865 27.772539931696
6.87 27.771760834231
6.875 27.770984198331
6.88 27.770210019447
6.885 27.769438293029
6.89 27.768669014526
6.895 27.767902179387
6.9 27.767137783062
6.905 27.766375821001
6.91 27.765616288654
6.915 27.76485918147
6.92 27.764104494899
6.925 27.76335222439
6.93 27.762602365393
6.935 27.761854913358
6.94 27.761109863734
6.945 27.760367211972
6.95 27.759626953519
6.955 27.758889083827
6.96 27.758153598345
6.965 27.757420492523
6.97 27.756689761809
6.975 27.755961401655
6.98 27.755235407508
6.985 27.75451177482
6.99 27.753790499039
6.995 27.753071575616
7 27.752355
7.005 27.751640767673
7.01 27.750928874247
7.015 27.750219315366
7.02 27.749512086674
7.025 27.748807183817
7.03 27.748104602439
7.035 27.747404338183
7.04 27.746706386695
7.045 27.746010743618
7.05 27.745317404598
7.055 27.744626365278
7.06 27.743937621302
7.065 27.743251168316
7.07 27.742567001964
7.075 27.741885117889
7.08 27.741205511737
7.085 27.740528179152
7.09 27.739853115778
7.095 27.739180317259
7.1 27.73850977924
7.105 27.737841497366
7.11 27.73717546728
7.115 27.736511684627
7.12 27.735850145052
7.125 27.735190844198
7.13 27.734533777711
7.135 27.733878941235
7.14 27.733226330413
7.145 27.732575940891
7.15 27.731927768312
7.155 27.731281808322
7.16 27.730638056564
7.165 27.729996508684
7.17 27.729357160324
7.175 27.72872000713
7.18 27.728085044747
7.185 27.727452268817
7.19 27.726821674987
7.195 27.7261932589
7.2 27.7255670162
7.205 27.724942942533
7.21 27.724321033542
7.215 27.723701284872
7.22 27.723083692166
7.225 27.722468251071
7.23 27.721854957229
7.235 27.721243806286
7.24 27.720634793885
7.245 27.720027915672
7.25 27.71942316729
7.255 27.718820544384
7.26 27.718220042598
7.265 27.717621657576
7.27 27.717025384964
7.275 27.716431220405
7.28 27.715839159544
7.285 27.715249198025
7.29 27.714661331493
7.295 27.714075555592
7.3 27.713491865966
7.305 27.71291025826
7.31 27.712330728117
7.315 27.711753271184
7.32 27.711177883103
7.325 27.71060455952
7.33 27.710033296078
7.335 27.709464088422
7.34 27.708896932197
7.345 27.708331823046
7.35 27.707768756615
7.355 27.707207728547
7.36 27.706648734487
7.365 27.706091770079
7.37 27.705536830969
7.375 27.704983912799
7.38 27.704433011215
7.385 27.703884121861
7.39 27.703337240381
7.395 27.70279236242
7.4 27.702249483621
7.405 27.701708599631
7.41 27.701169706092
7.415 27.700632798649
7.42 27.700097872947
7.425 27.69956492463
7.43 27.699033949342
7.435 27.698504942728
7.44 27.697977900432
7.445 27.697452818098
7.45 27.696929691372
7.455 27.696408515897
7.46 27.695889287317
7.465 27.695372001278
7.47 27.694856653423
7.475 27.694343239397
7.48 27.693831754844
7.485 27.693322195408
7.49 27.692814556735
7.495 27.692308834468
7.5 27.691805024252
7.505 27.691303121731
7.51 27.690803122549
7.515 27.690305022352
7.52 27.689808816782
7.525 27.689314501486
7.53 27.688822072106
7.535 27.688331524288
7.54 27.687842853676
7.545 27.687356055914
7.55 27.686871126647
7.555 27.686388061518
7.56 27.685906856173
7.565 27.685427506256
7.57 27.684950007411
7.575 27.684474355283
7.58 27.684000545515
7.585 27.683528573753
7.59 27.68305843564
7.595 27.682590126822
7.6 27.682123642942
7.605 27.681658979645
7.61 27.681196132575
7.615 27.680735097377
7.62 27.680275869695
7.625 27.679818445173
7.63 27.679362819456
7.635 27.678908988188
7.64 27.678456947014
7.645 27.678006691578
7.65 27.677558217524
7.655 27.677111520496
7.66 27.67666659614
7.665 27.6762234401
7.67 27.675782048019
7.675 27.675342415542
7.68 27.674904538314
7.685 27.67446841198
7.69 27.674034032182
7.695 27.673601394567
7.7 27.673170494777
7.705 27.672741328458
7.71 27.672313891254
7.715 27.67188817881
7.72 27.671464186769
7.725 27.671041910776
7.73 27.670621346476
7.735 27.670202489513
7.74 27.669785335531
7.745 27.669369880174
7.75 27.668956119088
7.755 27.668544047916
7.76 27.668133662303
7.765 27.667724957893
7.77 27.667317930331
7.775 27.66691257526
7.78 27.666508888326
7.785 27.666106865173
7.79 27.665706501445
7.795 27.665307792787
7.8 27.664910734842
7.805 27.664515323255
7.81 27.664121553672
7.815 27.663729421735
7.82 27.66333892309
7.825 27.66295005338
7.83 27.662562808251
7.835 27.662177183347
7.84 27.661793174311
7.845 27.661410776789
7.85 27.661029986424
7.855 27.660650798862
7.86 27.660273209746
7.865 27.659897214721
7.87 27.659522809432
7.875 27.659149989522
7.88 27.658778750636
7.885 27.658409088419
7.89 27.658040998514
7.895 27.657674476567
7.9 27.657309518221
7.905 27.656946119121
7.91 27.656584274912
7.915 27.656223981238
7.92 27.655865233742
7.925 27.65550802807
7.93 27.655152359867
7.935 27.654798224775
7.94 27.65444561844
7.945 27.654094536506
7.95 27.653744974618
7.955 27.653396928419
7.96 27.653050393555
7.965 27.652705365669
7.97 27.652361840407
7.975 27.652019813412
7.98 27.651679280328
7.985 27.651340236801
7.99 27.651002678474
7.995 27.650666600992
8 27.650332
8.005 27.649998871251
8.01 27.649667210942
8.015 27.649337015378
8.02 27.649008280864
8.025 27.648681003707
8.03 27.648355180211
8.035 27.648030806683
8.04 27.647707879428
8.045 27.647386394752
8.05 27.64706634896
8.055 27.646747738358
8.06 27.646430559251
8.065 27.646114807946
8.07 27.645800480747
8.075 27.645487573961
8.08 27.645176083893
8.085 27.644866006849
8.09 27.644557339134
8.095 27.644250077054
8.1 27.643944216915
8.105 27.643639755022
8.11 27.64333668768
8.115 27.643035011196
8.12 27.642734721875
8.125 27.642435816023
8.13 27.642138289945
8.135 27.641842139947
8.14 27.641547362335
8.145 27.641253953414
8.15 27.64096190949
8.155 27.640671226868
8.16 27.640381901854
8.165 27.640093930754
8.17 27.639807309873
8.175 27.639522035517
8.18 27.639238103992
8.185 27.638955511602
8.19 27.638674254655
8.195 27.638394329455
8.2 27.638115732308
8.205 27.63783845952
8.21 27.637562507396
8.215 27.637287872242
8.22 27.637014550364
8.225 27.636742538067
8.23 27.636471831656
8.235 27.636202427438
8.24 27.635934321718
8.245 27.635667510802
8.25 27.635401990995
8.255 27.635137758603
8.26 27.634874809932
8.265 27.634613141286
8.27 27.634352748973
8.275 27.634093629297
8.28 27.633835778564
8.285 27.633579193079
8.29 27.633323869149
8.295 27.633069803079
8.3 27.632816991175
8.305 27.632565429741
8.31 27.632315115085
8.315 27.63206604351
8.32 27.631818211324
8.325 27.631571614832
8.33 27.631326250338
8.335 27.63108211415
8.34 27.630839202572
8.345 27.630597511911
8.35 27.630357038471
8.355 27.630117778559
8.36 27.629879728479
8.365 27.629642884538
8.37 27.629407243042
8.375 27.629172800295
8.38 27.628939552604
8.385 27.628707496275
8.39 27.628476627612
8.395 27.628246942921
8.4 27.628018438508
8.405 27.627791110679
8.41 27.62756495574
8.415 27.627339969995
8.42 27.627116149751
8.425 27.626893491312
8.43 27.626671990986
8.435 27.626451645077
8.44 27.626232449891
8.445 27.626014401734
8.45 27.625797496911
8.455 27.625581731728
8.46 27.62536710249
8.465 27.625153605504
8.47 27.624941237074
8.475 27.624729993507
8.48 27.624519871108
8.485 27.624310866182
8.49 27.624102975036
8.495 27.623896193974
8.5 27.623690519303
8.505 27.623485947329
8.51 27.623282474356
8.515 27.62308009669
8.52 27.622878810637
8.525 27.622678612503
8.53 27.622479498594
8.535 27.622281465214
8.54 27.622084508669
8.545 27.621888625266
8.55 27.62169381131
8.555 27.621500063106
8.56 27.62130737696
8.565 27.621115749177
8.57 27.620925176064
8.575 27.620735653926
8.58 27.620547179068
8.585 27.620359747796
8.59 27.620173356416
8.595 27.619988001234
8.6 27.619803678554
8.605 27.619620384683
8.61 27.619438115927
8.615 27.61925686859
8.62 27.619076638979
8.625 27.618897423398
8.63 27.618719218155
8.635 27.618542019554
8.64 27.618365823901
8.645 27.618190627501
8.65 27.618016426661
8.655 27.617843217686
8.66 27.617670996881
8.665 27.617499760552
8.67 27.617329505005
8.675 27.617160226546
8.68 27.616991921479
8.685 27.616824586111
8.69 27.616658216747
8.695 27.616492809693
8.7 27.616328361255
8.705 27.616164867738
8.71 27.616002325447
8.715 27.615840730689
8.72 27.615680079769
8.725 27.615520368992
8.73 27.615361594665
8.735 27.615203753092
8.74 27.61504684058
8.745 27.614890853434
8.75 27.61473578796
8.755 27.614581640463
8.76 27.614428407249
8.765 27.614276084624
8.77 27.614124668893
8.775 27.613974156362
8.78 27.613824543336
8.785 27.613675826121
8.79 27.613528001023
8.795 27.613381064348
8.8 27.6132350124
8.805 27.613089841486
8.81 27.612945547911
8.815 27.612802127981
8.82 27.612659578002
8.825 27.612517894279
8.83 27.612377073117
8.835 27.612237110823
8.84 27.612098003701
8.845 27.611959748058
8.85 27.6118223402
8.855 27.611685776431
8.86 27.611550053058
8.865 27.611415166386
8.87 27.61128111272
8.875 27.611147888367
8.88 27.611015489632
8.885 27.610883912821
8.89 27.610753154238
8.895 27.610623210191
8.9 27.610494076984
8.905 27.610365750923
8.91 27.610238228313
8.915 27.610111505461
8.92 27.609985578672
8.925 27.609860444252
8.93 27.609736098506
8.935 27.609612537739
8.94 27.609489758259
8.945 27.609367756369
8.95 27.609246528376
8.955 27.609126070585
8.96 27.609006379302
8.965 27.608887450833
8.97 27.608769281482
8.975 27.608651867557
8.98 27.608535205362
8.985 27.608419291204
8.99 27.608304121387
8.995 27.608189692217
9 27.608076
9.005 27.607963041254
9.01 27.607850813344
9.015 27.60773931385
9.02 27.607628540348
9.025 27.607518490417
9.03 27.607409161636
9.035 27.607300551581
9.04 27.607192657833
9.045 27.607085477967
9.05 27.606979009563
9.055 27.606873250199
9.06 27.606768197453
9.065 27.606663848903
9.07 27.606560202127
9.075 27.606457254703
9.08 27.606355004209
