2.585 29.481313297303
2.59 29.465608202313
2.595 29.449981294949
2.6 29.434417
2.605 29.418902857893
2.61 29.403438871615
2.615 29.388028159792
2.62 29.372673841052
2.625 29.357379034022
2.63 29.342146857328
2.635 29.326980429598
2.64 29.311882869458
2.645 29.296857295535
2.65 29.281906826456
2.655 29.267034580847
2.66 29.252243677337
2.665 29.237537234551
2.67 29.222918371117
2.675 29.208390205661
2.68 29.193955856811
2.685 29.179618443192
2.69 29.165381083433
2.695 29.15124689616
2.7 29.137219
2.705 29.123299687718
2.71 29.10948794863
2.715 29.095781946192
2.72 29.082179843858
2.725 29.068679805085
2.73 29.055279993325
2.735 29.041978572036
2.74 29.02877370467
2.745 29.015663554685
2.75 29.002646285533
2.755 28.989720060671
2.76 28.976883043553
2.765 28.964133397635
2.77 28.95146928637
2.775 28.938888873215
2.78 28.926390321624
2.785 28.913971795052
2.79 28.901631456954
2.795 28.889367470785
2.8 28.877178
2.805 28.865061393362
2.81 28.853016740866
2.815 28.841043317816
2.82 28.829140399514
2.825 28.817307261264
2.83 28.80554317837
2.835 28.793847426135
2.84 28.782219279861
2.845 28.770658014852
2.85 28.759162906412
2.855 28.747733229844
2.86 28.73636826045
2.865 28.725067273536
2.87 28.713829544402
2.875 28.702654348354
2.88 28.691540960693
2.885 28.680488656725
2.89 28.669496711751
2.895 28.658564401075
2.9 28.647691
2.905 28.63687582146
2.91 28.626118328906
2.915 28.615418023421
2.92 28.604774406086
2.925 28.594186977983
2.93 28.583655240194
2.935 28.573178693801
2.94 28.562756839887
2.945 28.552389179532
2.95 28.542075213819
2.955 28.531814443829
2.96 28.521606370645
2.965 28.511450495348
2.97 28.501346319021
2.975 28.491293342745
2.98 28.481291067602
2.985 28.471338994674
2.99 28.461436625043
2.995 28.451583459791
3 28.441779
3.005 28.432022771674
3.01 28.42231440051
3.015 28.412653537127
3.02 28.403039832144
3.025 28.39347293618
3.03 28.383952499854
3.035 28.374478173785
3.04 28.365049608593
3.045 28.355666454896
3.05 28.346328363314
3.055 28.337034984465
3.06 28.32778596897
3.065 28.318580967446
3.07 28.309419630514
3.075 28.300301608791
3.08 28.291226552898
3.085 28.282194113453
3.09 28.273203941076
3.095 28.264255686385
3.1 28.255349
3.105 28.246483553344
3.11 28.237659101053
3.115 28.228875418572
3.12 28.220132281339
3.125 28.211429464799
3.13 28.202766744391
3.135 28.194143895559
3.14 28.185560693742
3.145 28.177016914384
3.15 28.168512332926
3.155 28.160046724809
3.16 28.151619865476
3.165 28.143231530367
3.17 28.134881494925
3.175 28.12656953459
3.18 28.118295424806
3.185 28.110058941013
3.19 28.101859858653
3.195 28.093697953168
3.2 28.085573
3.205 28.077484787952
3.21 28.069433159276
3.215 28.061417969587
3.22 28.053439074498
3.225 28.045496329625
3.23 28.037589590581
3.235 28.02971871298
3.24 28.021883552437
3.245 28.014083964566
3.25 28.006319804981
3.255 27.998590929297
3.26 27.990897193127
3.265 27.983238452086
3.27 27.975614561788
3.275 27.968025377847
3.28 27.960470755878
3.285 27.952950551494
3.29 27.945464620311
3.295 27.938012817941
3.3 27.930595
3.305 27.923211030224
3.31 27.915860804843
3.315 27.908544228206
3.32 27.901261204667
3.325 27.894011638576
3.33 27.886795434285
3.335 27.879612496145
3.34 27.872462728508
3.345 27.865346035725
3.35 27.858262322148
3.355 27.851211492128
3.36 27.844193450016
3.365 27.837208100164
3.37 27.830255346923
3.375 27.823335094646
3.38 27.816447247682
3.385 27.809591710384
3.39 27.802768387104
3.395 27.795977182192
3.4 27.789218
3.405 27.782490749026
3.41 27.775795354353
3.415 27.769131745212
3.42 27.762499850833
3.425 27.755899600445
3.43 27.749330923278
3.435 27.742793748563
3.44 27.73628800553
3.445 27.729813623407
3.45 27.723370531427
3.455 27.716958658817
3.46 27.71057793481
3.465 27.704228288633
3.47 27.697909649519
3.475 27.691621946695
3.48 27.685365109393
3.485 27.679139066843
3.49 27.672943748274
3.495 27.666779082916
3.5 27.660645
3.505 27.654541430047
3.51 27.648468308743
3.515 27.642425573069
3.52 27.636413160001
3.525 27.630431006519
3.53 27.624479049602
3.535 27.618557226227
3.54 27.612665473373
3.545 27.60680372802
3.55 27.600971927145
3.555 27.595170007727
3.56 27.589397906745
3.565 27.583655561177
3.57 27.577942908002
3.575 27.572259884199
3.58 27.566606426745
3.585 27.560982472619
3.59 27.555387958801
3.595 27.549822822268
3.6 27.544287
3.605 27.538780429037
3.61 27.533303046673
3.615 27.527854790263
3.62 27.522435597163
3.625 27.517045404728
3.63 27.511684150315
3.635 27.506351771279
3.64 27.501048204977
3.645 27.495773388762
3.65 27.490527259993
3.655 27.485309756023
3.66 27.480120814209
3.665 27.474960371907
3.67 27.469828366472
3.675 27.464724735261
3.68 27.459649415628
3.685 27.45460234493
3.69 27.449583460522
3.695 27.44459269976
3.7 27.43963
3.705 27.434695297305
3.71 27.429788522565
3.715 27.42490960538
3.72 27.420058475349
3.725 27.415235062068
3.73 27.410439295138
3.735 27.405671104156
3.74 27.40093041872
3.745 27.39621716843
3.75 27.391531282884
3.755 27.386872691681
3.76 27.382241324418
3.765 27.377637110694
3.77 27.373059980108
3.775 27.368509862259
3.78 27.363986686744
3.785 27.359490383162
3.79 27.355020881111
3.795 27.350578110191
3.8 27.346162
3.805 27.341772479619
3.81 27.337409476066
3.815 27.33307291584
3.82 27.328762725443
3.825 27.324478831374
3.83 27.320221160134
3.835 27.315989638223
3.84 27.311784192142
3.845 27.307604748391
3.85 27.30345123347
3.855 27.299323573879
3.86 27.29522169612
3.865 27.291145526691
3.87 27.287094992095
3.875 27.28307001883
3.88 27.279070533398
3.885 27.275096462299
3.89 27.271147732032
3.895 27.267224269099
3.9 27.263326
3.905 27.259452849093
3.91 27.255604732171
3.915 27.251781562883
3.92 27.247983254879
3.925 27.24420972181
3.93 27.240460877325
3.935 27.236736635076
3.94 27.233036908711
3.945 27.229361611881
3.95 27.225710658237
3.955 27.222083961428
3.96 27.218481435104
3.965 27.214902992916
3.97 27.211348548513
3.975 27.207818015546
3.98 27.204311307664
3.985 27.200828338519
3.99 27.19736902176
3.995 27.193933271037
4 27.190521
4.005 27.187132124094
4.01 27.18376656594
4.015 27.180424249954
4.02 27.177105100551
4.025 27.173809042148
4.03 27.170535999161
4.035 27.167285896004
4.04 27.164058657094
4.045 27.160854206846
4.05 27.157672469677
4.055 27.154513370001
4.06 27.151376832235
4.065 27.148262780795
4.07 27.145171140097
4.075 27.142101834555
4.08 27.139054788586
4.085 27.136029926605
4.09 27.133027173029
4.095 27.130046452273
4.1 27.127087688753
4.105 27.124150806885
4.11 27.121235731084
4.115 27.118342385766
4.12 27.115470695347
4.125 27.112620584242
4.13 27.109791976868
4.135 27.10698479764
4.14 27.104198970975
4.145 27.101434421286
4.15 27.098691072992
4.155 27.095968850506
4.16 27.093267678246
4.165 27.090587480626
4.17 27.087928182063
4.175 27.085289706972
4.18 27.082671979769
4.185 27.08007492487
4.19 27.077498466691
4.195 27.074942529647
4.2 27.072407038153
4.205 27.069891916627
4.21 27.067397089484
4.215 27.064922481138
4.22 27.062468016007
4.225 27.060033618506
4.23 27.05761921305
4.235 27.055224724056
4.24 27.052850075939
4.245 27.050495193115
4.25 27.04816
4.255 27.045844416423
4.26 27.043548343867
4.265 27.041271679229
4.27 27.039014319406
4.275 27.036776161294
4.28 27.034557101792
4.285 27.032357037795
4.29 27.0301758662
4.295 27.028013483904
4.3 27.025869787804
4.305 27.023744674796
4.31 27.021638041779
4.315 27.019549785647
4.32 27.017479803299
4.325 27.015427991631
4.33 27.01339424754
4.335 27.011378467922
4.34 27.009380549675
4.345 27.007400389695
4.35 27.005437884879
4.355 27.003492932125
4.36 27.001565428328
4.365 26.999655270386
4.37 26.997762355195
4.375 26.995886579653
4.38 26.994027840655
4.385 26.9921860351
4.39 26.990361059883
4.395 26.988552811902
4.4 26.986761188054
4.405 26.984986085234
4.41 26.983227400341
4.415 26.98148503027
4.42 26.97975887192
4.425 26.978048822185
4.43 26.976354777965
4.435 26.974676636154
4.44 26.97301429365
4.445 26.971367647351
4.45 26.969736594152
4.455 26.96812103095
4.46 26.966520854643
4.465 26.964935962127
4.47 26.963366250299
4.475 26.961811616055
4.48 26.960271956294
4.485 26.958747167911
4.49 26.957237147803
4.495 26.955741792867
4.5 26.954261
4.505 26.95279467846
4.51 26.951342786946
4.515 26.949905296519
4.52 26.94848217824
4.525 26.94707340317
4.53 26.94567894237
4.535 26.9442987669
4.54 26.94293284782
4.545 26.941581156193
4.55 26.940243663078
4.555 26.938920339536
4.56 26.937611156628
4.565 26.936316085415
4.57 26.935035096958
4.575 26.933768162316
4.58 26.932515252552
4.585 26.931276338725
4.59 26.930051391897
4.595 26.928840383128
4.6 26.927643283479
4.605 26.926460064011
4.61 26.925290695784
4.615 26.924135149859
4.62 26.922993397297
4.625 26.921865409159
4.63 26.920751156506
4.635 26.919650610397
4.64 26.918563741895
4.645 26.917490522059
4.65 26.916430921951
4.655 26.915384912631
4.66 26.914352465159
4.665 26.913333550598
4.67 26.912328140007
4.675 26.911336204447
4.68 26.910357714979
4.685 26.909392642663
4.69 26.908440958561
4.695 26.907502633733
4.7 26.90657763924
4.705 26.905665946143
4.71 26.904767525502
4.715 26.903882348378
4.72 26.903010385833
4.725 26.902151608925
4.73 26.901305988718
4.735 26.90047349627
4.74 26.899654102643
4.745 26.898847778898
4.75 26.898054496095
4.755 26.897274225295
4.76 26.89650693756
4.765 26.895752603948
4.77 26.895011195523
4.775 26.894282683343
4.78 26.89356703847
4.785 26.892864231965
4.79 26.892174234888
4.795 26.8914970183
4.8 26.890832553262
4.805 26.890180810835
4.81 26.889541762079
4.815 26.888915378055
4.82 26.888301629824
4.825 26.887700488446
4.83 26.887111924983
4.835 26.886535910495
4.84 26.885972416043
4.845 26.885421412687
4.85 26.884882871489
4.855 26.884356763509
4.86 26.883843059807
4.865 26.883341731445
4.87 26.882852749484
4.875 26.882376084983
4.88 26.881911709005
4.885 26.881459592608
4.89 26.881019706855
4.895 26.880592022807
4.9 26.880176511523
4.905 26.879773144064
4.91 26.879381891492
4.915 26.879002724867
4.92 26.878635615249
4.925 26.878280533701
4.93 26.877937451281
4.935 26.877606339052
4.94 26.877287168073
4.945 26.876979909406
4.95 26.876684534111
4.955 26.876401013249
4.96 26.87612931788
4.965 26.875869419067
4.97 26.875621287868
4.975 26.875384895346
4.98 26.87516021256
4.985 26.874947210572
4.99 26.874745860442
4.995 26.874556133231
5 26.874378
5.005 26.874211424578
5.01 26.874056341869
5.015 26.873912679544
5.02 26.873780365278
5.025 26.873659326741
5.03 26.873549491606
5.035 26.873450787545
5.04 26.873363142231
5.045 26.873286483337
5.05 26.873220738533
5.055 26.873165835494
5.06 26.87312170189
5.065 26.873088265394
5.07 26.87306545368
5.075 26.873053194418
5.08 26.873051415281
5.085 26.873060043942
5.09 26.873079008073
5.095 26.873108235346
5.1 26.873147653433
5.105 26.873197190008
5.11 26.873256772741
5.115 26.873326329306
5.12 26.873405787375
5.125 26.87349507462
5.13 26.873594118714
5.135 26.873702847328
5.14 26.873821188135
5.145 26.873949068808
5.15 26.874086417018
5.155 26.874233160439
5.16 26.874389226741
5.165 26.874554543599
5.17 26.874729038683
5.175 26.874912639667
5.18 26.875105274222
5.185 26.875306870021
5.19 26.875517354737
5.195 26.875736656041
5.2 26.875964701606
5.205 26.876201419104
5.21 26.876446736208
5.215 26.876700580589
5.22 26.876962879921
5.225 26.877233561875
5.23 26.877512554124
5.235 26.87779978434
5.24 26.878095180196
5.245 26.878398669363
5.25 26.878710179514
5.255 26.879029638322
5.26 26.879356973459
5.265 26.879692112596
5.27 26.880034983407
5.275 26.880385513563
5.28 26.880743630738
5.285 26.881109262603
5.29 26.88148233683
5.295 26.881862781092
5.3 26.882250523062
5.305 26.882645490411
5.31 26.883047610812
5.315 26.883456811937
5.32 26.883873021459
5.325 26.884296167049
5.33 26.884726176381
5.335 26.885162977126
5.34 26.885606496957
5.345 26.886056663547
5.35 26.886513404566
5.355 26.886976647688
5.36 26.887446320586
5.365 26.88792235093
5.37 26.888404666395
5.375 26.888893194651
5.38 26.889387863372
5.385 26.88988860023
5.39 26.890395332896
5.395 26.890907989044
5.4 26.891426496345
5.405 26.891950782472
5.41 26.892480775098
5.415 26.893016401894
5.42 26.893557590533
5.425 26.894104268687
5.43 26.894656364029
5.435 26.89521380423
5.44 26.895776516964
5.445 26.896344429902
5.45 26.896917470717
5.455 26.897495567081
5.46 26.898078646667
5.465 26.898666637146
5.47 26.899259466191
5.475 26.899857061475
5.48 26.900459350669
5.485 26.901066261447
5.49 26.901677721479
5.495 26.90229365844
5.5 26.902914
5.505 26.903538679331
5.51 26.904167651596
5.515 26.904800877458
5.52 26.905438317577
5.525 26.906079932617
5.53 26.906725683239
5.535 26.907375530105
5.54 26.908029433878
5.545 26.908687355218
5.55 26.909349254789
5.555 26.910015093252
5.56 26.910684831268
5.565 26.911358429501
5.57 26.912035848612
5.575 26.912717049263
5.58 26.913401992116
5.585 26.914090637833
5.59 26.914782947076
5.595 26.915478880507
5.6 26.916178398787
5.605 26.91688146258
5.61 26.917588032547
5.615 26.918298069349
5.62 26.919011533649
5.625 26.919728386109
5.63 26.920448587391
5.635 26.921172098157
5.64 26.921898879068
5.645 26.922628890787
5.65 26.923362093976
5.655 26.924098449297
5.66 26.924837917411
5.665 26.925580458981
5.67 26.926326034669
5.675 26.927074605136
5.68 26.927826131045
5.685 26.928580573057
5.69 26.929337891835
5.695 26.930098048041
5.7 26.930861002336
5.705 26.931626715382
5.71 26.932395147843
5.715 26.933166260378
5.72 26.933940013651
5.725 26.934716368324
5.73 26.935495285058
5.735 26.936276724515
5.74 26.937060647358
5.745 26.937847014248
5.75 26.938635785847
5.755 26.939426922818
5.76 26.940220385822
5.765 26.941016135521
5.77 26.941814132578
5.775 26.942614337653
5.78 26.94341671141
5.785 26.944221214511
5.79 26.945027807616
5.795 26.945836451389
5.8 26.94664710649
5.805 26.947459733583
5.81 26.948274293329
5.815 26.94909074639
5.82 26.949909053429
5.825 26.950729175106
5.83 26.951551072084
5.835 26.952374705025
5.84 26.953200034591
5.845 26.954027021445
5.85 26.954855626247
5.855 26.95568580966
5.86 26.956517532346
5.865 26.957350754967
5.87 26.958185438185
5.875 26.959021542661
5.88 26.959859029059
5.885 26.960697858039
5.89 26.961537990264
5.895 26.962379386396
5.9 26.963222007097
5.905 26.964065813028
5.91 26.964910764852
5.915 26.965756823231
5.92 26.966603948827
5.925 26.967452102301
5.93 26.968301244316
5.935 26.969151335533
5.94 26.970002336615
5.945 26.970854208224
5.95 26.971706911021
5.955 26.972560405669
5.96 26.973414652829
5.965 26.974269613164
5.97 26.975125247335
5.975 26.975981516005
5.98 26.976838379835
5.985 26.977695799488
5.99 26.978553735625
5.995 26.979412148908
6 26.980271
6.005 26.981130255051
6.01 26.981989902171
6.015 26.982849934957
6.02 26.983710347006
6.025 26.984571131916
6.03 26.985432283286
6.035 26.986293794712
6.04 26.987155659794
6.045 26.988017872127
6.05 26.988880425311
6.055 26.989743312943
6.06 26.99060652862
6.065 26.991470065941
6.07 26.992333918504
6.075 26.993198079905
6.08 26.994062543743
6.085 26.994927303615
6.09 26.99579235312
6.095 26.996657685855
6.1 26.997523295417
6.105 26.998389175405
6.11 26.999255319416
6.115 27.000121721049
6.12 27.0009883739
6.125 27.001855271568
6.13 27.00272240765
6.135 27.003589775744
6.14 27.004457369448
6.145 27.00532518236
6.15 27.006193208077
6.155 27.007061440197
6.16 27.007929872319
6.165 27.008798498038
6.17 27.009667310955
6.175 27.010536304665
6.18 27.011405472767
6.185 27.012274808859
6.19 27.013144306539
6.195 27.014013959403
6.2 27.014883761051
6.205 27.015753705079
6.21 27.016623785086
6.215 27.017493994669
6.22 27.018364327426
6.225 27.019234776955
6.23 27.020105336854
6.235 27.020976000719
6.24 27.02184676215
6.245 27.022717614743
6.25 27.023588552098
6.255 27.02445956781
6.26 27.025330655478
6.265 27.026201808701
6.27 27.027073021075
6.275 27.027944286198
6.28 27.028815597668
6.285 27.029686949084
6.29 27.030558334042
6.295 27.03142974614
6.3 27.032301178976
6.305 27.033172626149
6.31 27.034044081255
6.315 27.034915537892
6.32 27.035786989659
6.325 27.036658430153
6.33 27.037529852971
6.335 27.038401251712
6.34 27.039272619973
6.345 27.040143951352
6.35 27.041015239447
6.355 27.041886477855
6.36 27.042757660175
6.365 27.043628780003
6.37 27.044499830939
6.375 27.045370806578
6.38 27.046241700521
6.385 27.047112506363
6.39 27.047983217703
6.395 27.048853828139
6.4 27.049724331268
6.405 27.050594720688
6.41 27.051464989997
6.415 27.052335132793
6.42 27.053205142673
6.425 27.054075013235
6.43 27.054944738077
6.435 27.055814310797
6.44 27.056683724992
6.445 27.05755297426
6.45 27.058422052199
6.455 27.059290952407
6.46 27.060159668481
6.465 27.06102819402
6.47 27.061896522621
6.475 27.062764647881
6.48 27.063632563399
6.485 27.064500262772
6.49 27.065367739598
6.495 27.066234987475
6.5 27.067102
6.505 27.067968770437
6.51 27.068835290712
6.515 27.069701552414
6.52 27.070567547136
6.525 27.071433266468
6.53 27.072298702002
6.535 27.073163845327
6.54 27.074028688036
6.545 27.074893221719
6.55 27.075757437967
6.555 27.076621328371
6.56 27.077484884522
6.565 27.078348098011
6.57 27.07921096043
6.575 27.080073463368
6.58 27.080935598417
6.585 27.081797357169
6.59 27.082658731213
6.595 27.083519712141
6.6 27.084380291544
6.605 27.085240461014
6.61 27.08610021214
6.615 27.086959536514
6.62 27.087818425726
6.625 27.088676871369
6.63 27.089534865033
6.635 27.090392398308
6.64 27.091249462786
6.645 27.092106050058
6.65 27.092962151715
6.655 27.093817759347
6.66 27.094672864547
6.665 27.095527458904
6.67 27.096381534009
6.675 27.097235081454
6.68 27.09808809283
6.685 27.098940559728
6.69 27.099792473738
6.695 27.100643826452
6.7 27.10149460946
6.705 27.102344814354
6.71 27.103194432725
6.715 27.104043456163
6.72 27.104891876259
6.725 27.105739684606
6.73 27.106586872792
6.735 27.10743343241
6.74 27.108279355051
6.745 27.109124632304
6.75 27.109969255763
6.755 27.110813217016
6.76 27.111656507656
6.765 27.112499119274
6.77 27.11334104346
6.775 27.114182271805
6.78 27.1150227959
6.785 27.115862607337
6.79 27.116701697706
6.795 27.117540058598
6.8 27.118377681604
6.805 27.119214558316
6.81 27.120050680323
6.815 27.120886039218
6.82 27.121720626592
6.825 27.122554434034
6.83 27.123387453136
6.835 27.12421967549
6.84 27.125051092685
6.845 27.125881696314
6.85 27.126711477966
6.855 27.127540429234
6.86 27.128368541708
6.865 27.129195806979
6.87 27.130022216637
6.875 27.130847762275
6.88 27.131672435483
6.885 27.132496227851
6.89 27.133319130971
6.895 27.134141136435
6.9 27.134962235832
6.905 27.135782420754
6.91 27.136601682792
6.915 27.137420013536
6.92 27.138237404579
6.925 27.13905384751
6.93 27.139869333921
6.935 27.140683855403
6.94 27.141497403546
6.945 27.142309969943
6.95 27.143121546182
6.955 27.143932123857
6.96 27.144741694557
6.965 27.145550249874
6.97 27.146357781398
6.975 27.147164280721
6.98 27.147969739434
6.985 27.148774149127
6.99 27.149577501392
6.995 27.150379787819
7 27.151181
7.005 27.151981130207
7.01 27.152780173441
7.015 27.153578125383
7.02 27.154374981715
7.025 27.15517073812
7.03 27.15596539028
7.035 27.156758933876
7.04 27.15755136459
7.045 27.158342678105
7.05 27.159132870102
7.055 27.159921936264
7.06 27.160709872272
7.065 27.161496673809
7.07 27.162282336556
7.075 27.163066856195
7.08 27.163850228409
7.085 27.164632448879
7.09 27.165413513287
7.095 27.166193417316
7.1 27.166972156648
7.105 27.167749726964
7.11 27.168526123946
7.115 27.169301343276
7.12 27.170075380637
7.125 27.17084823171
7.13 27.171619892178
7.135 27.172390357722
7.14 27.173159624024
7.145 27.173927686767
7.15 27.174694541632
7.155 27.175460184301
7.16 27.176224610456
7.165 27.17698781578
7.17 27.177749795955
7.175 27.178510546661
7.18 27.179270063582
7.185 27.180028342399
7.19 27.180785378794
7.195 27.18154116845
7.2 27.182295707048
7.205 27.18304899027
7.21 27.183801013799
7.215 27.184551773315
7.22 27.185301264502
7.225 27.186049483041
7.23 27.186796424615
7.235 27.187542084905
7.24 27.188286459593
7.245 27.189029544361
7.25 27.189771334891
7.255 27.190511826866
7.26 27.191251015966
7.265 27.191988897875
7.27 27.192725468275
7.275 27.193460722846
7.28 27.194194657272
7.285 27.194927267233
7.29 27.195658548413
7.295 27.196388496493
7.3 27.197117107156
7.305 27.197844376082
7.31 27.198570298955
7.315 27.199294871455
7.32 27.200018089266
7.325 27.200739948069
7.33 27.201460443546
7.335 27.20217957138
7.34 27.202897327251
7.345 27.203613706843
7.35 27.204328705836
7.355 27.205042319914
7.36 27.205754544758
7.365 27.20646537605
7.37 27.207174809471
7.375 27.207882840706
7.38 27.208589465434
7.385 27.209294679338
7.39 27.2099984781
7.395 27.210700857402
7.4 27.211401812927
7.405 27.212101340355
7.41 27.21279943537
7.415 27.213496093652
7.42 27.214191310885
7.425 27.214885082749
7.43 27.215577404928
7.435 27.216268273103
7.44 27.216957682955
7.445 27.217645630168
7.45 27.218332110422
7.455 27.219017119401
7.46 27.219700652786
7.465 27.220382706258
7.47 27.221063275501
7.475 27.221742356195
7.48 27.222419944024
7.485 27.223096034668
7.49 27.22377062381
7.495 27.224443707133
7.5 27.225115280317
7.505 27.225785339045
7.51 27.226453878999
7.515 27.227120895861
7.52 27.227786385313
7.525 27.228450343037
7.53 27.229112764715
7.535 27.229773646029
7.54 27.230432982661
7.545 27.231090770292
7.55 27.231747004605
7.555 27.232401681283
7.56 27.233054796006
7.565 27.233706344457
7.57 27.234356322318
7.575 27.235004725271
7.58 27.235651548997
7.585 27.23629678918
7.59 27.2369404415
7.595 27.23758250164
7.6 27.238222965282
7.605 27.238861828108
7.61 27.239499085799
7.615 27.240134734039
7.62 27.240768768508
7.625 27.241401184889
7.63 27.242031978864
7.635 27.242661146114
7.64 27.243288682323
7.645 27.243914583171
7.65 27.244538844341
7.655 27.245161461515
7.66 27.245782430374
7.665 27.246401746601
7.67 27.247019405878
7.675 27.247635403887
7.68 27.24824973631
7.685 27.248862398828
7.69 27.249473387124
7.695 27.25008269688
7.7 27.250690323777
7.705 27.251296263498
7.71 27.251900511725
7.715 27.25250306414
7.72 27.253103916424
7.725 27.25370306426
7.73 27.254300503329
7.735 27.254896229315
7.74 27.255490237898
7.745 27.25608252476
7.75 27.256673085585
7.755 27.257261916052
7.76 27.257849011846
7.765 27.258434368647
7.77 27.259017982138
7.775 27.259599848001
7.78 27.260179961917
7.785 27.260758319569
7.79 27.261334916638
7.795 27.261909748807
7.8 27.262482811758
7.805 27.263054101172
7.81 27.263623612732
7.815 27.26419134212
7.82 27.264757285017
7.825 27.265321437105
7.83 27.265883794067
7.835 27.266444351585
7.84 27.26700310534
7.845 27.267560051015
7.85 27.268115184292
7.855 27.268668500852
7.86 27.269219996377
7.865 27.26976966655
7.87 27.270317507053
7.875 27.270863513567
7.88 27.271407681775
7.885 27.271950007358
7.89 27.272490485999
7.895 27.273029113379
7.9 27.27356588518
7.905 27.274100797086
7.91 27.274633844776
7.915 27.275165023934
7.92 27.275694330242
7.925 27.276221759381
7.93 27.276747307034
7.935 27.277270968882
7.94 27.277792740607
7.945 27.278312617892
7.95 27.278830596418
7.955 27.279346671868
7.96 27.279860839923
7.965 27.280373096266
7.97 27.280883436578
7.975 27.281391856542
7.98 27.281898351838
7.985 27.282402918151
7.99 27.28290555116
7.995 27.28340624655
8 27.283905
8.005 27.284401808573
8.01 27.284896674843
8.015 27.285389602767
8.02 27.285880596298
8.025 27.286369659391
8.03 27.286856796001
8.035 27.287342010082
8.04 27.28782530559
8.045 27.288306686479
8.05 27.288786156703
8.055 27.289263720217
8.06 27.289739380977
8.065 27.290213142936
8.07 27.29068501005
8.075 27.291154986273
8.08 27.291623075559
8.085 27.292089281864
8.09 27.292553609142
8.095 27.293016061348
8.1 27.293476642437
8.105 27.293935356363
8.11 27.294392207081
8.115 27.294847198545
8.12 27.295300334711
8.125 27.295751619532
8.13 27.296201056965
8.135 27.296648650963
8.14 27.29709440548
8.145 27.297538324473
8.15 27.297980411895
8.155 27.298420671702
8.16 27.298859107847
8.165 27.299295724286
8.17 27.299730524973
8.175 27.300163513863
8.18 27.30059469491
8.185 27.30102407207
8.19 27.301451649297
8.195 27.301877430546
8.2 27.302301419771
8.205 27.302723620927
8.21 27.303144037969
8.215 27.303562674851
8.22 27.303979535529
8.225 27.304394623956
8.23 27.304807944089
8.235 27.30521949988
8.24 27.305629295285
8.245 27.306037334259
8.25 27.306443620756
8.255 27.306848158732
8.26 27.30725095214
8.265 27.307652004935
8.27 27.308051321073
8.275 27.308448904507
8.28 27.308844759193
8.285 27.309238889085
8.29 27.309631298138
8.295 27.310021990306
8.3 27.310410969545
8.305 27.310798239809
8.31 27.311183805052
8.315 27.31156766923
8.32 27.311949836297
8.325 27.312330310207
8.33 27.312709094916
8.335 27.313086194378
8.34 27.313461612548
8.345 27.313835353381
8.35 27.31420742083
8.355 27.314577818852
8.36 27.3149465514
8.365 27.315313622429
8.37 27.315679035894
8.375 27.31604279575
8.38 27.316404905952
8.385 27.316765370453
8.39 27.317124193209
8.395 27.317481378175
8.4 27.317836929304
8.405 27.318190850553
8.41 27.318543145875
8.415 27.318893819225
8.42 27.319242874558
8.425 27.319590315829
8.43 27.319936146992
8.435 27.320280372002
8.44 27.320622994813
8.445 27.320964019381
8.45 27.321303449661
8.455 27.321641289605
8.46 27.321977543171
8.465 27.322312214311
8.47 27.322645306981
8.475 27.322976825136
8.48 27.32330677273
8.485 27.323635153718
